Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,7/31/2007,Close,4.7057,9/4/2007,High,5.2046,8/16/2007,Low,3.9864,Down,12,16
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,10/30/2009,Close,6.7321,11/16/2009,High,7.4286,,,,Up,11,17
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,4/4/2014,Close,18.9936,4/28/2014,High,21.2768,,,,Up,16,24
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,7/16/2014,Close,23.6950,10/23/2014,High,26.2625,,,,Up,71,99
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,4/30/2015,Close,31.2875,3/1/2017,High,35.0375,8/5/2015,Low,28.0250,Down,69,97
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,3/21/2018,Close,42.8175,5/10/2018,High,47.5925,12/21/2018,Low,37.4075,Up,36,50
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,9/10/2020,Close,113.4900,10/12/2020,High,125.1800,,,,Up,22,32
Bearish Engulfing With FollowThru,AAPL.US,Consumer Electronics,Technology,10/20/2023,Close,172.8800,11/16/2023,High,190.9600,,,,Up,19,27
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,9/3/2002,Close,16.7334,10/2/2002,High,18.5334,1/14/2003,Low,14.7500,Up,21,29
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,8/30/2010,Close,54.1600,9/20/2010,High,59.7000,10/23/2023,Low,48.2300,Up,15,21
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,7/13/2011,Close,56.9600,9/15/2011,High,62.7300,8/8/2011,Low,49.8200,Down,18,26
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,8/27/2018,Close,161.9800,11/13/2018,High,185.5000,8/2/2019,Low,145.7100,Up,56,78
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,4/17/2019,Close,176.8100,4/19/2021,High,196.1700,5/8/2019,Low,157.7250,Down,15,21
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,3/31/2021,Close,183.4900,4/21/2021,High,202.5400,6/16/2022,Low,164.2400,Up,15,21
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,7/26/2022,Close,182.8700,8/12/2022,High,202.5800,9/20/2022,Low,164.2400,Up,13,17
Bearish Engulfing With FollowThru,AAP.US,Specialty Retail,Consumer Cyclical,1/19/2023,Close,143.2700,2/1/2023,High,157.7300,3/10/2023,Low,127.4800,Up,9,13
Bearish Engulfing With FollowThru,AAT.US,REIT - Diversified,Real Estate,6/22/2012,Close,22.9100,7/17/2012,High,25.3900,3/19/2020,Low,20.1500,Up,17,25
Bearish Engulfing With FollowThru,AAT.US,REIT - Diversified,Real Estate,2/25/2013,Close,30.0000,4/2/2013,High,33.5200,3/16/2020,Low,24.5200,Up,26,36
Bearish Engulfing With FollowThru,AAT.US,REIT - Diversified,Real Estate,2/25/2013,Close,30.0000,4/2/2013,High,33.5200,3/16/2020,Low,24.5200,Up,26,36
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,12/15/2003,Close,83.9608,12/29/2003,High,93.5248,4/21/2004,Low,75.1418,Up,10,14
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,4/27/2006,Close,80.2602,5/9/2006,High,88.4785,6/7/2006,Low,71.5854,Up,8,12
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,10/19/2007,Close,89.9683,5/12/2008,High,100.0609,12/17/2007,Low,80.5726,Down,41,59
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,9/24/2009,Close,32.4645,10/8/2009,High,36.3093,10/28/2009,Low,28.5717,Up,10,14
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,6/29/2010,Close,24.8470,7/27/2010,High,27.4423,10/3/2011,Low,21.2668,Up,20,28
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,1/9/2013,Close,21.8192,12/19/2013,High,24.1504,4/5/2013,Low,19.4883,Down,62,86
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,2/3/2017,Close,36.8600,8/23/2017,High,41.4400,3/21/2017,Low,33.1700,Down,32,46
Bearish Engulfing With FollowThru,AA.US,Aluminum,Basic Materials,6/9/2022,Close,55.5600,,,,6/13/2022,Low,48.2700,Down,2,4
Bearish Engulfing With FollowThru,AAXJ.US,,,12/22/2008,Close,33.1300,12/26/2008,High,37.7900,1/20/2009,Low,29.2900,Up,4,4
Bearish Engulfing With FollowThru,AAXJ.US,,,3/21/2024,Close,67.9300,,,,,,,,,
Bearish Engulfing With FollowThru,ABBV.US,Drug Manufacturers - General,Healthcare,2/25/2013,Close,37.3700,4/1/2013,High,41.1400,,,,Up,25,35
Bearish Engulfing With FollowThru,ABBV.US,Drug Manufacturers - General,Healthcare,12/10/2014,Close,67.5800,7/21/2017,High,75.0400,1/30/2015,Low,60.1200,Down,37,51
Bearish Engulfing With FollowThru,ABBV.US,Drug Manufacturers - General,Healthcare,12/14/2020,Close,104.2000,5/3/2021,High,115.1000,,,,Up,100,140
Bearish Engulfing With FollowThru,ABBV.US,Drug Manufacturers - General,Healthcare,9/30/2022,Close,134.2100,10/21/2022,High,147.7550,,,,Up,15,21
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,5/8/2003,Close,11.3973,7/7/2003,High,12.9699,6/20/2008,Low,10.2139,Up,42,60
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,7/17/2003,Close,12.3620,8/21/2003,High,13.8617,6/18/2008,Low,10.7149,Up,25,35
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,2/3/2004,Close,15.0775,6/25/2004,High,16.6136,11/7/2007,Low,13.4433,Up,103,143
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,1/3/2005,Close,16.6258,3/7/2005,High,18.6037,1/20/2005,Low,14.8019,Down,13,17
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,4/13/2005,Close,17.9471,7/12/2005,High,19.7652,11/1/2007,Low,14.7664,Up,64,90
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,7/10/2007,Close,21.6631,3/14/2014,High,23.9500,7/24/2007,Low,18.3362,Down,10,14
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,12/17/2007,Close,15.5056,12/19/2007,High,17.1496,1/11/2008,Low,13.8033,Up,2,2
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,5/7/2008,Close,13.7449,9/19/2008,High,15.8364,6/6/2008,Low,12.2664,Down,22,30
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,11/20/2018,Close,42.4600,2/10/2021,High,46.9800,12/6/2018,Low,37.7000,Down,12,16
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,10/13/2020,Close,25.5500,10/22/2020,High,29.3000,,,,Up,7,9
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,11/18/2020,Close,34.3050,12/9/2020,High,37.9100,5/2/2023,Low,29.9100,Up,15,21
Bearish Engulfing With FollowThru,ABCB.US,Banks - Regional,Financial Services,10/20/2023,Close,36.1900,11/2/2023,High,40.6900,,,,Up,9,13
Bearish Engulfing With FollowThru,ABEO.US,Biotechnology,Healthcare,12/18/1995,Close,82025.0000,12/21/1995,High,109375.0000,4/30/1997,Low,62500.0000,Up,3,3
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,5/1/2002,Close,19.3500,5/8/2002,High,22.1000,6/4/2002,Low,15.5500,Up,5,7
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,9/10/2003,Close,17.1500,10/13/2003,High,18.9900,10/24/2003,Low,14.8700,Up,23,33
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,2/23/2004,Close,17.5000,2/16/2006,High,19.2700,3/22/2004,Low,15.5300,Down,20,28
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,7/30/2008,Close,10.1300,8/5/2008,High,11.5800,10/2/2008,Low,8.9700,Up,4,6
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,10/27/2009,Close,12.6600,3/16/2010,High,14.0300,10/29/2009,Low,11.0200,Down,2,2
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,9/2/2011,Close,16.8400,9/7/2011,High,18.9800,10/4/2011,Low,15.0100,Up,3,5
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,11/2/2012,Close,31.0000,1/4/2013,High,34.7100,11/14/2012,Low,27.6100,Down,8,12
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,6/27/2018,Close,70.8000,4/23/2019,High,82.3039,10/5/2018,Low,62.4700,Down,72,100
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,7/5/2019,Close,83.9100,7/26/2019,High,93.9300,3/10/2020,Low,75.1800,Up,15,21
Bearish Engulfing With FollowThru,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,9/16/2020,Close,102.9600,10/6/2020,High,121.1550,9/21/2020,Low,91.5200,Down,3,5
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,6/24/1994,Close,5.1562,8/26/1994,High,5.7500,,,,Up,45,63
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,3/31/2000,Close,11.7500,6/16/2000,High,13.0000,,,,Up,55,77
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,11/15/2005,Close,19.7400,11/30/2005,High,21.8900,3/13/2006,Low,16.8600,Up,11,15
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,3/4/2015,Close,29.3700,3/23/2015,High,32.5000,12/13/2018,Low,26.2050,Up,13,19
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,12/3/2015,Close,29.0200,2/19/2016,High,31.9800,12/14/2018,Low,25.6600,Up,56,78
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,5/29/2020,Close,30.7300,6/4/2020,High,34.8900,,,,Up,4,6
Bearish Engulfing With FollowThru,ABM.US,Specialty Business Services,Industrials,10/18/2023,Close,42.2000,12/13/2023,High,52.4990,,,,Up,40,56
Bearish Engulfing With FollowThru,ABNB.US,Travel Services,Consumer Cyclical,1/20/2021,Close,161.8300,1/21/2021,High,183.4700,5/10/2021,Low,144.5200,Up,1,1
Bearish Engulfing With FollowThru,ABNB.US,Travel Services,Consumer Cyclical,5/12/2023,Close,105.2750,6/2/2023,High,118.4500,,,,Up,15,21
Bearish Engulfing With FollowThru,ABTS.US,Capital Markets,Financial Services,1/11/2024,Close,1.1000,,,,1/17/2024,Low,0.9600,Down,4,6
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,6/15/1984,Close,1.1959,8/6/1984,High,1.3362,10/10/1984,Low,1.0311,Up,36,52
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,11/15/1991,Close,6.4249,12/20/1991,High,7.1263,2/17/1993,Low,5.6674,Up,25,35
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,11/22/1993,Close,6.3688,6/3/1994,High,7.0421,4/4/1994,Low,5.6954,Down,95,133
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,5/9/1995,Close,8.8938,9/26/1995,High,9.7916,,,,Up,100,140
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,3/19/1999,Close,21.5472,4/12/1999,High,23.9320,6/11/1999,Low,19.1063,Up,16,24
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,10/11/2001,Close,22.9029,12/21/2001,High,25.4527,5/16/2002,Low,19.7741,Up,51,71
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,5/19/2003,Close,18.5127,5/29/2003,High,20.4699,,,,Up,8,10
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,5/19/2003,Close,18.5127,5/29/2003,High,20.4699,,,,Up,8,10
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,2/29/2012,Close,27.1615,4/4/2012,High,30.0211,,,,Up,25,35
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,3/6/2012,Close,27.0367,4/4/2012,High,30.0211,,,,Up,21,29
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,1/16/2013,Close,32.7000,4/2/2013,High,36.1500,,,,Up,54,76
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,2/28/2013,Close,33.7900,4/11/2013,High,37.5500,,,,Up,30,42
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,12/18/2015,Close,43.7000,6/15/2017,High,48.3400,1/20/2016,Low,39.0800,Down,23,33
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,5/11/2017,Close,43.8600,6/15/2017,High,48.3400,,,,Up,25,35
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,9/19/2017,Close,51.4100,10/18/2017,High,56.6000,,,,Up,21,29
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,1/4/2018,Close,58.8200,7/18/2018,High,65.5000,,,,Up,139,195
Bearish Engulfing With FollowThru,ABT.US,Medical Devices,Healthcare,2/29/2024,Close,118.6400,,,,,,,,,
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,12/16/1992,Close,8.9375,1/28/1993,High,10.2188,1/26/1995,Low,7.6875,Up,31,43
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,7/29/1994,Close,9.8125,8/26/1994,High,10.9375,11/23/1994,Low,8.6875,Up,20,28
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,4/21/1997,Close,13.3125,6/27/1997,High,14.9375,11/20/2008,Low,11.6300,Up,49,67
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,4/28/2006,Close,64.4500,9/15/2006,High,71.0300,6/13/2006,Low,55.4400,Down,32,46
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,9/19/2006,Close,66.8400,10/12/2006,High,76.7300,1/18/2008,Low,56.9000,Up,17,23
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,10/25/2006,Close,74.8800,12/6/2006,High,82.9200,1/11/2008,Low,66.1100,Up,30,42
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,3/30/2009,Close,13.9200,4/1/2009,High,15.6540,11/23/2011,Low,12.4600,Up,2,2
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,6/24/2010,Close,28.2300,4/2/2015,High,31.2000,7/1/2010,Low,24.4600,Down,5,7
Bearish Engulfing With FollowThru,AB.US,Asset Management,Financial Services,6/18/2021,Close,43.2600,7/29/2021,High,48.2800,4/28/2022,Low,38.8600,Up,29,41
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,2/18/2005,Close,7.6400,5/24/2005,High,9.3000,3/31/2005,Low,6.7600,Down,29,41
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,9/5/2006,Close,7.8100,9/15/2006,High,8.7900,1/16/2007,Low,6.7300,Up,8,10
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,5/4/2011,Close,2.2800,5/5/2011,High,2.5400,5/17/2011,Low,1.9500,Up,1,1
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,9/25/2015,Close,34.1500,10/29/2015,High,38.0500,9/28/2015,Low,30.4100,Down,1,3
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,5/2/2017,Close,32.7700,9/1/2017,High,36.5700,5/10/2017,Low,28.0100,Down,6,8
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,12/12/2017,Close,29.1800,1/26/2018,High,32.1400,2/28/2018,Low,24.5000,Up,33,45
Bearish Engulfing With FollowThru,ACAD.US,Biotechnology,Healthcare,11/9/2023,Close,22.0100,12/13/2023,High,28.9400,3/12/2024,Low,19.1099,Up,24,34
Bearish Engulfing With FollowThru,ACA.US,Engineering & Construction,Industrials,11/2/2021,Close,53.8900,3/29/2022,High,59.8200,12/20/2021,Low,47.6500,Down,34,48
Bearish Engulfing With FollowThru,ACA.US,Engineering & Construction,Industrials,11/29/2021,Close,53.9600,3/29/2022,High,59.8200,12/20/2021,Low,47.6500,Down,15,21
Bearish Engulfing With FollowThru,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,11/13/2015,Close,52.7040,11/16/2015,High,59.3520,12/18/2015,Low,47.0880,Up,1,3
Bearish Engulfing With FollowThru,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,4/21/2016,Close,50.6640,8/5/2016,High,62.7600,5/6/2016,Low,43.2720,Down,11,15
Bearish Engulfing With FollowThru,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,3/2/2017,Close,223.5600,4/7/2017,High,249.1800,3/8/2017,Low,194.6040,Down,4,6
Bearish Engulfing With FollowThru,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,2/2/2018,Close,813.9960,2/5/2018,High,974.4960,2/5/2018,Low,681.4560,Up,1,3
Bearish Engulfing With FollowThru,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,5/9/2019,Close,1002.0000,,,,5/31/2019,Low,901.2000,Down,16,22
Bearish Engulfing With FollowThru,ACCD.US,Health Information Services,Healthcare,10/9/2020,Close,38.9350,10/13/2020,High,44.4500,10/28/2020,Low,33.4350,Up,2,4
Bearish Engulfing With FollowThru,ACCD.US,Health Information Services,Healthcare,1/6/2022,Close,21.3900,1/11/2022,High,24.9550,1/10/2022,Low,18.7200,Down,2,4
Bearish Engulfing With FollowThru,ACCD.US,Health Information Services,Healthcare,2/17/2022,Close,19.3000,,,,2/22/2022,Low,17.0100,Down,3,5
Bearish Engulfing With FollowThru,ACES.US,,,8/30/2018,Close,26.2800,4/18/2019,High,29.3400,10/11/2018,Low,23.5770,Down,30,42
Bearish Engulfing With FollowThru,ACES.US,,,10/1/2019,Close,30.6254,12/18/2019,High,35.0000,3/16/2020,Low,26.0000,Up,56,78
Bearish Engulfing With FollowThru,ACES.US,,,10/28/2019,Close,31.5032,12/18/2019,High,35.0000,3/13/2020,Low,28.2601,Up,37,51
Bearish Engulfing With FollowThru,ACES.US,,,6/11/2020,Close,36.4000,7/2/2020,High,40.6800,10/5/2023,Low,32.7001,Up,15,21
Bearish Engulfing With FollowThru,ACES.US,,,7/21/2020,Close,46.2200,8/6/2020,High,51.0000,4/26/2023,Low,41.2300,Up,12,16
Bearish Engulfing With FollowThru,ACES.US,,,9/3/2020,Close,50.3600,9/30/2020,High,55.8900,5/10/2022,Low,45.1925,Up,19,27
Bearish Engulfing With FollowThru,ACES.US,,,10/16/2020,Close,60.1100,11/9/2020,High,66.3100,1/21/2022,Low,52.0462,Up,16,24
Bearish Engulfing With FollowThru,ACES.US,,,12/1/2020,Close,69.1700,12/18/2020,High,76.5200,5/11/2021,Low,61.7700,Up,13,17
Bearish Engulfing With FollowThru,ACET.US,Biotechnology,Healthcare,11/16/2022,Close,17.4700,12/2/2022,High,19.2900,12/12/2022,Low,9.3800,Up,12,16
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,2/22/2005,Close,4.4500,5/31/2005,High,4.9789,,,,Up,70,98
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,1/9/2006,Close,6.1167,4/28/2006,High,6.7667,3/5/2009,Low,5.2500,Up,79,109
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,5/8/2006,Close,6.6022,10/5/2006,High,7.2822,2/23/2009,Low,5.7578,Up,108,150
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,10/19/2007,Close,7.9511,9/19/2008,High,8.9411,7/11/2008,Low,7.1489,Down,190,266
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,1/17/2008,Close,7.4933,9/17/2008,High,8.3033,10/9/2008,Low,6.4311,Up,174,244
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,4/8/2008,Close,7.7467,9/18/2008,High,8.6244,10/9/2008,Low,6.4311,Up,117,163
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,9/23/2009,Close,7.3389,1/20/2010,High,8.1111,,,,Up,85,119
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,1/30/2015,Close,19.3233,5/18/2015,High,21.5333,,,,Up,76,108
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,2/12/2015,Close,19.8633,6/11/2015,High,21.9000,,,,Up,85,119
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,3/6/2017,Close,31.3600,4/30/2019,High,34.5800,3/14/2018,Low,28.0767,Down,267,373
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,7/27/2017,Close,31.5367,5/22/2019,High,34.8800,3/12/2018,Low,28.2433,Down,162,228
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,4/22/2022,Close,47.3100,10/28/2022,High,56.9900,6/16/2022,Low,42.0900,Down,39,55
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,8/30/2022,Close,45.7400,10/27/2022,High,51.8600,9/26/2022,Low,41.0500,Down,19,27
Bearish Engulfing With FollowThru,ACGL.US,Insurance - Diversified,Financial Services,5/15/2023,Close,75.1000,7/26/2023,High,82.8600,,,,Up,52,72
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,8/4/2005,Close,11.0000,12/28/2006,High,12.4800,8/8/2005,Low,9.3600,Down,2,4
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,2/13/2012,Close,12.9500,2/21/2012,High,15.0200,3/18/2020,Low,11.0900,Up,6,8
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,7/23/2013,Close,34.6600,8/1/2013,High,38.1700,10/25/2017,Low,30.9100,Up,7,9
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,9/4/2014,Close,49.4700,10/22/2014,High,54.4900,10/13/2016,Low,43.8500,Up,34,48
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,9/25/2015,Close,70.3800,7/18/2022,High,77.5030,9/29/2015,Low,63.0900,Down,2,4
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,9/25/2015,Close,70.3800,7/18/2022,High,77.5030,9/29/2015,Low,63.0900,Down,2,4
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,3/6/2019,Close,28.2500,3/19/2019,High,31.2700,3/10/2020,Low,25.2800,Up,9,13
Bearish Engulfing With FollowThru,ACHC.US,Medical Care Facilities,Healthcare,7/20/2020,Close,26.8400,7/27/2020,High,29.9000,,,,Up,5,7
