Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|10/19/2007|Close|89.9683|5/12/2008|High|100.0609|12/17/2007|Low|80.5726|Down|41|59
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|9/24/2009|Close|32.4645|10/8/2009|High|36.3093|10/28/2009|Low|28.5717|Up|10|14
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|1/9/2013|Close|21.8192|12/19/2013|High|24.1504|4/5/2013|Low|19.4883|Down|62|86
Bearish Engulfing With FollowThru|AA.US|Aluminum|Basic Materials|2/3/2017|Close|36.8600|8/23/2017|High|41.4400|3/21/2017|Low|33.1700|Down|32|46
Bearish Engulfing With FollowThru|AAXJ.US|||10/24/2013|Close|60.0000|7/30/2014|High|66.0300|8/20/2015|Low|53.8000|Up|199|279
Bearish Engulfing With FollowThru|AAXJ.US|||3/21/2024|Close|67.9300|||||||||
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/10/2014|Close|67.5800|7/21/2017|High|75.0400|1/30/2015|Low|60.1200|Down|37|51
Bearish Engulfing With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|12/14/2020|Close|104.2000|5/3/2021|High|115.1000||||Up|100|140
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/17/2003|Close|12.3620|8/21/2003|High|13.8617|6/18/2008|Low|10.7149|Up|25|35
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|2/3/2004|Close|15.0775|6/25/2004|High|16.6136|11/7/2007|Low|13.4433|Up|103|143
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|12/31/2010|Close|10.5400|2/27/2012|High|11.7000|1/31/2011|Low|9.3700|Down|21|31
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/18/2011|Close|10.8300|3/1/2012|High|11.9400|1/28/2011|Low|9.5000|Down|8|10
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/28/2012|Close|12.5900|2/15/2013|High|13.9900|10/24/2012|Low|11.1450|Down|18|26
Bearish Engulfing With FollowThru|ABCB.US|Banks - Regional|Financial Services|11/18/2020|Close|34.3050|12/9/2020|High|37.9100|5/2/2023|Low|29.9100|Up|15|21
Bearish Engulfing With FollowThru|ABEO.US|Biotechnology|Healthcare|12/18/1995|Close|82025.0000|12/21/1995|High|109375.0000|4/30/1997|Low|62500.0000|Up|3|3
Bearish Engulfing With FollowThru|ABEQ.US|||1/18/2022|Close|28.5500||||9/23/2022|Low|25.1020|Down|178|248
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/10/2003|Close|17.1500|10/13/2003|High|18.9900|10/24/2003|Low|14.8700|Up|23|33
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|11/2/2012|Close|31.0000|1/4/2013|High|34.7100|11/14/2012|Low|27.6100|Down|8|12
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/27/2018|Close|70.8000|4/23/2019|High|82.3039|10/5/2018|Low|62.4700|Down|72|100
Bearish Engulfing With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/5/2019|Close|83.9100|7/26/2019|High|93.9300|3/10/2020|Low|75.1800|Up|15|21
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|6/24/1994|Close|5.1562|8/26/1994|High|5.7500||||Up|45|63
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/31/2000|Close|11.7500|6/16/2000|High|13.0000||||Up|55|77
Bearish Engulfing With FollowThru|ABM.US|Specialty Business Services|Industrials|3/4/2015|Close|29.3700|3/23/2015|High|32.5000|12/13/2018|Low|26.2050|Up|13|19
Bearish Engulfing With FollowThru|ABTS.US|Capital Markets|Financial Services|1/11/2024|Close|1.1000||||1/17/2024|Low|0.9600|Down|4|6
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|11/15/1991|Close|6.4249|12/20/1991|High|7.1263|2/17/1993|Low|5.6674|Up|25|35
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|11/22/1993|Close|6.3688|6/3/1994|High|7.0421|4/4/1994|Low|5.6954|Down|95|133
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|5/9/1995|Close|8.8938|9/26/1995|High|9.7916||||Up|100|140
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|3/19/1999|Close|21.5472|4/12/1999|High|23.9320|6/11/1999|Low|19.1063|Up|16|24
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|5/19/2003|Close|18.5127|5/29/2003|High|20.4699||||Up|8|10
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|5/19/2003|Close|18.5127|5/29/2003|High|20.4699||||Up|8|10
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|3/6/2012|Close|27.0367|4/4/2012|High|30.0211||||Up|21|29
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|1/16/2013|Close|32.7000|4/2/2013|High|36.1500||||Up|54|76
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|2/28/2013|Close|33.7900|4/11/2013|High|37.5500||||Up|30|42
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|9/19/2017|Close|51.4100|10/18/2017|High|56.6000||||Up|21|29
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|1/4/2018|Close|58.8200|7/18/2018|High|65.5000||||Up|139|195
Bearish Engulfing With FollowThru|ABT.US|Medical Devices|Healthcare|2/29/2024|Close|118.6400|||||||||
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|12/16/1992|Close|8.9375|1/28/1993|High|10.2188|1/26/1995|Low|7.6875|Up|31|43
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|4/28/2006|Close|64.4500|9/15/2006|High|71.0300|6/13/2006|Low|55.4400|Down|32|46
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|9/19/2006|Close|66.8400|10/12/2006|High|76.7300|1/18/2008|Low|56.9000|Up|17|23
Bearish Engulfing With FollowThru|AB.US|Asset Management|Financial Services|10/25/2006|Close|74.8800|12/6/2006|High|82.9200|1/11/2008|Low|66.1100|Up|30|42
Bearish Engulfing With FollowThru|ACAD.US|Biotechnology|Healthcare|5/4/2011|Close|2.2800|5/5/2011|High|2.5400|5/17/2011|Low|1.9500|Up|1|1
Bearish Engulfing With FollowThru|ACA.US|Engineering & Construction|Industrials|11/29/2021|Close|53.9600|3/29/2022|High|59.8200|12/20/2021|Low|47.6500|Down|15|21
Bearish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/2/2017|Close|223.5600|4/7/2017|High|249.1800|3/8/2017|Low|194.6040|Down|4|6
Bearish Engulfing With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/2/2018|Close|813.9960|2/5/2018|High|974.4960|2/5/2018|Low|681.4560|Up|1|3
Bearish Engulfing With FollowThru|ACES.US|||6/11/2020|Close|36.4000|7/2/2020|High|40.6800|10/5/2023|Low|32.7001|Up|15|21
Bearish Engulfing With FollowThru|ACES.US|||7/21/2020|Close|46.2200|8/6/2020|High|51.0000|4/26/2023|Low|41.2300|Up|12|16
Bearish Engulfing With FollowThru|ACES.US|||9/3/2020|Close|50.3600|9/30/2020|High|55.8900|5/10/2022|Low|45.1925|Up|19|27
Bearish Engulfing With FollowThru|ACES.US|||10/16/2020|Close|60.1100|11/9/2020|High|66.3100|1/21/2022|Low|52.0462|Up|16|24
Bearish Engulfing With FollowThru|ACES.US|||12/1/2020|Close|69.1700|12/18/2020|High|76.5200|5/11/2021|Low|61.7700|Up|13|17
Bearish Engulfing With FollowThru|ACET.US|Biotechnology|Healthcare|11/16/2022|Close|17.4700|12/2/2022|High|19.2900|12/12/2022|Low|9.3800|Up|12|16
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/22/2005|Close|4.4500|5/31/2005|High|4.9789||||Up|70|98
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|1/9/2006|Close|6.1167|4/28/2006|High|6.7667|3/5/2009|Low|5.2500|Up|79|109
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|5/8/2006|Close|6.6022|10/5/2006|High|7.2822|2/23/2009|Low|5.7578|Up|108|150
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|10/19/2007|Close|7.9511|9/19/2008|High|8.9411|7/11/2008|Low|7.1489|Down|190|266
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|4/8/2008|Close|7.7467|9/18/2008|High|8.6244|10/9/2008|Low|6.4311|Up|117|163
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|9/23/2009|Close|7.3389|1/20/2010|High|8.1111||||Up|85|119
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|1/30/2015|Close|19.3233|5/18/2015|High|21.5333||||Up|76|108
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/12/2015|Close|19.8633|6/11/2015|High|21.9000||||Up|85|119
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|3/6/2017|Close|31.3600|4/30/2019|High|34.5800|3/14/2018|Low|28.0767|Down|267|373
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|7/27/2017|Close|31.5367|5/22/2019|High|34.8800|3/12/2018|Low|28.2433|Down|162|228
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|4/22/2022|Close|47.3100|10/28/2022|High|56.9900|6/16/2022|Low|42.0900|Down|39|55
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|8/30/2022|Close|45.7400|10/27/2022|High|51.8600|9/26/2022|Low|41.0500|Down|19|27
Bearish Engulfing With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|5/15/2023|Close|75.1000|7/26/2023|High|82.8600||||Up|52|72
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|8/4/2005|Close|11.0000|12/28/2006|High|12.4800|8/8/2005|Low|9.3600|Down|2|4
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|2/13/2012|Close|12.9500|2/21/2012|High|15.0200|3/18/2020|Low|11.0900|Up|6|8
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|7/23/2013|Close|34.6600|8/1/2013|High|38.1700|10/25/2017|Low|30.9100|Up|7|9
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|9/4/2014|Close|49.4700|10/22/2014|High|54.4900|10/13/2016|Low|43.8500|Up|34|48
Bearish Engulfing With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|9/10/2021|Close|64.6600|4/8/2022|High|74.8600|9/15/2021|Low|56.6950|Down|3|5
Bearish Engulfing With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|2/23/2006|Close|28.7200|2/14/2007|High|31.6800|3/8/2006|Low|25.8400|Down|9|13
Bearish Engulfing With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/11/2006|Close|25.8000|10/2/2006|High|28.5200|6/8/2006|Low|23.1600|Down|20|28
Bearish Engulfing With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|10/28/2010|Close|8.0400|11/1/2010|High|8.9200|4/28/2011|Low|7.1000|Up|2|4
Bearish Engulfing With FollowThru|ACM.US|Engineering & Construction|Industrials|7/7/2009|Close|29.1400|7/21/2009|High|32.2500|9/25/2009|Low|26.1400|Up|10|14
Bearish Engulfing With FollowThru|ACM.US|Engineering & Construction|Industrials|1/9/2018|Close|38.1000|11/5/2019|High|42.8700|2/6/2018|Low|33.8800|Down|20|28
Bearish Engulfing With FollowThru|ACM.US|Engineering & Construction|Industrials|6/10/2020|Close|41.6200|10/8/2020|High|46.1800|6/22/2020|Low|37.2600|Down|8|12
Bearish Engulfing With FollowThru|ACM.US|Engineering & Construction|Industrials|7/21/2023|Close|88.4400|3/21/2024|High|98.4700|10/3/2023|Low|79.4300|Down|52|74
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|4/7/2015|Close|20.2500|10/30/2015|High|22.5000||||Up|148|206
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|6/12/2018|Close|31.2500|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|8|10
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|3/16/2021|Close|29.7000|1/6/2022|High|33.0800||||Up|212|296
Bearish Engulfing With FollowThru|ACNB.US|Banks - Regional|Financial Services|12/6/2023|Close|40.0200|12/14/2023|High|45.3400|2/2/2024|Low|35.9100|Up|6|8
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|9/8/2016|Close|112.3000|9/29/2016|High|124.9600||||Up|15|21
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|3/1/2018|Close|156.1500|9/13/2018|High|172.5100|12/20/2018|Low|139.4900|Up|140|196
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|3/6/2019|Close|162.3900|4/8/2019|High|179.0750|3/16/2020|Low|143.5100|Up|23|33
Bearish Engulfing With FollowThru|ACN.US|Information Technology Services|Technology|6/26/2019|Close|183.3100|9/6/2019|High|202.8000|3/9/2020|Low|160.1000|Up|52|72
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/30/2008|Close|3823.2000|3/11/2010|High|4377.6000|8/7/2008|Low|3193.2000|Down|6|8
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/6/2014|Close|4544.4000|1/2/2015|High|5001.9000|4/14/2014|Low|4080.0000|Down|27|39
Bearish Engulfing With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/21/2017|Close|3072.0000|3/29/2017|High|3570.0000|3/31/2017|Low|2100.0000|Up|6|8
Bearish Engulfing With FollowThru|ACST.US|Biotechnology|Healthcare|12/2/2019|Close|90.2400|12/16/2019|High|100.8000|12/23/2019|Low|56.6400|Up|10|14
Bearish Engulfing With FollowThru|ACTV.US|||2/8/2023|Close|32.8700||||3/10/2023|Low|29.2200|Down|22|30
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|10/11/2016|Close|33.9103|2/14/2017|High|37.4793|3/18/2020|Low|30.2420|Up|90|126
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|7/6/2018|Close|39.7659|10/8/2018|High|43.9612|8/1/2018|Low|35.7893|Down|18|26
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|9/27/2018|Close|38.1752|9/28/2018|High|43.1957|12/11/2018|Low|32.9262|Up|1|1
Bearish Engulfing With FollowThru|AC.US|Asset Management|Financial Services|2/8/2019|Close|41.9132|1/14/2020|High|47.5004|5/14/2019|Low|36.9041|Down|67|95
Bearish Engulfing With FollowThru|ACWI.US|||10/28/2009|Close|39.8800|1/11/2010|High|43.8800||||Up|53|75
Bearish Engulfing With FollowThru|ACWI.US|||2/25/2013|Close|49.0300|5/20/2013|High|54.0000||||Up|60|84
Bearish Engulfing With FollowThru|ACWI.US|||6/25/2019|Close|73.0700|1/13/2020|High|80.6200|3/11/2020|Low|65.6300|Up|144|202
Bearish Engulfing With FollowThru|ACWX.US|||10/28/2009|Close|38.7700|1/11/2010|High|42.8800|5/6/2010|Low|30.6500|Up|53|75
Bearish Engulfing With FollowThru|ACWX.US|||5/31/2017|Close|45.9300|1/3/2018|High|50.8500|12/21/2018|Low|40.9900|Up|155|217
Bearish Engulfing With FollowThru|ACWX.US|||11/30/2020|Close|50.7300|1/21/2021|High|55.8200|5/12/2022|Low|45.6000|Up|38|52
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|3/18/1994|Close|3.6406|8/10/1994|High|4.1342|3/24/1994|Low|3.2394|Down|4|6
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|4/18/1997|Close|4.9672|5/5/1997|High|5.7693|6/19/1997|Low|4.3732|Up|11|17
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|11/14/2003|Close|20.5450|5/4/2004|High|23.4400|1/9/2004|Low|18.3900|Down|40|56
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|1/20/2006|Close|38.4300|11/21/2006|High|42.7500|5/3/2006|Low|34.3100|Down|73|103
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|3/28/2007|Close|41.5800|10/11/2007|High|46.1900|1/17/2008|Low|34.9000|Up|141|197
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|6/15/2009|Close|28.8200|7/23/2009|High|32.3300|9/22/2010|Low|25.8100|Up|28|38
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|9/12/2014|Close|70.9800|2/20/2015|High|78.5600|10/10/2014|Low|63.2900|Down|20|28
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/5/2014|Close|72.4000|2/27/2015|High|80.3000||||Up|60|84
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|6/30/2015|Close|81.0100|10/23/2015|High|89.4400|8/24/2015|Low|71.3300|Down|39|55
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/7/2015|Close|89.6000|5/24/2016|High|99.7000|2/5/2016|Low|77.8300|Down|44|60
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/18/2015|Close|91.3100|5/31/2016|High|100.5600|2/5/2016|Low|77.8300|Down|35|49
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|12/4/2017|Close|168.4400|1/5/2018|High|185.9000||||Up|24|32
Bearish Engulfing With FollowThru|ADBE.US|Software - Infrastructure|Technology|7/30/2018|Close|242.3200|8/29/2018|High|269.9600|11/20/2018|Low|207.0200|Up|22|30
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|7/3/1996|Close|17.6250|9/9/1996|High|19.5000|10/11/1999|Low|15.5625|Up|48|68
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|5/24/2000|Close|15.3125|6/27/2000|High|16.9375|8/17/2000|Low|13.7500|Up|24|34
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|3/27/2002|Close|17.7500|6/18/2002|High|19.7000|7/24/2002|Low|15.7500|Up|59|83
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|12/30/2005|Close|28.9000|2/22/2006|High|32.2400|4/15/2008|Low|25.7300|Up|38|54
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|11/26/2007|Close|29.7000|12/6/2007|High|32.7100|3/7/2008|Low|26.4500|Up|8|10
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|5/1/2013|Close|29.4000|5/16/2013|High|33.5800||||Up|11|15
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|9/5/2018|Close|54.3800|11/30/2018|High|59.9000|3/18/2020|Low|45.9350|Up|62|86
Bearish Engulfing With FollowThru|ADC.US|REIT - Retail|Real Estate|8/6/2021|Close|74.5000||||9/28/2021|Low|66.5100|Down|37|53
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|5/30/1995|Close|7.5938|6/19/1995|High|8.4376|1/15/1996|Low|6.5625|Up|14|20
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|5/30/1995|Close|7.5938|6/19/1995|High|8.4376|1/15/1996|Low|6.5625|Up|14|20
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|3/14/2000|Close|72.8125|3/20/2000|High|85.5000|4/4/2000|Low|63.1250|Up|4|6
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|11/19/2001|Close|43.8000|12/6/2001|High|48.4000|2/7/2002|Low|38.9100|Up|13|17
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|5/14/2007|Close|39.8500|1/2/2013|High|44.0100|5/24/2007|Low|35.2200|Down|8|10
Bearish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|8/31/2020|Close|116.8800|11/5/2020|High|130.9500||||Up|48|66
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|9/26/1997|Close|19.5905|12/1/2004|High|21.8900|10/27/1997|Low|17.0710|Down|21|31
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|4/30/2018|Close|45.3800|8/3/2018|High|49.9900|12/20/2018|Low|40.6600|Up|69|95
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|4/21/2022|Close|96.0500||||5/9/2022|Low|83.9900|Down|12|18
Bearish Engulfing With FollowThru|ADM.US|Farm Products|Consumer Defensive|4/22/2022|Close|92.1800||||5/12/2022|Low|82.5600|Down|14|20
Bearish Engulfing With FollowThru|ADNT.US|Auto Parts|Consumer Cyclical|6/7/2021|Close|50.7600||||6/17/2021|Low|42.9400|Down|8|10
Bearish Engulfing With FollowThru|ADPT.US|Biotechnology|Healthcare|1/26/2021|Close|62.1400||||1/27/2021|Low|54.3000|Down|1|1
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|4/5/1995|Close|12.3916|9/7/1995|High|13.7547||||Up|111|155
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|8/14/1996|Close|16.4065|9/20/1996|High|18.1413||||Up|27|37
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|1/9/2004|Close|31.9526|2/11/2004|High|35.4341|10/10/2008|Low|28.2616|Up|23|33
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|6/21/2012|Close|47.8841|1/11/2013|High|52.6778||||Up|146|204
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|3/21/2014|Close|68.2616|10/22/2014|High|75.1800||||Up|153|215
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|3/4/2015|Close|86.5800|7/11/2016|High|95.6400|8/24/2015|Low|64.2900|Down|123|173
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|4/24/2019|Close|163.5000|1/22/2020|High|179.8900|3/9/2020|Low|146.2800|Up|195|273
Bearish Engulfing With FollowThru|ADP.US|Staffing & Employment Services|Industrials|2/25/2020|Close|167.1800|3/9/2021|High|184.2900|3/9/2020|Low|146.2800|Down|9|13
