Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three Black Crows|AC.US|Asset Management|Financial Services|2/22/2016|Close|27.8461|4/18/2016|High|30.6993|4/1/2020|Low|24.6847|Up|40|56
Three Black Crows|AC.US|Asset Management|Financial Services|2/24/2016|Close|27.6870|4/12/2016|High|30.5203|4/1/2020|Low|24.6847|Up|34|48
Three Black Crows|AC.US|Asset Management|Financial Services|1/19/2022|Close|43.3900||||2/10/2022|Low|37.8300|Down|16|22
Three Black Crows|AC.US|Asset Management|Financial Services|10/12/2022|Close|39.4300||||2/21/2023|Low|35.3500|Down|94|132
Three Black Crows|AC.US|Asset Management|Financial Services|8/25/2023|Close|36.6000||||11/9/2023|Low|32.0000|Down|54|76
Three Black Crows|ADBE.US|Software - Infrastructure|Technology|10/27/1999|Close|15.6719|10/29/1999|High|17.5625|1/31/2000|Low|13.3594|Up|2|2
Three Black Crows|ADBE.US|Software - Infrastructure|Technology|3/23/2005|Close|33.1350|12/6/2005|High|37.2500|4/18/2005|Low|26.5650|Down|18|26
Three Black Crows|ADC.US|REIT - Retail|Real Estate|3/25/2004|Close|32.6000|5/11/2006|High|37.7000|4/6/2004|Low|27.5300|Down|8|12
Three Black Crows|ADC.US|REIT - Retail|Real Estate|6/22/2010|Close|24.5700|11/3/2010|High|27.2930|7/2/2010|Low|21.8200|Down|8|10
Three Black Crows|ADC.US|REIT - Retail|Real Estate|12/14/2018|Close|59.8700|1/31/2019|High|66.0700|3/18/2020|Low|45.9350|Up|34|48
Three Black Crows|ADC.US|REIT - Retail|Real Estate|5/30/2019|Close|66.3200|8/19/2019|High|73.1400|3/16/2020|Low|55.9300|Up|57|81
Three Black Crows|ADD.US|Entertainment|Communication Services|6/16/2010|Close|1992.0000|10/27/2010|High|2208.0000|6/29/2010|Low|1756.8000|Down|9|13
Three Black Crows|ADIL.US|Biotechnology|Healthcare|6/10/2022|Close|34.2500|7/12/2022|High|42.2475|6/14/2022|Low|29.5000|Down|2|4
Three Black Crows|ADI.US|Semiconductors|Technology|8/28/1984|Close|3.6250|4/29/1986|High|4.0000|9/12/1984|Low|3.2345|Down|11|15
Three Black Crows|ADI.US|Semiconductors|Technology|6/8/2010|Close|28.0900|6/21/2010|High|30.9800||||Up|9|13
Three Black Crows|ADM.US|Farm Products|Consumer Defensive|8/18/2014|Close|49.7900|2/10/2021|High|54.9400|10/13/2014|Low|44.6850|Down|40|56
Three Black Crows|ADM.US|Farm Products|Consumer Defensive|1/21/2022|Close|68.9400|1/28/2022|High|75.9600|1/22/2024|Low|51.4900|Up|5|7
Three Black Crows|ADM.US|Farm Products|Consumer Defensive|3/9/2022|Close|81.7800|3/24/2022|High|91.1000|6/23/2022|Low|71.6000|Up|11|15
Three Black Crows|ADNT.US|Auto Parts|Consumer Cyclical|4/17/2018|Close|65.0500||||5/3/2018|Low|54.7000|Down|12|16
Three Black Crows|ADNT.US|Auto Parts|Consumer Cyclical|9/30/2021|Close|41.4500|10/15/2021|High|47.1500|3/4/2022|Low|35.0300|Up|11|15
Three Black Crows|ADP.US|Staffing & Employment Services|Industrials|4/9/1985|Close|2.1685|6/7/1985|High|2.3854||||Up|43|59
Three Black Crows|ADP.US|Staffing & Employment Services|Industrials|4/6/1990|Close|5.3408|7/17/1990|High|5.9728|8/17/1990|Low|4.7956|Up|72|102
Three Black Crows|ADP.US|Staffing & Employment Services|Industrials|5/14/1991|Close|7.1128|10/16/1991|High|7.8811|5/15/1991|Low|6.2206|Down|1|1
Three Black Crows|ADSK.US|Software - Application|Technology|3/13/1992|Close|3.7200|3/24/1992|High|4.1200||||Up|7|11
Three Black Crows|ADSK.US|Software - Application|Technology|12/4/2012|Close|33.0800|12/19/2012|High|36.9600||||Up|11|15
Three Black Crows|ADSK.US|Software - Application|Technology|10/13/2023|Close|209.4700|12/13/2023|High|235.0000||||Up|43|61
Three Black Crows|ADTN.US|Communication Equipment|Technology|10/17/2001|Close|11.3350|10/26/2001|High|12.4850|6/6/2002|Low|10.0500|Up|7|9
Three Black Crows|ADTN.US|Communication Equipment|Technology|12/22/2015|Close|17.2100|1/21/2016|High|19.1500|2/27/2018|Low|15.3500|Up|22|30
Three Black Crows|ADXN.US|Biotechnology|Healthcare|4/18/2022|Close|100.2000||||4/19/2022|Low|86.2540|Down|1|1
Three Black Crows|ADXN.US|Biotechnology|Healthcare|1/9/2023|Close|14.0020|1/10/2023|High|15.8320|4/5/2023|Low|12.5400|Up|1|1
Three Black Crows|AEE.US|Utilities - Regulated Electric|Utilities|1/27/2006|Close|51.3200|3/23/2017|High|56.5000|1/22/2008|Low|41.1600|Down|517|725
Three Black Crows|AEE.US|Utilities - Regulated Electric|Utilities|5/29/2019|Close|73.1900|9/26/2019|High|80.8500|3/16/2020|Low|64.9300|Up|86|120
Three Black Crows|AEHL.US|Building Products & Equipment|Industrials|11/29/2012|Close|494.4000|12/14/2012|High|547.2000|2/25/2014|Low|420.0000|Up|11|15
Three Black Crows|AEIS.US|Electrical Equipment & Parts|Industrials|11/29/2000|Close|20.3125|12/6/2000|High|23.1875|11/30/2000|Low|18.1250|Down|1|1
Three Black Crows|AEL.US|Insurance - Life|Financial Services|1/10/2023|Close|46.3100|6/27/2023|High|53.6800|2/21/2023|Low|38.7900|Down|30|42
Three Black Crows|AEMD.US|Medical Devices|Healthcare|2/13/2006|Close|2325.0000|2/15/2006|High|2625.0000|7/17/2006|Low|2025.0000|Up|2|2
Three Black Crows|AEMD.US|Medical Devices|Healthcare|4/2/2007|Close|5400.0000|7/18/2007|High|6375.0000|4/5/2007|Low|4725.0000|Down|3|3
Three Black Crows|AEMD.US|Medical Devices|Healthcare|7/28/2015|Close|1437.0000||||8/11/2015|Low|1230.0000|Down|10|14
Three Black Crows|AEMD.US|Medical Devices|Healthcare|7/29/2015|Close|1432.5000||||8/11/2015|Low|1230.0000|Down|9|13
Three Black Crows|AEM.US|Gold|Basic Materials|5/14/2010|Close|64.3700|9/24/2010|High|70.8800|5/20/2010|Low|56.2000|Down|4|6
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|7/17/1985|Close|24.2500|3/4/1986|High|26.7500|8/7/1985|Low|21.7500|Down|15|21
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|6/10/1986|Close|25.2500|7/11/1986|High|28.3750|10/20/1987|Low|17.5000|Up|23|31
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|4/26/1999|Close|40.8125|11/29/2000|High|45.5625|7/6/1999|Low|36.1250|Down|51|71
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|4/15/2002|Close|47.2800|4/15/2014|High|52.3500|5/17/2002|Low|41.8500|Down|24|32
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|9/29/2016|Close|64.5000|5/26/2017|High|71.0100|12/1/2016|Low|57.8900|Down|45|63
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|12/18/2018|Close|77.2600|3/22/2019|High|85.7100|3/23/2020|Low|65.1400|Up|68|94
Three Black Crows|AEP.US|Utilities - Regulated Electric|Utilities|5/30/2019|Close|85.3000|9/23/2019|High|93.8400|3/12/2020|Low|73.5300|Up|82|116
Three Black Crows|AER.US|Rental & Leasing Services|Industrials|9/11/2007|Close|25.0000|10/5/2007|High|27.5800|11/5/2007|Low|22.4200|Up|18|24
Three Black Crows|AER.US|Rental & Leasing Services|Industrials|11/20/2012|Close|12.4400|12/11/2012|High|13.7200|3/18/2020|Low|10.4200|Up|15|21
Three Black Crows|AES.US|Utilities - Diversified|Utilities|5/7/1992|Close|4.3100|5/28/1992|High|4.7700|6/23/1992|Low|2.6700|Up|15|21
Three Black Crows|AES.US|Utilities - Diversified|Utilities|4/21/1997|Close|14.3800|4/29/1997|High|16.1600|9/4/1998|Low|11.5000|Up|6|8
Three Black Crows|AES.US|Utilities - Diversified|Utilities|11/10/2000|Close|61.6200||||11/15/2000|Low|54.9400|Down|3|5
Three Black Crows|AES.US|Utilities - Diversified|Utilities|1/3/2001|Close|49.9400|1/23/2001|High|56.8100|3/22/2001|Low|41.3000|Up|14|20
Three Black Crows|AES.US|Utilities - Diversified|Utilities|12/23/2008|Close|7.5900|12/31/2008|High|8.4700|2/20/2009|Low|6.5500|Up|6|8
Three Black Crows|AEVA.US|Software - Infrastructure|Technology|2/14/2022|Close|25.5500||||2/22/2022|Low|22.1000|Down|6|8
Three Black Crows|AEZS.US|Biotechnology|Healthcare|12/7/2007|Close|27000.0000|6/1/2009|High|48750.0000|12/14/2007|Low|19950.0000|Down|5|7
Three Black Crows|AFG.US|Insurance - Property & Casualty|Financial Services|5/8/2002|Close|19.1000|11/10/2004|High|21.3267|6/4/2002|Low|16.7467|Down|19|27
Three Black Crows|AFK.US|||1/15/2019|Close|20.6000|4/18/2019|High|22.6900|2/25/2020|Low|18.5000|Up|67|93
Three Black Crows|AFK.US|||1/24/2022|Close|20.2100||||5/12/2022|Low|18.0900|Down|78|108
Three Black Crows|AFL.US|Insurance - Life|Financial Services|8/5/2002|Close|14.6550|8/9/2002|High|16.1500|1/22/2009|Low|11.0400|Up|4|4
Three Black Crows|AFMD.US|Biotechnology|Healthcare|1/12/2015|Close|68.7000|3/16/2015|High|79.1000|1/13/2015|Low|58.2000|Down|1|1
Three Black Crows|AFTY.US|||4/9/2020|Close|15.2805|6/23/2020|High|16.8900|10/27/2022|Low|13.7299|Up|53|75
Three Black Crows|AFYA.US|Education & Training Services|Consumer Defensive|10/10/2019|Close|25.1000|10/29/2019|High|27.9100|3/9/2020|Low|19.3300|Up|13|19
Three Black Crows|AFYA.US|Education & Training Services|Consumer Defensive|9/14/2023|Close|16.0500|11/3/2023|High|17.6870||||Up|36|50
Three Black Crows|AFYA.US|Education & Training Services|Consumer Defensive|9/15/2023|Close|15.6800|11/2/2023|High|17.5700||||Up|34|48
Three Black Crows|AGCO.US|Farm & Heavy Construction Machinery|Industrials|10/19/2001|Close|10.5000|10/31/2001|High|11.5800||||Up|8|12
Three Black Crows|AGCO.US|Farm & Heavy Construction Machinery|Industrials|7/24/2008|Close|51.5000|7/29/2008|High|61.9700|9/16/2008|Low|46.0700|Up|3|5
Three Black Crows|AGCO.US|Farm & Heavy Construction Machinery|Industrials|10/16/2023|Close|119.6600||||2/20/2024|Low|105.7700|Down|91|127
Three Black Crows|AGEN.US|Biotechnology|Healthcare|10/18/2001|Close|18193.4400|11/30/2001|High|20254.0800|10/30/2001|Low|16368.1200|Down|8|12
Three Black Crows|AGEN.US|Biotechnology|Healthcare|3/29/2005|Close|7877.8800||||6/10/2005|Low|6818.1600|Down|53|73
Three Black Crows|AGIO.US|Biotechnology|Healthcare|4/23/2020|Close|45.0300|5/19/2020|High|49.5500|4/30/2020|Low|39.3400|Down|5|7
Three Black Crows|AGIO.US|Biotechnology|Healthcare|9/30/2021|Close|46.1500|11/4/2021|High|50.9800|11/15/2021|Low|40.4300|Up|25|35
Three Black Crows|AGL.US|Medical Care Facilities|Healthcare|6/28/2022|Close|21.6000|7/5/2022|High|23.9400|10/21/2022|Low|19.4100|Up|5|7
Three Black Crows|AGM.US|Credit Services|Financial Services|12/19/2011|Close|17.4100|1/17/2012|High|19.2470||||Up|21|29
Three Black Crows|AGM.US|Credit Services|Financial Services|1/11/2016|Close|30.7800|3/10/2016|High|36.3500|1/15/2016|Low|26.1100|Down|4|4
Three Black Crows|AGM.US|Credit Services|Financial Services|2/26/2018|Close|82.1900|3/8/2018|High|92.5700|9/26/2018|Low|73.3600|Up|8|10
Three Black Crows|AGM.US|Credit Services|Financial Services|4/26/2018|Close|87.4200|7/23/2018|High|96.9400|8/13/2018|Low|78.2600|Up|62|88
Three Black Crows|AGM.US|Credit Services|Financial Services|4/27/2018|Close|86.1400|6/1/2018|High|94.7899|8/14/2018|Low|76.3800|Up|25|35
Three Black Crows|AGNC.US|REIT - Mortgage|Real Estate|2/11/2010|Close|25.6400|3/17/2010|High|28.2400|7/29/2011|Low|22.0300|Up|24|34
Three Black Crows|AGNC.US|REIT - Mortgage|Real Estate|6/24/2010|Close|28.4400|5/3/2012|High|31.8600|7/1/2010|Low|25.3700|Down|5|7
Three Black Crows|AGNC.US|REIT - Mortgage|Real Estate|6/13/2011|Close|30.2400|6/12/2012|High|33.3600|7/29/2011|Low|22.0300|Down|34|46
Three Black Crows|AGO.US|Insurance - Specialty|Financial Services|4/17/2018|Close|36.9600|8/9/2018|High|42.0100|3/12/2020|Low|32.2000|Up|82|114
Three Black Crows|AGR.US|Utilities - Regulated Electric|Utilities|8/23/2007|Close|31.5900|10/29/2007|High|34.7500|7/7/2008|Low|28.2200|Up|47|67
Three Black Crows|AGR.US|Utilities - Regulated Electric|Utilities|5/9/2016|Close|40.2500|6/21/2016|High|44.4200|11/14/2016|Low|35.7700|Up|31|43
Three Black Crows|AGR.US|Utilities - Regulated Electric|Utilities|12/19/2018|Close|50.9300|2/21/2020|High|56.4600|3/12/2020|Low|42.5300|Up|307|429
Three Black Crows|AGR.US|Utilities - Regulated Electric|Utilities|5/30/2019|Close|49.5600|2/18/2020|High|54.9900|3/12/2020|Low|42.5300|Up|188|264
Three Black Crows|AGZ.US|||3/12/2020|Close|119.8800||||6/13/2022|Low|107.1400|Down|587|823
Three Black Crows|AIG.US|Insurance - Diversified|Financial Services|7/24/1990|Close|156.9712|1/31/1991|High|174.3539|8/6/1990|Low|139.0617|Down|9|13
Three Black Crows|AIG.US|Insurance - Diversified|Financial Services|4/27/1999|Close|1336.6667|11/17/1999|High|1482.5000|5/5/1999|Low|1202.0000|Down|6|8
Three Black Crows|AIG.US|Insurance - Diversified|Financial Services|9/30/2021|Close|54.8900|10/29/2021|High|60.9200|6/16/2022|Low|49.0800|Up|21|29
Three Black Crows|AIN.US|Textile Manufacturing|Consumer Cyclical|7/10/2006|Close|41.3900|11/18/2016|High|45.6000|7/21/2006|Low|36.0800|Down|9|11
Three Black Crows|AIN.US|Textile Manufacturing|Consumer Cyclical|2/9/2018|Close|62.8500|8/7/2018|High|75.2750|3/12/2020|Low|45.2601|Up|127|179
Three Black Crows|AIRC.US|REIT - Residential|Real Estate|3/15/2022|Close|52.0400||||5/4/2022|Low|46.5100|Down|36|50
Three Black Crows|AIR.US|Aerospace & Defense|Industrials|10/11/2016|Close|31.1200|11/10/2016|High|34.7600|3/11/2020|Low|27.6900|Up|22|30
Three Black Crows|AIT.US|Industrial Distribution|Industrials|8/15/2007|Close|27.2200|8/17/2007|High|30.9200|1/17/2008|Low|22.3700|Up|2|2
Three Black Crows|AIT.US|Industrial Distribution|Industrials|10/13/2021|Close|94.4500|11/8/2021|High|104.3900||||Up|18|26
Three Black Crows|AIVL.US|||6/23/2010|Close|41.3800|10/13/2010|High|45.5400||||Up|80|112
Three Black Crows|AIZN.US|||1/14/2022|Close|26.9310||||2/10/2022|Low|23.6200|Down|19|27
Three Black Crows|AIZ.US|Insurance - Specialty|Financial Services|12/24/2008|Close|26.2400|12/30/2008|High|29.0100|2/5/2009|Low|22.0100|Up|4|6
Three Black Crows|AIZ.US|Insurance - Specialty|Financial Services|6/23/2010|Close|36.4200|9/15/2010|High|40.3190|8/8/2011|Low|31.0800|Up|60|84
Three Black Crows|AIZ.US|Insurance - Specialty|Financial Services|9/28/2023|Close|144.2900|11/1/2023|High|167.8100||||Up|24|34
Three Black Crows|AJG.US|Insurance Brokers|Financial Services|12/15/2000|Close|32.5625|10/3/2001|High|35.9800|1/4/2001|Low|26.5000|Down|14|20
Three Black Crows|AJG.US|Insurance Brokers|Financial Services|8/16/2001|Close|27.5000|9/17/2001|High|31.0000|7/22/2002|Low|21.7000|Up|22|32
Three Black Crows|AKAM.US|Software - Infrastructure|Technology|4/23/2020|Close|102.2600|7/2/2020|High|114.3700|6/13/2022|Low|90.7100|Up|50|70
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|9/5/2001|Close|10.2800|10/15/2003|High|11.4000|9/17/2001|Low|9.2000|Down|8|12
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|9/10/2007|Close|18.2600|9/21/2007|High|20.5400|1/9/2008|Low|15.4100|Up|9|11
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|6/23/2010|Close|22.9300|7/21/2010|High|26.4200|2/10/2014|Low|20.4400|Up|20|28
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|10/15/2012|Close|36.5200|2/1/2013|High|40.3200|6/24/2013|Low|32.4600|Up|79|109
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|9/21/2015|Close|21.9000|8/2/2016|High|24.1050|11/17/2015|Low|18.9900|Down|41|57
Three Black Crows|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|6/7/2022|Close|11.8100|12/16/2022|High|13.0000|6/30/2022|Low|10.5000|Down|17|23
Three Black Crows|AKRO.US|Biotechnology|Healthcare|9/3/2019|Close|27.5300|12/30/2019|High|34.0000|9/9/2019|Low|21.4500|Down|4|6
Three Black Crows|AKRO.US|Biotechnology|Healthcare|10/4/2019|Close|19.7300|10/25/2019|High|21.9100|10/8/2019|Low|17.1600|Down|2|4
Three Black Crows|AKR.US|REIT - Retail|Real Estate|7/3/2002|Close|7.5600|4/2/2003|High|8.4100|10/10/2002|Low|6.7700|Down|71|99
Three Black Crows|ALB.US|Specialty Chemicals|Basic Materials|6/13/2002|Close|15.5700|9/2/2004|High|17.1600|7/19/2002|Low|13.9000|Down|26|36
Three Black Crows|ALCO.US|Farm Products|Consumer Defensive|1/30/2008|Close|41.8100|8/8/2008|High|50.3200|3/10/2008|Low|37.2400|Down|28|40
Three Black Crows|ALCO.US|Farm Products|Consumer Defensive|6/23/2016|Close|28.8600|7/1/2016|High|31.9500|11/1/2016|Low|25.7550|Up|6|8
Three Black Crows|ALE.US|Utilities - Diversified|Utilities|10/13/1998|Close|65.2500|9/8/2000|High|72.7500|2/2/1999|Low|58.5937|Down|80|112
Three Black Crows|ALE.US|Utilities - Diversified|Utilities|10/6/2005|Close|44.0000|5/5/2006|High|48.4300|8/16/2007|Low|38.4200|Up|151|211
