Name,Code,Industry,Sector,Entry Date,Entry Price Point,Entry Price,Result Up Date,Result Up Price Point,Result Up Price,Result Down Date,Result Down Price Point,Result Down Price,Result Direction,Trading Days,Calendar Days
Bearish Engulfing With Four White Predecessors,ABCB.US,Banks - Regional,Financial Services,10/30/2015,Close,31.5000,12/2/2015,High,34.7600,1/22/2016,Low,26.6750,Up,23,33
Bearish Engulfing With Four White Predecessors,ABEQ.US,,,1/13/2022,Close,28.9230,,,,9/21/2022,Low,25.9200,Down,179,251
Bearish Engulfing With Four White Predecessors,ABG.US,Auto & Truck Dealerships,Consumer Cyclical,4/30/2007,Close,28.7700,10/25/2012,High,31.6500,6/7/2007,Low,24.8900,Down,28,38
Bearish Engulfing With Four White Predecessors,ABM.US,Specialty Business Services,Industrials,4/30/2007,Close,28.1400,6/6/2007,High,31.2000,6/25/2007,Low,24.8500,Up,27,37
Bearish Engulfing With Four White Predecessors,ABM.US,Specialty Business Services,Industrials,7/27/2009,Close,20.5100,8/21/2009,High,22.9900,11/2/2009,Low,18.2200,Up,19,25
Bearish Engulfing With Four White Predecessors,ABM.US,Specialty Business Services,Industrials,11/15/2019,Close,37.8900,12/9/2020,High,41.7900,2/28/2020,Low,32.3800,Down,75,105
Bearish Engulfing With Four White Predecessors,ABM.US,Specialty Business Services,Industrials,2/25/2021,Close,43.5600,3/8/2021,High,48.3900,12/20/2021,Low,38.4400,Up,7,11
Bearish Engulfing With Four White Predecessors,ABM.US,Specialty Business Services,Industrials,3/22/2024,Close,43.6800,,,,,,,,,
Bearish Engulfing With Four White Predecessors,ABTS.US,Capital Markets,Financial Services,4/6/2021,Close,5.1100,4/21/2021,High,6.0500,4/7/2021,Low,4.4200,Down,1,1
Bearish Engulfing With Four White Predecessors,ABT.US,Medical Devices,Healthcare,5/23/1991,Close,5.8077,10/22/1991,High,6.4109,2/22/1993,Low,5.0782,Up,108,152
Bearish Engulfing With Four White Predecessors,ABT.US,Medical Devices,Healthcare,2/29/2012,Close,27.1615,4/4/2012,High,30.0211,,,,Up,25,35
Bearish Engulfing With Four White Predecessors,AB.US,Asset Management,Financial Services,10/22/1992,Close,8.2500,12/7/1992,High,9.2812,,,,Up,32,46
Bearish Engulfing With Four White Predecessors,AB.US,Asset Management,Financial Services,2/3/1999,Close,26.2500,5/4/1999,High,29.1875,7/24/2002,Low,23.3600,Up,64,90
Bearish Engulfing With Four White Predecessors,AB.US,Asset Management,Financial Services,5/22/2013,Close,26.2500,3/2/2015,High,29.0290,6/5/2013,Low,23.5600,Down,10,14
Bearish Engulfing With Four White Predecessors,AB.US,Asset Management,Financial Services,4/28/2021,Close,41.8500,5/6/2021,High,46.9200,5/11/2022,Low,36.6300,Up,6,8
Bearish Engulfing With Four White Predecessors,ACAD.US,Biotechnology,Healthcare,3/17/2006,Close,16.3400,6/10/2013,High,20.0900,3/20/2006,Low,14.5401,Down,1,3
Bearish Engulfing With Four White Predecessors,ACAD.US,Biotechnology,Healthcare,2/24/2015,Close,37.4400,3/10/2015,High,46.4800,3/12/2015,Low,33.3300,Up,10,14
Bearish Engulfing With Four White Predecessors,ACAD.US,Biotechnology,Healthcare,11/14/2019,Close,45.4700,12/5/2019,High,53.7000,1/2/2020,Low,40.7900,Up,15,21
Bearish Engulfing With Four White Predecessors,ACAD.US,Biotechnology,Healthcare,5/25/2023,Close,24.4500,7/14/2023,High,32.8900,9/28/2023,Low,21.1600,Up,36,50
Bearish Engulfing With Four White Predecessors,ACB.US,Drug Manufacturers - Specialty & Generic,Healthcare,9/22/2016,Close,118.6080,10/3/2016,High,134.0880,3/11/2020,Low,102.0000,Up,7,11
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,4/3/2000,Close,1.7847,2/20/2001,High,2.0069,11/21/2000,Low,1.5833,Down,166,232
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,4/9/2002,Close,3.0189,5/1/2002,High,3.3611,7/15/2002,Low,2.6467,Up,16,22
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,11/21/2006,Close,7.7611,10/10/2007,High,8.5589,10/9/2008,Low,6.4311,Up,231,323
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,2/26/2010,Close,8.2200,9/1/2010,High,9.0767,5/6/2010,Low,7.3000,Down,49,69
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,2/12/2013,Close,16.0633,4/1/2013,High,17.8767,,,,Up,34,48
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,9/29/2017,Close,32.8333,6/19/2019,High,36.1400,1/2/2018,Low,29.3833,Down,67,95
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,10/24/2017,Close,33.9767,7/1/2019,High,37.8700,12/7/2017,Low,30.5500,Down,32,44
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,1/7/2020,Close,43.1600,2/11/2020,High,47.9500,3/9/2020,Low,36.1200,Up,25,35
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,10/11/2021,Close,40.1700,12/15/2021,High,44.2400,,,,Up,47,65
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,1/5/2022,Close,44.6000,2/10/2022,High,49.1500,,,,Up,26,36
Bearish Engulfing With Four White Predecessors,ACGL.US,Insurance - Diversified,Financial Services,8/19/2022,Close,47.2800,10/28/2022,High,56.9900,9/26/2022,Low,41.0500,Down,26,38
Bearish Engulfing With Four White Predecessors,ACHC.US,Medical Care Facilities,Healthcare,6/23/2015,Close,77.0800,8/5/2015,High,85.6200,8/24/2015,Low,58.7000,Up,31,43
Bearish Engulfing With Four White Predecessors,ACHC.US,Medical Care Facilities,Healthcare,5/11/2018,Close,41.7100,12/9/2020,High,46.4200,7/31/2018,Low,36.5000,Down,57,81
Bearish Engulfing With Four White Predecessors,ACHC.US,Medical Care Facilities,Healthcare,3/7/2022,Close,61.5300,3/29/2022,High,68.4700,,,,Up,16,22
Bearish Engulfing With Four White Predecessors,ACHC.US,Medical Care Facilities,Healthcare,8/26/2022,Close,82.6400,,,,10/21/2022,Low,73.5800,Down,40,56
Bearish Engulfing With Four White Predecessors,ACHC.US,Medical Care Facilities,Healthcare,11/11/2022,Close,80.6800,11/30/2022,High,89.8500,2/28/2023,Low,71.5850,Up,13,19
Bearish Engulfing With Four White Predecessors,ACHV.US,Biotechnology,Healthcare,12/4/2023,Close,5.7600,,,,12/12/2023,Low,3.0300,Down,6,8
Bearish Engulfing With Four White Predecessors,ACLS.US,Semiconductor Equipment & Materials,Technology,6/9/2017,Close,24.1000,9/29/2017,High,27.4000,6/28/2017,Low,21.6000,Down,13,19
Bearish Engulfing With Four White Predecessors,ACLS.US,Semiconductor Equipment & Materials,Technology,12/9/2020,Close,28.2500,1/7/2021,High,31.5400,,,,Up,21,29
Bearish Engulfing With Four White Predecessors,ACLX.US,Biotechnology,Healthcare,2/29/2024,Close,65.8200,3/6/2024,High,73.3000,,,,Up,4,6
Bearish Engulfing With Four White Predecessors,ACM.US,Engineering & Construction,Industrials,7/24/2013,Close,34.3400,8/26/2014,High,38.2400,8/6/2013,Low,29.0300,Down,9,13
Bearish Engulfing With Four White Predecessors,ACNB.US,Banks - Regional,Financial Services,9/14/2018,Close,39.3000,12/14/2023,High,45.3400,10/11/2018,Low,35.0700,Down,19,27
Bearish Engulfing With Four White Predecessors,ACNB.US,Banks - Regional,Financial Services,2/10/2021,Close,26.6300,2/25/2021,High,29.3396,,,,Up,11,15
Bearish Engulfing With Four White Predecessors,ACNB.US,Banks - Regional,Financial Services,6/6/2022,Close,34.9000,11/10/2022,High,39.6800,6/13/2022,Low,31.1100,Down,5,7
Bearish Engulfing With Four White Predecessors,ACNB.US,Banks - Regional,Financial Services,8/4/2023,Close,34.1100,11/14/2023,High,39.3500,,,,Up,72,102
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,1/7/2003,Close,18.7300,7/15/2003,High,20.8000,1/10/2003,Low,16.7000,Down,3,3
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,2/25/2014,Close,83.4100,12/24/2014,High,91.9400,10/15/2014,Low,73.9800,Down,166,232
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,11/20/2019,Close,197.7100,6/25/2020,High,217.8900,2/28/2020,Low,175.3000,Down,72,100
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,8/11/2020,Close,228.5700,12/1/2020,High,253.9300,,,,Up,80,112
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,12/30/2021,Close,413.8300,,,,1/7/2022,Low,370.1400,Down,6,8
Bearish Engulfing With Four White Predecessors,ACN.US,Information Technology Services,Technology,4/5/2023,Close,281.3300,5/30/2023,High,318.9100,,,,Up,39,55
Bearish Engulfing With Four White Predecessors,ACOR.US,Drug Manufacturers - Specialty & Generic,Healthcare,12/28/2009,Close,3060.0000,1/22/2010,High,3523.2000,1/21/2011,Low,2730.0000,Up,19,25
Bearish Engulfing With Four White Predecessors,ACR.US,REIT - Mortgage,Real Estate,10/4/2017,Close,32.5200,8/13/2018,High,35.8500,11/10/2017,Low,28.9500,Down,27,37
Bearish Engulfing With Four White Predecessors,ACR.US,REIT - Mortgage,Real Estate,1/19/2023,Close,9.8438,2/28/2024,High,10.9300,3/10/2023,Low,8.3000,Down,36,50
Bearish Engulfing With Four White Predecessors,ACST.US,Biotechnology,Healthcare,2/29/2024,Close,3.3400,,,,,,,,,
Bearish Engulfing With Four White Predecessors,AC.US,Asset Management,Financial Services,1/30/2019,Close,40.4021,3/5/2019,High,45.3132,6/14/2019,Low,36.1671,Up,24,34
Bearish Engulfing With Four White Predecessors,AC.US,Asset Management,Financial Services,7/13/2020,Close,37.2705,7/24/2020,High,41.8536,10/6/2020,Low,33.0700,Up,9,11
Bearish Engulfing With Four White Predecessors,AC.US,Asset Management,Financial Services,6/7/2021,Close,38.9400,10/8/2021,High,43.4900,9/20/2021,Low,34.4900,Down,75,105
Bearish Engulfing With Four White Predecessors,ACVA.US,Auto & Truck Dealerships,Consumer Cyclical,1/18/2023,Close,9.0900,1/27/2023,High,10.2100,,,,Up,7,9
Bearish Engulfing With Four White Predecessors,ACWI.US,,,9/17/2010,Close,42.2300,11/4/2010,High,46.6000,10/3/2011,Low,37.9700,Up,34,48
Bearish Engulfing With Four White Predecessors,ACWI.US,,,12/14/2017,Close,71.6800,12/13/2019,High,79.2300,12/19/2018,Low,63.7300,Down,264,370
Bearish Engulfing With Four White Predecessors,ACWI.US,,,8/11/2020,Close,79.2800,11/9/2020,High,87.4800,,,,Up,64,90
Bearish Engulfing With Four White Predecessors,ACWX.US,,,3/4/2010,Close,40.0200,11/4/2010,High,44.7100,5/6/2010,Low,30.6500,Down,45,63
Bearish Engulfing With Four White Predecessors,ACWX.US,,,2/29/2012,Close,41.0300,5/8/2013,High,45.2600,5/15/2012,Low,36.8200,Down,54,76
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,7/28/1995,Close,7.6822,11/10/1995,High,8.5768,8/3/1995,Low,6.9108,Down,4,6
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,10/22/2004,Close,26.8700,11/18/2004,High,29.7150,10/23/2008,Low,23.4100,Up,19,27
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,3/14/2012,Close,33.7700,12/14/2012,High,38.1000,6/1/2012,Low,29.8100,Down,57,79
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,6/26/2015,Close,82.7400,11/4/2015,High,91.3400,8/24/2015,Low,71.3300,Down,41,59
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,7/25/2017,Close,148.2100,10/19/2017,High,172.1500,,,,Up,62,86
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,5/14/2018,Close,238.3700,7/24/2018,High,262.7275,11/20/2018,Low,207.0200,Up,51,71
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,12/9/2020,Close,483.7400,6/10/2021,High,536.4100,3/5/2021,Low,423.7101,Down,62,86
Bearish Engulfing With Four White Predecessors,ADBE.US,Software - Infrastructure,Technology,6/7/2023,Close,418.3200,6/9/2023,High,466.5900,,,,Up,2,2
Bearish Engulfing With Four White Predecessors,ADC.US,REIT - Retail,Real Estate,5/13/2013,Close,31.2900,1/22/2015,High,35.1000,8/15/2013,Low,28.0100,Down,68,94
Bearish Engulfing With Four White Predecessors,ADC.US,REIT - Retail,Real Estate,4/20/2016,Close,39.1400,5/6/2016,High,43.0700,,,,Up,12,16
Bearish Engulfing With Four White Predecessors,ADC.US,REIT - Retail,Real Estate,10/20/2017,Close,49.5200,7/19/2018,High,54.6950,2/6/2018,Low,44.4701,Down,77,109
Bearish Engulfing With Four White Predecessors,ADC.US,REIT - Retail,Real Estate,5/14/2018,Close,50.6200,8/17/2018,High,56.0900,3/19/2020,Low,45.2300,Up,69,95
Bearish Engulfing With Four White Predecessors,ADI.US,Semiconductors,Technology,11/8/2001,Close,43.0000,11/13/2001,High,47.5500,2/8/2002,Low,38.0000,Up,3,5
Bearish Engulfing With Four White Predecessors,ADI.US,Semiconductors,Technology,6/2/2003,Close,37.3800,8/22/2003,High,43.0000,6/16/2003,Low,33.5500,Down,10,14
Bearish Engulfing With Four White Predecessors,ADI.US,Semiconductors,Technology,8/14/2012,Close,40.2800,1/29/2013,High,44.3100,,,,Up,120,168
Bearish Engulfing With Four White Predecessors,ADI.US,Semiconductors,Technology,1/31/2013,Close,43.6400,7/11/2013,High,48.0500,,,,Up,115,161
Bearish Engulfing With Four White Predecessors,ADI.US,Semiconductors,Technology,7/18/2013,Close,48.3400,3/20/2014,High,53.2600,10/10/2014,Low,42.5700,Up,175,245
Bearish Engulfing With Four White Predecessors,ADM.US,Farm Products,Consumer Defensive,1/7/2004,Close,15.2500,2/5/2004,High,17.1600,10/10/2008,Low,13.5300,Up,21,29
Bearish Engulfing With Four White Predecessors,ADM.US,Farm Products,Consumer Defensive,2/20/2013,Close,32.5000,7/9/2013,High,35.9400,3/23/2020,Low,28.9200,Up,99,139
Bearish Engulfing With Four White Predecessors,ADM.US,Farm Products,Consumer Defensive,4/21/2022,Close,96.0500,,,,5/9/2022,Low,83.9900,Down,12,18
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,1/8/2004,Close,32.6980,4/15/2004,High,36.4730,10/10/2008,Low,28.2616,Up,70,98
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,7/29/2014,Close,71.8788,10/30/2014,High,79.3900,8/24/2015,Low,64.2900,Up,67,93
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,11/7/2014,Close,84.3800,7/1/2016,High,92.9700,8/24/2015,Low,64.2900,Down,206,290
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,2/25/2015,Close,89.0700,12/8/2016,High,98.3600,6/30/2015,Low,79.8000,Down,89,125
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,5/31/2018,Close,130.0200,8/21/2018,High,143.4900,3/18/2020,Low,103.1100,Up,58,82
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,6/11/2019,Close,165.1100,2/18/2020,High,182.3200,3/9/2020,Low,146.2800,Up,180,252
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,1/24/2020,Close,177.2100,4/22/2021,High,195.9200,2/27/2020,Low,157.4600,Down,24,34
Bearish Engulfing With Four White Predecessors,ADP.US,Staffing & Employment Services,Industrials,10/20/2021,Close,213.0500,11/16/2021,High,237.0600,,,,Up,19,27
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,4/13/2005,Close,32.8200,5/12/2005,High,36.1700,9/19/2008,Low,15.0600,Up,21,29
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,12/27/2007,Close,49.8500,2/14/2014,High,54.9700,1/8/2008,Low,44.8100,Down,8,12
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,7/27/2017,Close,111.5200,10/27/2017,High,123.9700,,,,Up,66,92
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,1/24/2018,Close,116.9000,3/7/2018,High,137.9000,2/6/2018,Low,104.6100,Down,9,13
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,1/13/2021,Close,314.3300,,,,1/27/2021,Low,272.7000,Down,10,14
Bearish Engulfing With Four White Predecessors,ADSK.US,Software - Application,Technology,7/27/2021,Close,308.2500,8/24/2021,High,344.3900,10/4/2021,Low,271.0900,Up,20,28
Bearish Engulfing With Four White Predecessors,ADTN.US,Communication Equipment,Technology,6/18/1996,Close,34.2500,2/29/2000,High,37.9375,7/15/1996,Low,29.2500,Down,19,27
Bearish Engulfing With Four White Predecessors,ADTN.US,Communication Equipment,Technology,7/14/2005,Close,26.6200,7/19/2005,High,29.2900,5/22/2006,Low,23.8200,Up,3,5
Bearish Engulfing With Four White Predecessors,ADTN.US,Communication Equipment,Technology,6/4/2009,Close,21.1900,7/16/2009,High,23.4300,9/26/2012,Low,18.8900,Up,30,42
Bearish Engulfing With Four White Predecessors,ADUS.US,Medical Care Facilities,Healthcare,2/18/2020,Close,99.7900,11/3/2020,High,117.7700,2/27/2020,Low,88.9900,Down,7,9
Bearish Engulfing With Four White Predecessors,ADUS.US,Medical Care Facilities,Healthcare,10/19/2020,Close,100.5200,11/3/2020,High,117.7700,3/5/2021,Low,88.6700,Up,11,15
Bearish Engulfing With Four White Predecessors,ADVM.US,Biotechnology,Healthcare,7/15/2022,Close,16.5000,7/10/2023,High,19.8000,7/29/2022,Low,14.6000,Down,10,14
Bearish Engulfing With Four White Predecessors,ADVM.US,Biotechnology,Healthcare,2/8/2024,Close,19.7000,2/13/2024,High,23.1000,2/9/2024,Low,16.8000,Down,1,1
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,12/20/1995,Close,40.8700,12/4/2000,High,45.0000,9/5/1996,Low,36.6200,Down,186,260
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,12/28/2000,Close,46.0000,2/1/2005,High,50.8900,1/4/2001,Low,39.7500,Down,5,7
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,11/29/2005,Close,52.9500,8/8/2017,High,58.7500,8/3/2007,Low,47.5100,Down,438,612
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,12/16/2009,Close,27.7500,9/20/2011,High,31.4400,2/5/2010,Low,24.4500,Down,37,51
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,3/6/2013,Close,34.0600,1/31/2014,High,37.9400,,,,Up,237,331
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,10/1/2015,Close,41.7800,2/2/2016,High,46.5000,,,,Up,88,124
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,12/9/2021,Close,86.7000,4/5/2022,High,95.8200,10/7/2022,Low,76.5200,Up,83,117
Bearish Engulfing With Four White Predecessors,AEE.US,Utilities - Regulated Electric,Utilities,1/3/2022,Close,88.5800,4/6/2022,High,97.5000,10/6/2022,Low,78.5800,Up,67,93
Bearish Engulfing With Four White Predecessors,AEFC.US,Other,Other,4/12/2023,Close,22.1000,,,,9/27/2023,Low,19.8510,Down,120,168
Bearish Engulfing With Four White Predecessors,AEIS.US,Electrical Equipment & Parts,Industrials,4/7/2006,Close,14.9800,5/4/2006,High,17.1500,5/24/2006,Low,13.2000,Up,19,27
Bearish Engulfing With Four White Predecessors,AEIS.US,Electrical Equipment & Parts,Industrials,11/30/2016,Close,55.2100,1/31/2017,High,63.7508,10/5/2018,Low,48.2900,Up,44,62
Bearish Engulfing With Four White Predecessors,AEIS.US,Electrical Equipment & Parts,Industrials,6/9/2017,Close,80.6900,10/16/2017,High,89.8709,6/15/2017,Low,71.4500,Down,4,6
Bearish Engulfing With Four White Predecessors,AEM.US,Gold,Basic Materials,7/12/2004,Close,14.3000,10/27/2004,High,15.8700,7/27/2004,Low,12.7600,Down,11,15
Bearish Engulfing With Four White Predecessors,AEM.US,Gold,Basic Materials,12/12/2005,Close,17.8200,12/29/2005,High,19.7700,,,,Up,13,17
Bearish Engulfing With Four White Predecessors,AEM.US,Gold,Basic Materials,5/11/2006,Close,39.4100,11/30/2006,High,44.3100,5/15/2006,Low,34.5100,Down,2,4
Bearish Engulfing With Four White Predecessors,AEM.US,Gold,Basic Materials,1/14/2008,Close,60.4400,2/20/2008,High,67.1500,1/17/2008,Low,53.3900,Down,3,3
Bearish Engulfing With Four White Predecessors,AEM.US,Gold,Basic Materials,6/24/2014,Close,36.7600,7/9/2014,High,40.5300,9/18/2014,Low,32.0300,Up,11,15
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,4/6/2001,Close,47.3400,4/15/2014,High,52.3500,7/24/2001,Low,41.6000,Down,77,109
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,6/6/2003,Close,29.5000,1/28/2004,High,32.5000,10/10/2008,Low,25.5400,Up,168,236
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,7/14/2005,Close,38.6400,12/5/2006,High,42.6700,3/24/2006,Low,34.5500,Down,181,253
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,7/13/2010,Close,34.7700,5/17/2011,High,38.9900,,,,Up,220,308
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,7/29/2010,Close,36.1000,10/26/2011,High,40.0000,,,,Up,324,454
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,8/20/2018,Close,72.1800,12/7/2018,High,79.7700,,,,Up,79,109
Bearish Engulfing With Four White Predecessors,AEP.US,Utilities - Regulated Electric,Utilities,5/28/2019,Close,86.6700,10/24/2019,High,96.2200,3/12/2020,Low,73.5300,Up,107,149
Bearish Engulfing With Four White Predecessors,AER.US,Rental & Leasing Services,Industrials,1/3/2011,Close,14.0200,1/26/2011,High,15.5500,3/16/2011,Low,12.5900,Up,17,23
Bearish Engulfing With Four White Predecessors,AER.US,Rental & Leasing Services,Industrials,7/30/2018,Close,56.0000,11/6/2019,High,62.8600,10/23/2018,Low,49.6000,Down,61,85
Bearish Engulfing With Four White Predecessors,AES.US,Utilities - Diversified,Utilities,8/16/1996,Close,8.1200,9/3/1996,High,9.0000,2/15/2002,Low,5.8500,Up,12,18
