Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Three White Soliders|ABIO.US|Biotechnology|Healthcare|3/29/2006|Close|254772.0000|8/17/2006|High|285012.0000|5/5/2006|Low|227404.8000|Down|27|37
Three White Soliders|ABIO.US|Biotechnology|Healthcare|2/21/2007|Close|50803.2000|3/27/2007|High|62294.4000|6/27/2007|Low|38556.0000|Up|24|34
Three White Soliders|ABIO.US|Biotechnology|Healthcare|8/16/2012|Close|272.1600|8/17/2012|High|317.5200|10/2/2012|Low|239.6520|Up|1|1
Three White Soliders|ABM.US|Specialty Business Services|Industrials|2/7/2001|Close|15.4000|6/8/2001|High|17.1250|9/20/2001|Low|13.7150|Up|87|121
Three White Soliders|ABM.US|Specialty Business Services|Industrials|10/31/2001|Close|13.6500|11/30/2001|High|15.1350|2/18/2009|Low|12.0600|Up|22|30
Three White Soliders|ABM.US|Specialty Business Services|Industrials|2/26/2004|Close|18.0000|9/13/2004|High|20.1900|7/21/2006|Low|16.2000|Up|142|200
Three White Soliders|ABM.US|Specialty Business Services|Industrials|11/13/2017|Close|40.1700|12/4/2017|High|44.6500|2/5/2018|Low|34.9300|Up|15|21
Three White Soliders|ABM.US|Specialty Business Services|Industrials|10/9/2018|Close|32.6500|1/18/2019|High|36.2400|12/6/2018|Low|28.3900|Down|42|58
Three White Soliders|ABM.US|Specialty Business Services|Industrials|5/1/2023|Close|42.5500|6/6/2023|High|48.8000|9/7/2023|Low|38.0800|Up|26|36
Three White Soliders|ABM.US|Specialty Business Services|Industrials|1/11/2024|Close|42.4900|||||||||
Three White Soliders|ABT.US|Medical Devices|Healthcare|7/25/1984|Close|1.1819|8/3/1984|High|1.3151|10/10/1984|Low|1.0311|Up|7|9
Three White Soliders|ABT.US|Medical Devices|Healthcare|6/20/1989|Close|3.2335|7/19/1989|High|3.5702||||Up|21|29
Three White Soliders|ABT.US|Medical Devices|Healthcare|12/18/1989|Close|3.6543|5/15/1990|High|4.0261||||Up|106|148
Three White Soliders|ABT.US|Medical Devices|Healthcare|2/15/1990|Close|3.6894|5/23/1990|High|4.1102||||Up|69|97
Three White Soliders|ABT.US|Medical Devices|Healthcare|12/2/2004|Close|20.9529|1/10/2005|High|23.1072|11/22/2005|Low|18.2804|Up|27|39
Three White Soliders|ABT.US|Medical Devices|Healthcare|10/2/2013|Close|33.9000|10/18/2013|High|37.2900||||Up|12|16
Three White Soliders|AB.US|Asset Management|Financial Services|2/8/2011|Close|21.6900|4/29/2013|High|23.9100|6/6/2011|Low|19.2400|Down|84|118
Three White Soliders|AB.US|Asset Management|Financial Services|12/20/2013|Close|21.5000|2/12/2014|High|23.8900|1/14/2016|Low|19.3500|Up|38|54
Three White Soliders|AB.US|Asset Management|Financial Services|8/22/2017|Close|23.6000|10/26/2017|High|26.2000|3/12/2020|Low|19.1200|Up|47|65
Three White Soliders|ABVC.US|Biotechnology|Healthcare|11/6/2019|Close|52.5000|11/11/2019|High|59.0000|12/31/2019|Low|43.7000|Up|3|5
Three White Soliders|ACAD.US|Biotechnology|Healthcare|10/30/2017|Close|35.1800|9/9/2019|High|43.9800|11/8/2017|Low|28.9850|Down|7|9
Three White Soliders|ACAD.US|Biotechnology|Healthcare|8/2/2018|Close|15.4900|9/20/2018|High|19.1900|8/6/2018|Low|13.6000|Down|2|4
Three White Soliders|ACA.US|Engineering & Construction|Industrials|7/18/2019|Close|36.7200|12/6/2019|High|40.9600|8/7/2019|Low|32.9600|Down|14|20
Three White Soliders|ACA.US|Engineering & Construction|Industrials|6/23/2021|Close|57.7300|8/10/2022|High|64.5100|7/19/2021|Low|49.9300|Down|18|26
Three White Soliders|ACGL.US|Insurance - Diversified|Financial Services|5/20/2014|Close|18.8700|3/18/2015|High|20.9400||||Up|216|302
Three White Soliders|ACGL.US|Insurance - Diversified|Financial Services|12/27/2017|Close|30.1600|4/16/2019|High|33.2500|4/9/2018|Low|26.6700|Down|73|103
Three White Soliders|ACHC.US|Medical Care Facilities|Healthcare|7/20/2011|Close|12.3600|2/16/2012|High|13.7100|7/29/2011|Low|11.0000|Down|7|9
Three White Soliders|ACHV.US|Biotechnology|Healthcare|8/19/2016|Close|1265.0000|10/26/2016|High|1544.4000|9/2/2016|Low|1100.0000|Down|10|14
Three White Soliders|ACHV.US|Biotechnology|Healthcare|2/27/2024|Close|4.5000||||2/29/2024|Low|3.8900|Down|2|2
Three White Soliders|ACI.US|Grocery Stores|Consumer Defensive|2/22/2021|Close|16.4900|3/5/2021|High|18.3500||||Up|9|11
Three White Soliders|ACI.US|Grocery Stores|Consumer Defensive|5/31/2023|Close|20.3600|8/29/2023|High|22.5200||||Up|64|90
Three White Soliders|ACLS.US|Semiconductor Equipment & Materials|Technology|1/4/2002|Close|64.1600|12/27/2021|High|73.1400|1/9/2002|Low|57.0400|Down|3|5
Three White Soliders|ACLS.US|Semiconductor Equipment & Materials|Technology|8/16/2010|Close|6.3600|9/27/2010|High|7.1600|8/24/2010|Low|5.5600|Down|6|8
Three White Soliders|ACLS.US|Semiconductor Equipment & Materials|Technology|4/12/2013|Close|5.0800|5/3/2013|High|5.7200||||Up|15|21
Three White Soliders|ACLS.US|Semiconductor Equipment & Materials|Technology|4/2/2014|Close|8.9600|12/22/2014|High|9.9200|4/8/2014|Low|8.0000|Down|4|6
Three White Soliders|ACLX.US|Biotechnology|Healthcare|7/7/2023|Close|32.3700|8/4/2023|High|36.1900||||Up|20|28
Three White Soliders|ACM.US|Engineering & Construction|Industrials|3/29/2017|Close|35.0400|12/4/2017|High|38.6700|7/24/2017|Low|30.6200|Down|83|117
Three White Soliders|ACN.US|Information Technology Services|Technology|3/31/2006|Close|30.0700|9/29/2006|High|33.1500|5/19/2006|Low|26.7800|Down|35|49
Three White Soliders|ACN.US|Information Technology Services|Technology|8/19/2013|Close|71.6700|11/18/2013|High|79.4500||||Up|65|91
Three White Soliders|ACN.US|Information Technology Services|Technology|8/2/2016|Close|112.8300|9/29/2016|High|124.9600||||Up|42|58
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/9/2007|Close|1909.2000|1/16/2007|High|2125.2000|5/26/2017|Low|1698.0000|Up|5|7
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/3/2013|Close|4327.2000|3/5/2014|High|4790.4000|10/14/2013|Low|3850.8000|Down|7|11
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/22/2017|Close|1836.0000|6/6/2017|High|2052.0000|5/31/2017|Low|1632.0000|Down|7|9
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/6/2019|Close|1452.0000||||5/13/2019|Low|1282.8000|Down|5|7
Three White Soliders|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/11/2023|Close|11.0000|5/8/2023|High|24.1960|4/20/2023|Low|9.6800|Down|7|9
Three White Soliders|ACR.US|REIT - Mortgage|Real Estate|1/25/2011|Close|84.8400||||4/8/2011|Low|75.1200|Down|53|73
Three White Soliders|ACR.US|REIT - Mortgage|Real Estate|4/15/2011|Close|75.1200|3/18/2013|High|82.8000|7/29/2011|Low|63.6000|Down|75|105
Three White Soliders|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/11/2014|Close|179.8000|6/16/2014|High|209.4000|7/28/2014|Low|122.2000|Up|3|5
Three White Soliders|ACST.US|Biotechnology|Healthcare|5/16/2016|Close|66.1584|5/25/2016|High|80.1600|7/6/2016|Low|58.0800|Up|7|9
Three White Soliders|ACTV.US|||12/27/2021|Close|36.4220||||5/2/2022|Low|32.7600|Down|90|126
Three White Soliders|AC.US|Asset Management|Financial Services|4/10/2019|Close|40.1238|1/14/2020|High|47.5004|6/18/2019|Low|34.3876|Down|49|69
Three White Soliders|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|2/6/2024|Close|14.1400|2/22/2024|High|17.0600||||Up|12|16
Three White Soliders|ACWX.US|||12/20/2013|Close|45.2700|11/22/2017|High|49.9400|8/21/2015|Low|40.3300|Down|435|609
Three White Soliders|ACWX.US|||7/11/2017|Close|45.7000|1/2/2018|High|50.5200|12/21/2018|Low|40.9900|Up|125|175
Three White Soliders|ACWX.US|||1/22/2024|Close|49.6400|||||||||
Three White Soliders|ADBE.US|Software - Infrastructure|Technology|9/24/2014|Close|69.0300|12/12/2014|High|77.5600|10/13/2014|Low|61.5301|Down|13|19
Three White Soliders|ADC.US|REIT - Retail|Real Estate|12/17/1999|Close|14.3750|5/16/2000|High|15.8125|4/3/2000|Low|12.8750|Down|76|108
Three White Soliders|ADC.US|REIT - Retail|Real Estate|2/7/2011|Close|23.0700|2/17/2011|High|25.8000|6/3/2011|Low|20.6100|Up|8|10
Three White Soliders|ADC.US|REIT - Retail|Real Estate|11/26/2013|Close|29.6300|1/8/2015|High|33.0000|4/21/2014|Low|26.5800|Down|104|146
Three White Soliders|ADC.US|REIT - Retail|Real Estate|3/3/2015|Close|33.2500|1/29/2016|High|36.9800|6/4/2015|Low|29.8400|Down|67|93
Three White Soliders|ADC.US|REIT - Retail|Real Estate|1/22/2018|Close|49.8200|8/16/2018|High|55.5000|2/6/2018|Low|44.4701|Down|11|15
Three White Soliders|ADC.US|REIT - Retail|Real Estate|1/7/2020|Close|69.9900|2/6/2020|High|77.0900|3/16/2020|Low|55.9300|Up|22|30
Three White Soliders|ADI.US|Semiconductors|Technology|11/6/2007|Close|33.7000|12/2/2010|High|37.3900|11/27/2007|Low|30.1900|Down|15|21
Three White Soliders|ADI.US|Semiconductors|Technology|8/6/2018|Close|97.3800|2/20/2019|High|108.2800|10/5/2018|Low|86.2600|Down|44|60
Three White Soliders|ADM.US|Farm Products|Consumer Defensive|4/28/2009|Close|24.2000|5/8/2009|High|27.1200||||Up|8|10
Three White Soliders|ADM.US|Farm Products|Consumer Defensive|8/20/2009|Close|27.9700|10/19/2009|High|30.8300|5/6/2010|Low|24.7700|Up|42|60
Three White Soliders|ADM.US|Farm Products|Consumer Defensive|4/28/2023|Close|78.0800|7/25/2023|High|86.2950|6/1/2023|Low|69.9200|Down|24|34
Three White Soliders|ADNT.US|Auto Parts|Consumer Cyclical|8/9/2021|Close|39.2200|9/27/2021|High|43.4400|9/8/2021|Low|34.5500|Down|22|30
Three White Soliders|ADPT.US|Biotechnology|Healthcare|11/26/2021|Close|28.1200||||12/1/2021|Low|25.1800|Down|3|5
Three White Soliders|ADP.US|Staffing & Employment Services|Industrials|8/26/1988|Close|3.7547|7/11/1989|High|4.1388||||Up|227|319
Three White Soliders|ADP.US|Staffing & Employment Services|Industrials|6/28/1991|Close|6.4436|10/2/1991|High|7.2615||||Up|68|96
Three White Soliders|ADSK.US|Software - Application|Technology|10/6/2006|Close|35.1000|11/17/2006|High|41.9400|2/29/2008|Low|30.7900|Up|30|42
Three White Soliders|ADSK.US|Software - Application|Technology|10/24/2007|Close|47.1900|1/13/2014|High|52.7000|1/16/2008|Low|40.5600|Down|60|84
Three White Soliders|ADTN.US|Communication Equipment|Technology|4/1/2002|Close|12.0900|4/16/2002|High|13.6450|5/10/2002|Low|10.8500|Up|11|15
Three White Soliders|ADTN.US|Communication Equipment|Technology|8/9/2023|Close|7.5500|8/14/2023|High|8.3300|10/24/2023|Low|6.6800|Up|3|5
Three White Soliders|ADTX.US|Biotechnology|Healthcare|2/8/2024|Close|3.8400||||2/23/2024|Low|3.3838|Down|11|15
Three White Soliders|ADUS.US|Medical Care Facilities|Healthcare|2/12/2015|Close|21.3900|4/1/2015|High|24.0000|11/11/2015|Low|18.9100|Up|34|48
Three White Soliders|ADUS.US|Medical Care Facilities|Healthcare|11/14/2017|Close|32.8000|1/3/2018|High|36.1000||||Up|36|50
Three White Soliders|ADVM.US|Biotechnology|Healthcare|5/18/2016|Close|40.8000|5/23/2016|High|45.0000|6/13/2016|Low|36.0000|Up|3|5
Three White Soliders|ADVM.US|Biotechnology|Healthcare|7/24/2020|Close|172.1000|8/7/2020|High|192.5000|8/12/2020|Low|133.6000|Up|10|14
Three White Soliders|ADVM.US|Biotechnology|Healthcare|4/12/2023|Close|7.5000|4/13/2023|High|8.3000||||Up|1|1
Three White Soliders|ADVM.US|Biotechnology|Healthcare|11/17/2023|Close|9.0000|12/7/2023|High|10.3000|11/28/2023|Low|8.1000|Down|7|11
Three White Soliders|ADVM.US|Biotechnology|Healthcare|11/20/2023|Close|9.1380|12/7/2023|High|10.3000|11/28/2023|Low|8.1000|Down|6|8
Three White Soliders|ADVM.US|Biotechnology|Healthcare|12/5/2023|Close|8.8500|12/7/2023|High|10.3000|12/13/2023|Low|7.8370|Up|2|2
Three White Soliders|ADVM.US|Biotechnology|Healthcare|12/6/2023|Close|9.2300|12/7/2023|High|10.3000|12/11/2023|Low|8.1200|Up|1|1
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|7/7/2004|Close|42.9200|10/22/2004|High|47.3000|9/30/2008|Low|38.4900|Up|77|107
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|1/18/2006|Close|51.6600|5/23/2017|High|57.0900|1/22/2008|Low|41.1600|Down|524|734
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|2/17/2006|Close|50.1600|10/25/2006|High|55.2400|1/22/2008|Low|41.1600|Up|178|250
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|4/29/2009|Close|22.8600|6/30/2009|High|25.2500||||Up|44|62
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|6/16/2014|Close|38.8100|10/31/2014|High|42.7100||||Up|99|137
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|9/7/2016|Close|50.0200|3/1/2017|High|55.0700||||Up|125|175
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|10/1/2018|Close|63.2900|11/16/2018|High|70.3600||||Up|34|46
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|12/6/2019|Close|75.1900|2/3/2020|High|82.7100|3/16/2020|Low|64.9300|Up|41|59
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|12/9/2020|Close|77.8000|4/20/2021|High|86.1700|2/22/2021|Low|69.7900|Down|53|75
Three White Soliders|AEE.US|Utilities - Regulated Electric|Utilities|1/26/2021|Close|75.2100|3/29/2021|High|83.1800|2/6/2024|Low|67.5400|Up|44|62
Three White Soliders|AEHL.US|Building Products & Equipment|Industrials|1/6/2015|Close|204.8400|1/15/2015|High|225.6000|8/24/2015|Low|170.4240|Up|7|9
Three White Soliders|AEHL.US|Building Products & Equipment|Industrials|4/12/2016|Close|93.2400|4/13/2016|High|108.0000|4/21/2016|Low|79.4640|Up|1|1
Three White Soliders|AEHL.US|Building Products & Equipment|Industrials|12/16/2016|Close|71.1000|1/11/2017|High|80.1000|1/4/2017|Low|61.2000|Down|13|19
Three White Soliders|AEIS.US|Electrical Equipment & Parts|Industrials|12/3/2009|Close|11.9700|12/18/2009|High|13.4400|7/27/2011|Low|10.7700|Up|11|15
Three White Soliders|AEL.US|Insurance - Life|Financial Services|2/6/2024|Close|55.5100|||||||||
Three White Soliders|AEMD.US|Medical Devices|Healthcare|4/24/2019|Close|120.3000||||4/25/2019|Low|107.9850|Down|1|1
Three White Soliders|AEMD.US|Medical Devices|Healthcare|5/18/2021|Close|17.1000|6/1/2021|High|24.8000|1/24/2022|Low|14.5000|Up|10|14
Three White Soliders|AEM.US|Gold|Basic Materials|6/2/2014|Close|30.4300|6/16/2014|High|33.9400|10/30/2014|Low|24.5700|Up|10|14
Three White Soliders|AEM.US|Gold|Basic Materials|11/16/2016|Close|44.2700|2/2/2017|High|48.8800|11/23/2016|Low|39.4800|Down|5|7
Three White Soliders|AEM.US|Gold|Basic Materials|3/4/2021|Close|56.3000|4/15/2021|High|63.9800|9/24/2021|Low|50.5000|Up|30|42
Three White Soliders|AEM.US|Gold|Basic Materials|12/7/2021|Close|49.5600|1/19/2022|High|54.5700|7/5/2022|Low|44.3900|Up|31|43
Three White Soliders|AEP.US|Utilities - Regulated Electric|Utilities|3/10/1992|Close|31.0000|7/29/1992|High|34.3750|5/10/1994|Low|27.8750|Up|101|141
Three White Soliders|AEP.US|Utilities - Regulated Electric|Utilities|12/15/1998|Close|47.0625|4/10/2014|High|51.9000|2/8/1999|Low|41.8750|Down|39|55
Three White Soliders|AER.US|Rental & Leasing Services|Industrials|7/11/2014|Close|44.8800|8/19/2014|High|50.0167|10/1/2014|Low|39.8000|Up|27|39
Three White Soliders|AER.US|Rental & Leasing Services|Industrials|5/19/2017|Close|44.4900|7/19/2017|High|49.1200|12/21/2018|Low|39.1600|Up|43|61
Three White Soliders|AER.US|Rental & Leasing Services|Industrials|3/12/2019|Close|43.5500|4/1/2019|High|47.9500|3/12/2020|Low|26.7850|Up|14|20
Three White Soliders|AES.US|Utilities - Diversified|Utilities|2/8/1995|Close|4.5000|7/6/1995|High|5.1600|4/20/1995|Low|4.0000|Down|51|71
Three White Soliders|AES.US|Utilities - Diversified|Utilities|6/28/2000|Close|46.4800|7/12/2000|High|51.2500|3/22/2001|Low|41.3000|Up|10|14
Three White Soliders|AES.US|Utilities - Diversified|Utilities|8/10/2012|Close|11.7800|4/11/2013|High|12.9800|10/10/2012|Low|10.5900|Down|43|61
Three White Soliders|AES.US|Utilities - Diversified|Utilities|4/12/2017|Close|11.3700|5/30/2018|High|12.7100|11/10/2017|Low|10.0000|Down|152|212
Three White Soliders|AEZS.US|Biotechnology|Healthcare|5/7/2019|Close|95.0000||||5/8/2019|Low|82.2500|Down|1|1
Three White Soliders|AFGE.US|Insurance|Financials|9/13/2021|Close|27.5100||||1/27/2022|Low|24.3800|Down|98|136
Three White Soliders|AFG.US|Insurance - Property & Casualty|Financial Services|5/30/2023|Close|115.0300|2/22/2024|High|126.8400||||Up|192|268
Three White Soliders|AFRM.US|Software - Infrastructure|Technology|11/26/2021|Close|136.9800||||12/1/2021|Low|114.6900|Down|3|5
Three White Soliders|AGCO.US|Farm & Heavy Construction Machinery|Industrials|12/18/1998|Close|7.2500|1/4/1999|High|8.0625|12/28/1998|Low|6.5000|Down|6|10
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/21/2005|Close|6017.4000|11/23/2005|High|7065.3600|3/24/2006|Low|2943.9600|Up|2|2
Three White Soliders|AGEN.US|Biotechnology|Healthcare|11/22/2005|Close|6394.2000|11/23/2005|High|7065.3600|12/7/2005|Low|5628.7200|Up|1|1
Three White Soliders|AGG.US|||4/22/2008|Close|102.1600|7/19/2012|High|112.4300|10/10/2008|Low|86.8000|Down|123|171
Three White Soliders|AGG.US|||12/5/2011|Close|109.2400||||9/20/2022|Low|98.0800|Down|2816|3942
Three White Soliders|AGG.US|||12/6/2011|Close|109.1400||||9/20/2022|Low|98.0800|Down|2815|3941
Three White Soliders|AGG.US|||12/5/2017|Close|109.2600||||9/20/2022|Low|98.0800|Down|1250|1750
Three White Soliders|AGG.US|||3/2/2021|Close|115.1100||||4/19/2022|Low|102.9740|Down|295|413
Three White Soliders|AGGY.US|||12/7/2016|Close|49.7170|11/10/2017|High|55.5800|6/10/2022|Low|44.7001|Up|242|338
Three White Soliders|AGIO.US|Biotechnology|Healthcare|12/12/2016|Close|49.9100|12/15/2016|High|55.9700|12/16/2016|Low|43.6000|Up|3|3
Three White Soliders|AGIO.US|Biotechnology|Healthcare|11/6/2017|Close|66.5900|1/11/2018|High|74.2500|11/14/2017|Low|59.0000|Down|6|8
Three White Soliders|AGIO.US|Biotechnology|Healthcare|10/3/2019|Close|34.7200|11/21/2019|High|38.3500|10/10/2019|Low|31.0200|Down|5|7
Three White Soliders|AGIO.US|Biotechnology|Healthcare|12/15/2021|Close|32.7600|12/23/2021|High|36.0800|1/24/2022|Low|28.9600|Up|6|8
Three White Soliders|AGL.US|Medical Care Facilities|Healthcare|2/2/2024|Close|6.0800|2/8/2024|High|7.1000|3/13/2024|Low|5.3000|Up|4|6
Three White Soliders|AGM-A.US|Credit Services|Financial Services|1/10/2007|Close|18.2800|4/16/2007|High|20.8500|12/13/2007|Low|16.0000|Up|68|96
Three White Soliders|AGM.US|Credit Services|Financial Services|6/11/2003|Close|22.5800|7/17/2003|High|25.0300|7/29/2004|Low|18.5600|Up|26|36
Three White Soliders|AGM.US|Credit Services|Financial Services|2/9/2004|Close|28.6500|12/15/2005|High|31.7300|3/22/2004|Low|25.3100|Down|30|42
Three White Soliders|AGM.US|Credit Services|Financial Services|6/30/2014|Close|31.0800|11/10/2014|High|34.4700|12/11/2014|Low|27.4800|Up|95|133
Three White Soliders|AGM.US|Credit Services|Financial Services|11/14/2017|Close|71.0700|12/20/2017|High|78.6200|11/28/2018|Low|63.4000|Up|26|36
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|5/4/2015|Close|20.7900||||6/26/2015|Low|18.6400|Down|39|53
Three White Soliders|AGNC.US|REIT - Mortgage|Real Estate|5/31/2023|Close|9.1900|6/13/2023|High|10.1700|10/19/2023|Low|8.2000|Up|9|13
Three White Soliders|AGR.US|Utilities - Regulated Electric|Utilities|7/24/2003|Close|22.9620|12/17/2003|High|27.4500|8/11/2003|Low|20.4720|Down|12|18
Three White Soliders|AGR.US|Utilities - Regulated Electric|Utilities|6/16/2014|Close|36.6400|10/22/2014|High|40.3100|12/18/2015|Low|32.4500|Up|92|128
Three White Soliders|AGRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/28/2024|Close|0.3400||||4/1/2024|Low|0.2220|Down|2|4
Three White Soliders|AGX.US|Engineering & Construction|Industrials|8/6/2010|Close|8.5000|9/30/2010|High|9.3700|8/13/2010|Low|7.5300|Down|5|7
Three White Soliders|AGZD.US|||2/6/2024|Close|21.9400|||||||||
Three White Soliders|AGZ.US|||11/15/2016|Close|113.7000|||||||||
Three White Soliders|AGZ.US|||10/26/2021|Close|117.8600||||9/26/2022|Low|105.6200|Down|239|335
Three White Soliders|AHCO.US|Medical Devices|Healthcare|6/21/2023|Close|10.3900|6/28/2023|High|11.7400|6/27/2023|Low|9.3200|Down|4|6
Three White Soliders|AHCO.US|Medical Devices|Healthcare|11/13/2023|Close|7.5800|11/14/2023|High|8.6500|12/20/2023|Low|6.4300|Up|1|1
Three White Soliders|AHT.US|REIT - Hotel & Motel|Real Estate|10/30/2015|Close|679.3100|12/7/2016|High|774.5900|11/6/2015|Low|610.1900|Down|5|7
Three White Soliders|AIA.US|||8/20/2018|Close|61.2700|1/2/2020|High|67.4600|10/24/2018|Low|54.5100|Down|47|65
Three White Soliders|AIEQ.US|||5/1/2023|Close|27.3500|5/26/2023|High|30.3240||||Up|19|25
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|11/25/1991|Close|179.6214|12/23/1991|High|197.7942|9/15/2008|Low|70.0000|Up|20|28
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|3/28/2002|Close|1442.8000||||6/3/2002|Low|1286.0000|Down|47|67
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|11/12/2003|Close|1191.6000|12/29/2003|High|1316.4000|4/1/2005|Low|1003.2000|Up|33|47
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|3/29/2017|Close|61.7700|12/28/2023|High|67.9800|3/2/2018|Low|55.0700|Down|242|338
Three White Soliders|AIG.US|Insurance - Diversified|Financial Services|2/8/2023|Close|60.9700|12/12/2023|High|67.3900|3/10/2023|Low|52.8300|Down|22|30
Three White Soliders|AIMD.US|Medical Devices|Healthcare|5/30/2023|Close|3.6750|6/14/2023|High|4.1145|8/16/2023|Low|2.8000|Up|11|15
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|2/27/1998|Close|22.6608|3/24/1998|High|25.0396|7/30/1998|Low|20.3830|Up|17|25
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|8/14/2013|Close|34.4300|5/27/2014|High|38.0000|8/24/2015|Low|29.8100|Up|204|286
Three White Soliders|AIN.US|Textile Manufacturing|Consumer Cyclical|1/15/2020|Close|78.3600|3/3/2021|High|86.9000|1/31/2020|Low|69.3957|Down|12|16
Three White Soliders|AIRR.US|||3/29/2017|Close|23.3600|9/27/2017|High|26.0762|12/20/2018|Low|21.0000|Up|130|182
