Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|2/13/2004|Close|14.9965|6/25/2004|High|16.6136|11/7/2007|Low|13.4433|Up|95|133
Bearish Hammer With FollowThru|ABEQ.US|||4/26/2021|Close|27.3030|3/22/2022|High|30.0900||||Up|236|330
Bearish Hammer With FollowThru|ABEQ.US|||12/20/2023|Close|28.3300|||||||||
Bearish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/16/2009|Close|10.2000|6/19/2009|High|11.3600|7/6/2009|Low|8.8350|Up|3|3
Bearish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/27/2010|Close|14.3500|4/29/2010|High|16.9200|5/6/2010|Low|12.5200|Up|2|2
Bearish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|12/20/2013|Close|53.0200|4/3/2014|High|58.8300|1/16/2014|Low|47.6700|Down|19|27
Bearish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|6/15/1998|Close|13.9375|7/13/1998|High|15.5312|9/1/1998|Low|12.5000|Up|20|28
Bearish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|11/15/2005|Close|19.7400|11/30/2005|High|21.8900|3/13/2006|Low|16.8600|Up|11|15
Bearish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|6/6/2007|Close|27.9100|2/19/2015|High|30.7100|6/25/2007|Low|24.8500|Down|13|19
Bearish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|11/25/2019|Close|2.3500|2/4/2020|High|2.7900|12/3/2019|Low|2.0360|Down|6|8
Bearish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|3/21/1986|Close|2.2094|3/31/1986|High|2.4339||||Up|6|10
Bearish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|9/24/2013|Close|34.3600|11/6/2013|High|37.8000||||Up|31|43
Bearish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|10/10/2018|Close|68.9200|2/22/2019|High|76.4500|3/23/2020|Low|61.6100|Up|97|135
Bearish Hammer With FollowThru|AB.US|Asset Management|Financial Services|1/5/1994|Close|12.7500|10/25/1996|High|14.0625|2/24/1994|Low|11.3750|Down|36|50
Bearish Hammer With FollowThru|AB.US|Asset Management|Financial Services|11/13/1995|Close|10.3125|12/7/1995|High|11.3750||||Up|18|24
Bearish Hammer With FollowThru|AB.US|Asset Management|Financial Services|10/15/1997|Close|18.0000|12/31/1997|High|19.9375|10/28/1997|Low|15.6875|Down|9|13
Bearish Hammer With FollowThru|AB.US|Asset Management|Financial Services|4/21/2006|Close|70.0600|10/18/2006|High|77.4800|5/22/2006|Low|62.6000|Down|21|31
Bearish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|5/4/2011|Close|2.2800|5/5/2011|High|2.5400|5/17/2011|Low|1.9500|Up|1|1
Bearish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|6/21/2012|Close|1.4600|6/27/2012|High|1.6482||||Up|4|6
Bearish Hammer With FollowThru|ACES.US|||7/28/2020|Close|45.1300|8/6/2020|High|51.0000|5/2/2023|Low|40.3670|Up|7|9
Bearish Hammer With FollowThru|ACES.US|||12/28/2020|Close|79.2100|1/6/2021|High|89.5400|3/5/2021|Low|67.1600|Up|7|9
Bearish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|9/19/2001|Close|1.9556|10/24/2001|High|2.6978||||Up|25|35
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/16/2001|Close|1.6800|8/20/2001|High|1.9200|5/23/2001|Low|1.2800|Down|5|7
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|8/22/2001|Close|1.7200|8/24/2001|High|1.9200|9/19/2001|Low|1.4800|Up|2|2
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|1/9/2002|Close|1.6800|4/4/2002|High|2.0000|2/1/2002|Low|1.4400|Down|17|23
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|12/4/2003|Close|5.1200|1/9/2004|High|5.6800|12/5/2003|Low|4.6000|Down|1|1
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|3/1/2007|Close|14.0000|5/24/2011|High|15.4000|3/7/2007|Low|12.4000|Down|4|6
Bearish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|2/14/2011|Close|9.4400|3/16/2011|High|11.0000|2/15/2011|Low|8.0840|Down|1|1
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|4/12/2011|Close|15.7500|7/15/2013|High|17.4800|8/10/2011|Low|14.0000|Down|86|120
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|8/23/2013|Close|17.3000|1/3/2014|High|19.3500||||Up|95|133
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|10/31/2014|Close|19.4999|12/10/2014|High|21.9700||||Up|28|40
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|3/4/2015|Close|20.2900|10/30/2015|High|22.5000||||Up|172|240
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|9/21/2015|Close|20.7000|4/6/2016|High|22.9400||||Up|142|198
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|3/23/2018|Close|28.6000|5/8/2018|High|31.8000|3/12/2020|Low|20.0500|Up|32|46
Bearish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|8/17/2022|Close|35.2000|11/10/2022|High|39.6800|9/23/2022|Low|30.7600|Down|27|37
Bearish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|3/9/2011|Close|86.8800||||4/5/2011|Low|76.8000|Down|19|27
Bearish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|2/27/2020|Close|34.7700||||3/4/2020|Low|30.7500|Down|4|6
Bearish Hammer With FollowThru|ACTV.US|||3/18/2024|Close|33.3900|||||||||
Bearish Hammer With FollowThru|ACVF.US|||4/4/2023|Close|31.3530|7/18/2023|High|34.8500||||Up|75|105
Bearish Hammer With FollowThru|ACVF.US|||12/4/2023|Close|34.9200|2/9/2024|High|38.4400||||Up|49|67
Bearish Hammer With FollowThru|ACVF.US|||12/20/2023|Close|35.9970|3/4/2024|High|39.7900||||Up|53|75
Bearish Hammer With FollowThru|ACVF.US|||3/8/2024|Close|39.5540|||||||||
Bearish Hammer With FollowThru|ACWI.US|||8/19/2013|Close|52.0000|12/27/2013|High|57.3400||||Up|94|130
Bearish Hammer With FollowThru|ACWI.US|||1/31/2024|Close|102.0500|||||||||
Bearish Hammer With FollowThru|ACWX.US|||2/29/2012|Close|41.0300|5/8/2013|High|45.2600|5/15/2012|Low|36.8200|Down|54|76
Bearish Hammer With FollowThru|ACWX.US|||1/31/2013|Close|43.0600|5/1/2014|High|47.4800|8/24/2015|Low|37.9508|Up|325|455
Bearish Hammer With FollowThru|ACWX.US|||9/10/2020|Close|46.1000|11/18/2020|High|50.7850|9/23/2022|Low|40.4300|Up|49|69
Bearish Hammer With FollowThru|ADBE.US|Software - Infrastructure|Technology|9/10/2003|Close|18.1950|9/11/2003|High|20.2100|2/27/2009|Low|15.7000|Up|1|1
Bearish Hammer With FollowThru|ADBE.US|Software - Infrastructure|Technology|11/7/2012|Close|33.4700|12/14/2012|High|38.1000||||Up|27|37
Bearish Hammer With FollowThru|ADBE.US|Software - Infrastructure|Technology|9/5/2018|Close|256.1400|4/26/2019|High|282.0000|11/19/2018|Low|218.7200|Down|53|75
Bearish Hammer With FollowThru|ADBE.US|Software - Infrastructure|Technology|2/6/2024|Close|607.1400||||2/16/2024|Low|546.3700|Down|8|10
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|7/14/2016|Close|49.1800|6/12/2018|High|54.1300|11/10/2016|Low|42.3800|Down|85|119
Bearish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|5/14/2018|Close|50.6200|8/17/2018|High|56.0900|3/19/2020|Low|45.2300|Up|69|95
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|2/19/1985|Close|3.5625|4/28/1986|High|3.9792|3/7/1985|Low|3.1875|Down|12|16
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|9/25/1997|Close|16.8125|4/15/1998|High|18.5625|10/24/1997|Low|14.7500|Down|21|29
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|6/18/2021|Close|162.1900|9/24/2021|High|178.8400|3/8/2022|Low|143.8500|Up|70|98
Bearish Hammer With FollowThru|ADI.US|Semiconductors|Technology|6/18/2021|Close|162.1900|9/24/2021|High|178.8400|3/8/2022|Low|143.8500|Up|70|98
Bearish Hammer With FollowThru|ADM.US|Farm Products|Consumer Defensive|6/10/2021|Close|67.2300|1/27/2022|High|75.2300|6/29/2021|Low|60.3900|Down|13|19
Bearish Hammer With FollowThru|ADPT.US|Biotechnology|Healthcare|1/4/2021|Close|55.8300|1/8/2021|High|61.6400|3/3/2021|Low|49.3000|Up|4|4
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|7/26/1984|Close|1.7224|8/3/1984|High|1.8959||||Up|6|8
Bearish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|10/8/2004|Close|33.0391|12/1/2004|High|36.7268|10/10/2008|Low|28.2616|Up|38|54
Bearish Hammer With FollowThru|ADTN.US|Communication Equipment|Technology|1/28/2016|Close|17.6200|3/17/2016|High|19.8000|1/25/2018|Low|15.8500|Up|35|49
Bearish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|8/23/2016|Close|21.3000|8/26/2016|High|25.8400||||Up|3|3
Bearish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|8/23/2016|Close|21.3000|8/26/2016|High|25.8400||||Up|3|3
Bearish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|1/24/2018|Close|36.4500|3/9/2018|High|41.2500||||Up|32|44
Bearish Hammer With FollowThru|ADVM.US|Biotechnology|Healthcare|1/11/2018|Close|39.7500|1/16/2018|High|45.5000|11/2/2018|Low|26.2000|Up|3|5
Bearish Hammer With FollowThru|ADVM.US|Biotechnology|Healthcare|1/11/2018|Close|39.7500|1/16/2018|High|45.5000|11/2/2018|Low|26.2000|Up|3|5
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|1/9/1992|Close|36.5000|2/24/1993|High|40.2500|3/5/1992|Low|32.5000|Down|40|56
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|8/31/2009|Close|26.9700|11/4/2010|High|29.7800|10/2/2009|Low|24.2700|Down|24|32
Bearish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|8/31/2009|Close|26.9700|11/4/2010|High|29.7800|10/2/2009|Low|24.2700|Down|24|32
Bearish Hammer With FollowThru|AEFC.US|Other|Other|6/12/2023|Close|21.7000||||10/2/2023|Low|19.4500|Down|80|112
Bearish Hammer With FollowThru|AEIS.US|Electrical Equipment & Parts|Industrials|3/21/2017|Close|65.5000|4/25/2017|High|72.4290|4/25/2018|Low|58.5800|Up|25|35
Bearish Hammer With FollowThru|AEL.US|Insurance - Life|Financial Services|1/2/2014|Close|25.5700|12/17/2014|High|28.5300|1/23/2014|Low|22.8900|Down|15|21
Bearish Hammer With FollowThru|AEL.US|Insurance - Life|Financial Services|10/15/2021|Close|31.9800|11/10/2021|High|36.6500|11/8/2022|Low|28.0501|Up|18|26
Bearish Hammer With FollowThru|AEL.US|Insurance - Life|Financial Services|10/15/2021|Close|31.9800|11/10/2021|High|36.6500|11/8/2022|Low|28.0501|Up|18|26
Bearish Hammer With FollowThru|AEMB.US|||3/12/2024|Close|38.3800|||||||||
Bearish Hammer With FollowThru|AEMD.US|Medical Devices|Healthcare|7/19/2016|Close|903.0000|8/2/2016|High|1005.0000|8/19/2016|Low|778.6500|Up|10|14
Bearish Hammer With FollowThru|AEM.US|Gold|Basic Materials|2/25/1999|Close|5.3125|3/2/1999|High|5.9375||||Up|3|5
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|4/11/1985|Close|21.5000|6/17/1985|High|23.8750|10/20/1987|Low|17.5000|Up|47|67
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|4/18/1991|Close|30.0000|12/9/1991|High|33.0000|3/6/2000|Low|25.9375|Up|167|235
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|9/13/2004|Close|32.2600|11/26/2004|High|35.5300|10/10/2008|Low|25.5400|Up|54|74
Bearish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|8/28/2019|Close|89.6300|1/17/2020|High|98.6600|3/12/2020|Low|73.5300|Up|102|142
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|1/27/1993|Close|4.6100|4/1/1993|High|5.1400|5/11/1994|Low|4.0000|Up|46|64
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|11/3/1993|Close|5.3200|1/10/1994|High|5.9100|4/19/1994|Low|4.6200|Up|48|68
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|5/9/1997|Close|16.4400|5/27/1997|High|18.2800|8/26/1998|Low|14.5900|Up|12|18
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|1/11/1999|Close|21.7500|4/14/1999|High|23.9400|1/13/1999|Low|18.5000|Down|2|2
Bearish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|1/11/1999|Close|21.7500|4/14/1999|High|23.9400|1/13/1999|Low|18.5000|Down|2|2
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|7/27/1993|Close|24.0000|6/5/1997|High|26.5833|9/3/1993|Low|21.5833|Down|28|38
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|1/18/1994|Close|21.0000|10/18/1996|High|23.1667|2/7/1994|Low|18.5000|Down|14|20
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|3/20/2002|Close|18.1067|4/17/2002|High|20.0000|6/13/2002|Low|16.0467|Up|20|28
Bearish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|8/16/2002|Close|16.6067|1/6/2004|High|18.3400|9/24/2002|Low|14.9200|Down|27|39
Bearish Hammer With FollowThru|AFK.US|||6/2/2009|Close|28.9299|4/1/2010|High|32.0500|6/22/2009|Low|26.0100|Down|14|20
Bearish Hammer With FollowThru|AFK.US|||6/2/2009|Close|28.9299|4/1/2010|High|32.0500|6/22/2009|Low|26.0100|Down|14|20
Bearish Hammer With FollowThru|AFK.US|||5/4/2012|Close|29.5200|4/23/2014|High|32.4799|6/24/2013|Low|26.0500|Down|296|416
Bearish Hammer With FollowThru|AFK.US|||3/13/2014|Close|31.0100|7/28/2014|High|34.2900|12/1/2014|Low|27.5800|Up|97|137
Bearish Hammer With FollowThru|AFK.US|||7/27/2017|Close|23.2700|12/13/2017|High|26.0000|9/5/2018|Low|20.9242|Up|99|139
Bearish Hammer With FollowThru|AFLG.US|||3/18/2021|Close|23.5140|7/23/2021|High|25.9660||||Up|91|127
Bearish Hammer With FollowThru|AFLG.US|||7/25/2023|Close|26.1260|2/8/2024|High|28.7700||||Up|142|198
Bearish Hammer With FollowThru|AFL.US|Insurance - Life|Financial Services|3/19/2010|Close|27.0500|3/1/2011|High|29.7700|5/4/2010|Low|24.0300|Down|32|46
Bearish Hammer With FollowThru|AFL.US|Insurance - Life|Financial Services|3/8/2013|Close|25.0700|5/3/2013|High|27.9500||||Up|40|56
Bearish Hammer With FollowThru|AFL.US|Insurance - Life|Financial Services|1/21/2022|Close|60.8600|2/10/2022|High|66.9700|5/20/2022|Low|54.1758|Up|14|20
Bearish Hammer With FollowThru|AFMD.US|Biotechnology|Healthcare|5/25/2018|Close|22.0000|6/14/2018|High|26.0000|6/19/2018|Low|18.5000|Up|14|20
Bearish Hammer With FollowThru|AFSM.US|||7/24/2023|Close|25.6820|2/15/2024|High|28.4000|10/19/2023|Low|23.0470|Down|63|87
Bearish Hammer With FollowThru|AFTY.US|||6/25/2019|Close|17.1305|7/6/2020|High|19.9400|1/31/2020|Low|15.3600|Down|158|220
Bearish Hammer With FollowThru|AFTY.US|||9/16/2019|Close|17.2600|7/6/2020|High|19.9400|1/30/2020|Low|15.5000|Down|98|136
Bearish Hammer With FollowThru|AFTY.US|||7/9/2020|Close|19.6873|11/5/2020|High|21.7100|3/14/2022|Low|17.2410|Up|85|119
Bearish Hammer With FollowThru|AFTY.US|||12/11/2020|Close|21.6365|1/5/2021|High|23.8363|7/27/2021|Low|19.3600|Up|17|25
Bearish Hammer With FollowThru|AFTY.US|||8/4/2023|Close|15.9502||||10/4/2023|Low|14.3348|Down|43|61
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|10/7/1994|Close|16.1250|10/28/1994|High|17.8333|12/1/1994|Low|14.3333|Up|15|21
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|10/19/2007|Close|50.7300|10/30/2007|High|61.2500|9/26/2008|Low|44.5800|Up|7|11
Bearish Hammer With FollowThru|AGCO.US|Farm & Heavy Construction Machinery|Industrials|10/16/2020|Close|81.4400|11/5/2020|High|90.8500||||Up|14|20
Bearish Hammer With FollowThru|AGEN.US|Biotechnology|Healthcare|11/19/2004|Close|9820.9200|11/29/2004|High|11010.2400|1/24/2005|Low|8655.1200|Up|6|10
Bearish Hammer With FollowThru|AGG.US|||8/20/2004|Close|102.0500|7/16/2012|High|112.3200|10/10/2008|Low|86.8000|Down|1080|1512
Bearish Hammer With FollowThru|AGG.US|||7/7/2010|Close|106.9200|3/6/2020|High|118.2650|9/26/2022|Low|95.8650|Up|2522|3530
Bearish Hammer With FollowThru|AGG.US|||7/7/2010|Close|106.9200|3/6/2020|High|118.2650|9/26/2022|Low|95.8650|Up|2522|3530
Bearish Hammer With FollowThru|AGG.US|||3/14/2024|Close|97.1100|||||||||
Bearish Hammer With FollowThru|AGIO.US|Biotechnology|Healthcare|5/17/2017|Close|50.5300|6/21/2017|High|56.7900|12/20/2018|Low|44.7700|Up|25|35
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|8/23/2007|Close|22.2500|10/8/2007|High|24.7500|10/30/2007|Low|19.9000|Up|32|46
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|2/4/2010|Close|7.0000|2/22/2010|High|8.0000||||Up|12|18
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|4/13/2010|Close|13.0500|4/21/2010|High|14.5000|5/6/2010|Low|10.5900|Up|6|8
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|2/26/2015|Close|26.0000|6/22/2015|High|29.0000||||Up|82|116
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|7/30/2018|Close|86.1000|5/4/2021|High|96.4800|8/10/2018|Low|75.5000|Down|9|11
Bearish Hammer With FollowThru|AGM-A.US|Credit Services|Financial Services|12/29/2023|Close|157.1200||||1/16/2024|Low|141.0100|Down|12|18
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|7/7/1997|Close|11.3333|7/22/1997|High|12.8333|10/5/1998|Low|9.6667|Up|11|15
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|7/7/1997|Close|11.3333|7/22/1997|High|12.8333|10/5/1998|Low|9.6667|Up|11|15
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|7/8/1999|Close|22.9583|1/3/2001|High|25.4375|8/6/1999|Low|20.3750|Down|21|29
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|11/2/2000|Close|21.8125|1/2/2001|High|25.2500|11/9/2000|Low|19.5000|Down|5|7
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|7/30/2001|Close|34.7000|10/11/2001|High|38.4700|9/20/2001|Low|30.1500|Down|38|52
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|9/5/2003|Close|28.8700|10/30/2003|High|32.7000|2/24/2004|Low|25.9500|Up|39|55
Bearish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|9/5/2003|Close|28.8700|10/30/2003|High|32.7000|2/24/2004|Low|25.9500|Up|39|55
Bearish Hammer With FollowThru|AGNC.US|REIT - Mortgage|Real Estate|5/12/2021|Close|17.4200||||7/19/2021|Low|15.6201|Down|48|68
Bearish Hammer With FollowThru|AGNG.US|||12/11/2017|Close|19.5700|7/9/2018|High|21.5500|3/18/2020|Low|16.7100|Up|150|210
Bearish Hammer With FollowThru|AGNG.US|||1/29/2018|Close|21.1200|11/18/2019|High|23.3780|2/6/2018|Low|19.0000|Down|6|8
Bearish Hammer With FollowThru|AGNG.US|||6/26/2019|Close|20.9800|11/13/2019|High|23.1600|3/13/2020|Low|18.5000|Up|100|140
Bearish Hammer With FollowThru|AGNG.US|||12/28/2020|Close|27.7700|6/10/2021|High|30.6300|5/9/2022|Low|24.6500|Up|118|164
Bearish Hammer With FollowThru|AGNG.US|||4/30/2021|Close|28.9750|9/2/2021|High|34.2900|1/24/2022|Low|25.7500|Up|89|125
Bearish Hammer With FollowThru|AGNG.US|||12/9/2022|Close|26.4660|1/10/2024|High|29.4000||||Up|283|397
Bearish Hammer With FollowThru|AGO.US|Insurance - Specialty|Financial Services|7/9/2012|Close|12.6400|8/16/2012|High|14.1700|8/2/2012|Low|11.2900|Down|18|24
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|8/8/2001|Close|27.9840|12/19/2001|High|30.8580|7/23/2002|Low|23.6460|Up|95|133
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|5/1/2013|Close|40.9500|12/26/2014|High|45.3800|6/21/2013|Low|36.6400|Down|37|51
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|1/30/2015|Close|46.0000|2/26/2015|High|52.5000|2/13/2015|Low|41.1900|Down|10|14
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|1/30/2015|Close|46.0000|2/26/2015|High|52.5000|2/13/2015|Low|41.1900|Down|10|14
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|10/27/2015|Close|50.0900|2/19/2020|High|55.3000|12/17/2015|Low|36.1200|Down|37|51
Bearish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|6/18/2021|Close|51.2400||||1/21/2022|Low|45.8900|Down|155|217
Bearish Hammer With FollowThru|AGRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/12/2020|Close|4810.0000|8/14/2020|High|5800.0000|3/4/2021|Low|4260.0000|Up|2|2
