Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|5/9/2019|Close|159.8900|1/12/2021|High|177.9200|8/5/2019|Low|139.9600|Down|62|88
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|11/23/2020|Close|145.5600|12/11/2020|High|160.9000|3/8/2023|Low|130.9400|Up|14|18
Piercing Pattern|AAP.US|Specialty Retail|Consumer Cyclical|10/5/2023|Close|52.9600|11/7/2023|High|58.8350||||Up|23|33
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|6/13/2013|Close|31.9700|6/5/2014|High|35.1900|6/24/2013|Low|28.6600|Down|7|11
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|8/20/2013|Close|29.9900|10/17/2013|High|33.3000|3/16/2020|Low|24.5200|Up|42|58
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|5/14/2020|Close|24.5800|5/26/2020|High|27.2150|10/28/2020|Low|20.9200|Up|8|12
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|3/24/2023|Close|17.0900|4/28/2023|High|18.9300||||Up|25|35
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|8/18/2023|Close|20.9000|12/14/2023|High|23.7200|9/25/2023|Low|18.8100|Down|26|38
Piercing Pattern|AAT.US|REIT - Diversified|Real Estate|2/6/2024|Close|21.7900|||||||||
Piercing Pattern|AA.US|Aluminum|Basic Materials|6/12/2002|Close|77.0164|12/4/2003|High|85.3065|7/15/2002|Low|66.7553|Down|23|33
Piercing Pattern|AA.US|Aluminum|Basic Materials|7/24/2002|Close|59.9308|7/29/2002|High|66.3228|9/5/2002|Low|52.9141|Up|3|5
Piercing Pattern|AA.US|Aluminum|Basic Materials|8/29/2005|Close|66.0344|1/4/2006|High|73.1473|9/23/2005|Low|57.2154|Down|19|25
Piercing Pattern|AA.US|Aluminum|Basic Materials|5/21/2010|Close|27.2738|10/7/2010|High|30.2057|6/30/2010|Low|24.0540|Down|28|40
Piercing Pattern|AA.US|Aluminum|Basic Materials|3/11/2011|Close|38.5201|3/30/2011|High|42.6535|8/2/2011|Low|34.0022|Up|13|19
Piercing Pattern|AA.US|Aluminum|Basic Materials|6/4/2012|Close|20.1612|9/10/2012|High|22.3719|1/12/2016|Low|17.0613|Up|70|98
Piercing Pattern|AA.US|Aluminum|Basic Materials|10/15/2014|Close|34.8435|10/21/2014|High|39.4813|3/17/2015|Low|31.2630|Up|4|6
Piercing Pattern|AA.US|Aluminum|Basic Materials|5/19/2016|Close|21.9154|6/8/2016|High|24.1982|8/5/2019|Low|19.5400|Up|14|20
Piercing Pattern|AAXJ.US|||10/4/2011|Close|46.2000|10/12/2011|High|52.2400||||Up|6|8
Piercing Pattern|AAXJ.US|||2/6/2018|Close|78.3600|11/9/2020|High|86.4000|6/27/2018|Low|70.2900|Down|101|141
Piercing Pattern|AAXJ.US|||8/7/2019|Close|64.1500|11/4/2019|High|71.3400|3/12/2020|Low|57.5100|Up|63|89
Piercing Pattern|AAXJ.US|||9/28/2022|Close|60.3400|11/30/2022|High|66.8300||||Up|45|63
Piercing Pattern|ABBV.US|Drug Manufacturers - General|Healthcare|3/10/2015|Close|55.8400|3/19/2015|High|61.4762|10/22/2015|Low|45.4500|Up|7|9
Piercing Pattern|ABBV.US|Drug Manufacturers - General|Healthcare|11/1/2018|Close|80.2100|11/8/2018|High|89.7100|6/25/2019|Low|65.0550|Up|5|7
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|8/29/2005|Close|17.9180|11/11/2005|High|19.7371|11/1/2007|Low|14.7664|Up|54|74
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|3/7/2008|Close|12.8014|3/12/2008|High|14.5912|6/17/2008|Low|11.4880|Up|3|5
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|11/10/2010|Close|8.8800|11/15/2010|High|10.0300||||Up|3|5
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|1/16/2015|Close|23.4900|2/3/2015|High|25.8900|3/18/2020|Low|19.6500|Up|12|18
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|1/26/2016|Close|27.2200|4/13/2016|High|29.9700|3/12/2020|Low|23.1600|Up|56|78
Piercing Pattern|ABCB.US|Banks - Regional|Financial Services|2/9/2016|Close|26.2600|3/14/2016|High|29.2800|3/12/2020|Low|23.1600|Up|24|34
Piercing Pattern|ABCS.US|||8/9/2011|Close|20.4100|8/30/2011|High|22.4900|9/30/2011|Low|17.8599|Up|15|21
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|6/18/1999|Close|13281.2500|8/5/1999|High|14843.7500|7/13/1999|Low|11718.7500|Down|17|25
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|8/21/2000|Close|17187.5000|8/23/2000|High|21484.3750|2/20/2001|Low|13437.5000|Up|2|2
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|10/24/2007|Close|4812.5000|7/27/2009|High|5925.0000|10/29/2007|Low|4262.5000|Down|3|5
Piercing Pattern|ABEO.US|Biotechnology|Healthcare|3/10/2008|Close|2498.7500|4/8/2008|High|3000.0000|3/11/2008|Low|2187.5000|Down|1|1
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/21/2010|Close|12.4600|7/27/2010|High|13.8000|6/23/2010|Low|11.0900|Down|23|33
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|9/16/2014|Close|66.4000|11/6/2014|High|73.0899|1/6/2016|Low|56.9900|Up|37|51
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/5/2016|Close|56.2100|4/26/2016|High|63.8900|7/5/2016|Low|50.1300|Up|15|21
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/18/2017|Close|50.6500|9/8/2017|High|56.1500|3/16/2020|Low|42.6200|Up|15|21
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/6/2018|Close|67.7500|4/26/2018|High|75.0000|10/11/2018|Low|60.1222|Up|57|79
Piercing Pattern|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/6/2023|Close|210.8800|12/14/2023|High|238.2800|10/24/2023|Low|182.6500|Down|12|18
Piercing Pattern|ABIO.US|Biotechnology|Healthcare|10/11/2000|Close|1391985.0000||||10/12/2000|Low|1250235.0000|Down|1|1
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|6/27/1994|Close|5.3125|12/15/1994|High|5.9688|7/14/1994|Low|4.7500|Down|13|17
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|3/19/2001|Close|15.5250|6/8/2001|High|17.1250|9/20/2001|Low|13.7150|Up|59|81
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|7/17/2002|Close|16.1000|12/23/2003|High|17.9300|7/24/2002|Low|14.0000|Down|5|7
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|2/3/2006|Close|19.0100|12/4/2006|High|20.9400|3/13/2006|Low|16.8600|Down|26|38
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|2/24/2006|Close|18.7100|11/14/2006|High|20.6000|3/14/2006|Low|16.3500|Down|12|18
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|8/9/2007|Close|20.8500|8/10/2007|High|24.7500|1/15/2008|Low|18.7501|Up|1|1
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|1/15/2009|Close|17.9700|7/22/2009|High|20.0000|1/21/2009|Low|15.6600|Down|4|6
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|5/26/2011|Close|22.6000|6/4/2013|High|26.3800|8/5/2011|Low|20.1700|Down|51|71
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|6/6/2011|Close|22.2500|3/26/2012|High|24.5000|8/8/2011|Low|17.2900|Down|45|63
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|7/18/2014|Close|25.7000|9/4/2014|High|28.9800|3/19/2020|Low|21.8600|Up|34|48
Piercing Pattern|ABM.US|Specialty Business Services|Industrials|6/30/2021|Close|44.3500|8/24/2021|High|49.0200|12/15/2021|Low|39.2901|Up|39|55
Piercing Pattern|ABNB.US|Travel Services|Consumer Cyclical|12/2/2021|Close|169.6000|12/7/2021|High|187.5000|12/17/2021|Low|149.4400|Up|3|5
Piercing Pattern|ABTS.US|Capital Markets|Financial Services|12/30/2016|Close|15.9000|5/23/2017|High|17.7000|3/29/2017|Low|12.6500|Down|63|89
Piercing Pattern|ABT.US|Medical Devices|Healthcare|6/16/1989|Close|3.1844|7/19/1989|High|3.5702||||Up|23|33
Piercing Pattern|ABT.US|Medical Devices|Healthcare|6/27/1994|Close|6.5652|11/10/1994|High|7.3508||||Up|98|136
Piercing Pattern|ABT.US|Medical Devices|Healthcare|6/14/2002|Close|16.4971|7/30/2002|High|18.4049|7/11/2002|Low|13.9833|Down|19|27
Piercing Pattern|ABT.US|Medical Devices|Healthcare|7/22/2004|Close|18.8417|9/21/2004|High|20.7274||||Up|43|61
Piercing Pattern|ABT.US|Medical Devices|Healthcare|1/4/2008|Close|26.7680|3/27/2012|High|29.5029|3/17/2008|Low|24.0332|Down|51|73
Piercing Pattern|ABT.US|Medical Devices|Healthcare|3/12/2009|Close|22.3827|10/7/2009|High|24.9976|4/15/2009|Low|20.0940|Down|24|34
Piercing Pattern|ABT.US|Medical Devices|Healthcare|8/22/2012|Close|31.4461|10/15/2012|High|34.5936||||Up|38|54
Piercing Pattern|ABT.US|Medical Devices|Healthcare|1/16/2015|Close|44.4900|5/18/2015|High|49.0900|9/28/2015|Low|39.0000|Up|86|122
Piercing Pattern|ABT.US|Medical Devices|Healthcare|9/12/2016|Close|41.4200|2/24/2017|High|45.6800||||Up|119|165
Piercing Pattern|AB.US|Asset Management|Financial Services|4/7/1993|Close|10.1875|6/29/1993|High|11.2500|5/16/1994|Low|9.0000|Up|59|83
Piercing Pattern|AB.US|Asset Management|Financial Services|7/17/1995|Close|9.3125|9/20/1995|High|10.2500||||Up|47|65
Piercing Pattern|AB.US|Asset Management|Financial Services|10/28/1997|Close|17.2188|12/8/1997|High|18.9688|11/19/2008|Low|14.0000|Up|29|41
Piercing Pattern|AB.US|Asset Management|Financial Services|10/13/2000|Close|46.6875|12/8/2000|High|52.4375|3/13/2001|Low|40.2000|Up|40|56
Piercing Pattern|AB.US|Asset Management|Financial Services|1/22/2008|Close|61.8300|1/29/2008|High|69.0600|3/7/2008|Low|55.2000|Up|5|7
Piercing Pattern|AB.US|Asset Management|Financial Services|10/4/2011|Close|13.5800|10/27/2011|High|15.0500|6/4/2012|Low|12.0800|Up|17|23
Piercing Pattern|AB.US|Asset Management|Financial Services|2/16/2012|Close|13.8200|3/8/2012|High|15.3200|6/1/2012|Low|12.3500|Up|15|21
Piercing Pattern|AB.US|Asset Management|Financial Services|2/9/2016|Close|17.2700|2/17/2016|High|19.2800|3/18/2020|Low|14.5000|Up|6|8
Piercing Pattern|AB.US|Asset Management|Financial Services|2/6/2018|Close|25.7500|5/21/2018|High|28.4000|3/12/2020|Low|19.1200|Up|74|104
Piercing Pattern|AB.US|Asset Management|Financial Services|6/21/2021|Close|44.2600|7/30/2021|High|48.8300|2/24/2022|Low|39.7400|Up|29|39
Piercing Pattern|AB.US|Asset Management|Financial Services|4/19/2022|Close|44.1500||||4/25/2022|Low|39.0900|Down|4|6
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|10/8/2010|Close|0.9000|12/22/2010|High|1.1500|10/28/2010|Low|0.7125|Down|14|20
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|6/20/2011|Close|1.6100|7/5/2011|High|1.8300|8/4/2011|Low|1.4400|Up|11|15
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|7/28/2011|Close|1.6200|2/3/2012|High|1.8000|8/4/2011|Low|1.4400|Down|5|7
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|2/9/2016|Close|18.4800|2/17/2016|High|20.6500|4/9/2018|Low|15.7400|Up|6|8
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|6/3/2019|Close|24.3900|6/19/2019|High|26.9600|7/23/2019|Low|21.5600|Up|12|16
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|1/27/2020|Close|40.4300|2/12/2020|High|45.3700|3/12/2020|Low|32.2100|Up|12|16
Piercing Pattern|ACAD.US|Biotechnology|Healthcare|8/17/2021|Close|17.2400|11/1/2021|High|20.6100|5/11/2022|Low|15.1600|Up|54|76
Piercing Pattern|ACA.US|Engineering & Construction|Industrials|4/18/2022|Close|54.8800|8/5/2022|High|60.4800|6/16/2022|Low|45.3500|Down|43|59
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/11/2017|Close|223.0800|7/21/2017|High|246.8040|6/2/2017|Low|189.8520|Down|16|22
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/5/2018|Close|874.5120|2/6/2018|High|1097.8800|4/3/2018|Low|741.6120|Up|1|1
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/29/2018|Close|862.6440|6/22/2018|High|954.0120|4/3/2018|Low|741.6120|Down|3|5
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/13/2020|Close|204.0000|1/15/2020|High|250.8000|2/11/2020|Low|182.4000|Up|2|2
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/24/2020|Close|95.1000|11/6/2020|High|121.8000|9/4/2020|Low|82.7000|Down|9|11
Piercing Pattern|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/17/2021|Close|67.5000|8/31/2021|High|76.1990|9/20/2021|Low|60.1000|Up|10|14
Piercing Pattern|ACES.US|||5/2/2022|Close|51.1500|7/28/2022|High|58.2375|5/10/2022|Low|45.1925|Down|6|8
Piercing Pattern|ACES.US|||10/6/2023|Close|33.3700|12/14/2023|High|36.9250|10/23/2023|Low|29.9500|Down|11|17
Piercing Pattern|ACET.US|Biotechnology|Healthcare|9/26/2023|Close|1.4300|10/20/2023|High|1.6011|10/2/2023|Low|1.2700|Down|4|6
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|9/1/2005|Close|4.9167|9/19/2005|High|5.5544||||Up|12|18
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|8/10/2007|Close|7.4278|9/19/2007|High|8.1956|10/9/2008|Low|6.4311|Up|28|40
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|6/24/2008|Close|7.5867|9/18/2008|High|8.6244|10/9/2008|Low|6.4311|Up|62|86
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|5/23/2013|Close|17.4933|10/22/2013|High|19.3533||||Up|108|152
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|11/16/2015|Close|24.5533|8/31/2016|High|27.0100|1/15/2016|Low|21.9367|Down|44|60
Piercing Pattern|ACGL.US|Insurance - Diversified|Financial Services|6/16/2016|Close|23.1867|8/15/2016|High|25.7533||||Up|42|60
Piercing Pattern|ACHC.US|Medical Care Facilities|Healthcare|10/23/2012|Close|21.4700|1/2/2013|High|24.5500|10/25/2012|Low|18.7400|Down|2|2
Piercing Pattern|ACHC.US|Medical Care Facilities|Healthcare|1/28/2022|Close|52.3100|3/1/2022|High|62.8300||||Up|22|32
Piercing Pattern|ACHV.US|Biotechnology|Healthcare|6/30/2008|Close|12668.0400|8/21/2008|High|18172.0000|7/1/2008|Low|10296.0000|Down|1|1
Piercing Pattern|ACHV.US|Biotechnology|Healthcare|1/13/2010|Close|41800.0000|3/11/2010|High|46200.0000|1/20/2010|Low|37400.0000|Down|5|7
Piercing Pattern|ACHV.US|Biotechnology|Healthcare|10/4/2011|Close|20900.0000|10/27/2011|High|23078.0000|8/16/2013|Low|18744.0000|Up|17|23
Piercing Pattern|ACHV.US|Biotechnology|Healthcare|8/19/2015|Close|6160.0000|8/31/2015|High|7084.0000|8/20/2015|Low|5412.0000|Down|1|1
Piercing Pattern|ACI.US|Grocery Stores|Consumer Defensive|10/3/2023|Close|22.7000||||2/28/2024|Low|20.0000|Down|106|148
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|3/22/2010|Close|6.3600|4/1/2010|High|7.3600|7/1/2010|Low|5.7200|Up|8|10
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|5/4/2012|Close|5.0000|12/24/2012|High|5.5200|5/16/2012|Low|4.2800|Down|8|12
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|5/23/2012|Close|4.1200|5/29/2012|High|4.6800|7/16/2012|Low|3.6548|Up|4|6
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|10/31/2012|Close|3.6660|12/4/2012|High|4.6400|11/14/2012|Low|3.2864|Down|10|14
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|6/22/2021|Close|38.6100|8/5/2021|High|45.2500|7/15/2021|Low|34.7000|Down|17|23
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|5/12/2022|Close|54.2800|5/17/2022|High|60.9600|7/1/2022|Low|47.6700|Up|3|5
Piercing Pattern|ACLS.US|Semiconductor Equipment & Materials|Technology|8/18/2023|Close|164.4500|8/29/2023|High|184.7200|10/19/2023|Low|144.6900|Up|7|11
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|5/21/2010|Close|25.5700|12/7/2010|High|28.2200|6/29/2010|Low|22.7700|Down|27|39
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|10/4/2011|Close|17.3700|10/11/2011|High|19.1800|6/4/2012|Low|15.5800|Up|5|7
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|10/15/2014|Close|28.3400|10/21/2014|High|31.5500|1/14/2015|Low|25.4700|Up|4|6
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|1/16/2015|Close|25.8000|2/18/2015|High|28.5400|2/9/2016|Low|22.9800|Up|23|33
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|5/29/2018|Close|32.6700|6/18/2019|High|36.0000|10/26/2018|Low|29.4000|Down|108|150
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|10/3/2019|Close|36.4000|10/14/2019|High|40.2500|3/12/2020|Low|30.0000|Up|7|11
Piercing Pattern|ACM.US|Engineering & Construction|Industrials|1/24/2022|Close|70.3800|3/11/2022|High|78.5900|6/14/2022|Low|63.2350|Up|34|46
Piercing Pattern|ACNB.US|Banks - Regional|Financial Services|9/1/1998|Close|25.1701|8/12/2016|High|27.8300|9/9/1998|Low|22.2222|Down|6|8
Piercing Pattern|ACNB.US|Banks - Regional|Financial Services|12/15/2005|Close|17.9138|5/12/2006|High|19.9093|8/16/2007|Low|15.9524|Up|106|148
Piercing Pattern|ACNB.US|Banks - Regional|Financial Services|12/31/2008|Close|12.4000|10/9/2009|High|13.7000|1/13/2009|Low|11.1500|Down|9|13
Piercing Pattern|ACNB.US|Banks - Regional|Financial Services|5/6/2016|Close|21.9100|5/24/2016|High|25.0900|9/23/2020|Low|19.2500|Up|12|18
Piercing Pattern|ACN.US|Information Technology Services|Technology|2/15/2005|Close|24.9000|11/16/2005|High|27.4300|4/19/2005|Low|22.3500|Down|45|63
Piercing Pattern|ACN.US|Information Technology Services|Technology|7/27/2007|Close|41.7100|10/7/2010|High|45.9000|8/16/2007|Low|37.2500|Down|14|20
Piercing Pattern|ACN.US|Information Technology Services|Technology|6/28/2012|Close|56.6300|9/6/2012|High|63.8800||||Up|50|70
Piercing Pattern|ACN.US|Information Technology Services|Technology|2/6/2018|Close|154.6900|9/10/2018|High|171.0000|12/21/2018|Low|136.9300|Up|154|216
Piercing Pattern|ACN.US|Information Technology Services|Technology|1/24/2022|Close|339.0000|1/25/2024|High|375.7300|2/24/2022|Low|300.7100|Down|23|31
Piercing Pattern|ACN.US|Information Technology Services|Technology|4/25/2022|Close|316.8200|12/21/2023|High|349.5000|5/10/2022|Low|283.7500|Down|11|15
Piercing Pattern|ACN.US|Information Technology Services|Technology|12/20/2022|Close|261.9000|2/2/2023|High|295.7850||||Up|32|44
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/25/2010|Close|3582.0000|9/3/2010|High|4004.4000|10/19/2010|Low|3162.0000|Up|7|9
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/14/2014|Close|4304.4000|12/11/2014|High|4788.0000|5/2/2014|Low|3834.0000|Down|14|18
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/9/2014|Close|3620.4000|5/27/2014|High|4018.8000|9/25/2015|Low|3247.2000|Up|12|18
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/21/2015|Close|3588.0000|8/25/2015|High|4222.8000|9/28/2015|Low|3109.2000|Up|2|4
Piercing Pattern|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/6/2018|Close|2988.0000|6/7/2018|High|3384.0000|4/2/2018|Low|2646.0000|Down|39|55
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|10/22/2007|Close|125.4000|12/24/2007|High|141.9600|11/2/2007|Low|106.5600|Down|9|11
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|2/20/2009|Close|25.6800|2/24/2009|High|29.1600|2/27/2009|Low|19.8000|Up|2|4
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|10/4/2011|Close|58.9200|10/24/2011|High|65.0400|4/30/2015|Low|52.6800|Up|14|20
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|7/6/2015|Close|46.8000||||7/23/2015|Low|42.0000|Down|13|17
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|12/9/2015|Close|34.2300|12/17/2015|High|39.5400|12/14/2015|Low|30.3000|Down|3|5
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|5/14/2020|Close|6.4200|5/26/2020|High|7.0800|9/23/2020|Low|5.5200|Up|8|12
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|9/17/2020|Close|6.3900|10/9/2020|High|7.0500|9/23/2020|Low|5.5200|Down|4|6
Piercing Pattern|ACR.US|REIT - Mortgage|Real Estate|6/17/2022|Close|8.4400|8/5/2022|High|9.4000|12/22/2022|Low|7.2300|Up|35|49
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/15/2020|Close|26.6000|6/17/2020|High|29.6000|6/29/2020|Low|23.6000|Up|2|2
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/10/2020|Close|28.4000|1/12/2021|High|44.2000|12/15/2020|Low|25.0000|Down|3|5
Piercing Pattern|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/30/2021|Close|13.0360||||12/3/2021|Low|11.4000|Down|3|3
Piercing Pattern|ACST.US|Biotechnology|Healthcare|11/14/2013|Close|912.0000||||11/18/2013|Low|724.8000|Down|2|4
Piercing Pattern|ACST.US|Biotechnology|Healthcare|4/25/2017|Close|60.9648|6/14/2017|High|72.3264|12/21/2017|Low|40.3200|Up|36|50
Piercing Pattern|ACTV.US|||4/25/2022|Close|34.6650||||5/11/2022|Low|30.8360|Down|12|16
Piercing Pattern|ACVF.US|||2/24/2022|Close|32.0400|12/4/2023|High|35.4500|6/13/2022|Low|28.3250|Down|77|109
Piercing Pattern|ACWI.US|||7/7/2008|Close|48.2600|5/8/2013|High|53.3700|9/11/2008|Low|43.0000|Down|48|66
Piercing Pattern|ACWI.US|||5/25/2011|Close|48.0900|5/7/2013|High|52.9800|8/4/2011|Low|43.0800|Down|51|71
Piercing Pattern|ACWI.US|||10/4/2011|Close|38.7300|10/12/2011|High|42.7100||||Up|6|8
Piercing Pattern|ACWI.US|||9/12/2016|Close|58.7300|5/2/2017|High|64.6500||||Up|166|232
Piercing Pattern|ACWI.US|||2/6/2018|Close|73.0500|1/10/2020|High|80.3700|12/17/2018|Low|65.2000|Down|224|314
