Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/16/1967|Close|8.2102|4/21/1967|High|9.0613|11/2/1967|Low|7.2841|Up|26|36
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|5/29/1969|Close|7.9474|8/11/1976|High|8.7860|6/23/1969|Low|7.1089|Down|17|25
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/24/1969|Close|7.3091|10/9/1973|High|8.0601|7/24/1969|Low|6.5582|Down|22|30
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/2/1970|Close|5.1314|10/8/1970|High|5.7572|9/30/1971|Low|4.5432|Up|4|6
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/4/1971|Close|6.3454|5/12/1971|High|7.0087|7/15/1971|Low|5.6821|Up|49|69
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/30/1971|Close|5.2065|12/12/1972|High|5.7322|9/30/1971|Low|4.5432|Down|44|62
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/15/1972|Close|5.2065|12/12/1972|High|5.7322|11/4/1974|Low|4.6558|Up|19|27
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/15/1972|Close|5.2065|12/12/1972|High|5.7322|11/4/1974|Low|4.6558|Up|19|27
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/16/1973|Close|5.1815|4/19/1973|High|5.7196|11/4/1974|Low|4.6558|Up|44|62
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/7/1974|Close|5.6884|4/14/1975|High|6.2891|10/8/1974|Low|5.0125|Down|1|1
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/6/1975|Close|6.1201|1/14/1976|High|6.8899|10/15/1975|Low|5.4818|Down|7|9
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/21/1975|Close|5.3880|12/18/1975|High|5.9512||||Up|42|58
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/9/1976|Close|8.4856|1/16/1980|High|9.4994|2/3/1977|Low|7.5845|Down|149|209
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/18/1976|Close|8.2415|9/26/1979|High|9.0863|8/5/1977|Low|7.3967|Down|209|291
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/11/1977|Close|7.8848|9/21/1979|High|8.8798|8/16/1977|Low|7.0588|Down|26|36
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/8/1980|Close|8.9737|7/21/1980|High|10.0250|7/16/1981|Low|8.0350|Up|9|13
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/14/1983|Close|11.1890|7/26/1983|High|12.6158|5/14/1984|Low|9.9124|Up|8|12
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/14/1983|Close|11.1890|7/26/1983|High|12.6158|5/14/1984|Low|9.9124|Up|8|12
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/6/1983|Close|13.5544|5/6/1987|High|15.3942|11/1/1983|Low|12.0150|Down|18|26
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/9/1983|Close|12.9912|1/9/1984|High|14.4180|2/6/1984|Low|11.5269|Up|43|61
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/26/1984|Close|10.6633|1/25/1985|High|11.8648|6/20/1984|Low|9.5745|Down|39|55
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/26/1984|Close|10.6633|1/25/1985|High|11.8648|6/20/1984|Low|9.5745|Down|39|55
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/15/1985|Close|10.4380|12/10/1985|High|11.4893|3/9/2020|Low|8.6100|Up|83|117
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/3/1987|Close|13.3667|4/23/1987|High|14.7184|10/20/1987|Low|10.2128|Up|14|20
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/17/1991|Close|20.4255|4/15/1992|High|22.4906|10/2/1991|Low|18.2102|Down|120|168
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/17/1991|Close|20.4255|4/15/1992|High|22.4906|10/2/1991|Low|18.2102|Down|120|168
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/23/1991|Close|20.8761|4/16/1992|High|23.0538|9/25/1991|Low|18.7734|Down|23|33
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/23/1991|Close|20.8761|4/16/1992|High|23.0538|9/25/1991|Low|18.7734|Down|23|33
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/13/1992|Close|20.7634|4/16/1992|High|23.0538|4/7/1993|Low|18.5106|Up|24|34
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/21/1995|Close|28.0851|7/5/1995|High|31.8398|10/10/2008|Low|25.2555|Up|10|14
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/21/1995|Close|28.0851|7/5/1995|High|31.8398|10/10/2008|Low|25.2555|Up|10|14
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/10/1996|Close|34.9186|12/5/1996|High|38.8235|10/9/2008|Low|28.7879|Up|40|56
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/9/2013|Close|19.7527|10/22/2013|High|23.1409|1/12/2016|Low|17.0613|Up|52|74
Bullish Hammer With FollowThru|AAXJ.US|||8/19/2009|Close|48.0800|9/8/2009|High|53.0200|5/6/2010|Low|22.0000|Up|14|20
Bullish Hammer With FollowThru|AAXJ.US|||2/25/2011|Close|60.0300|8/19/2014|High|66.1300|8/8/2011|Low|52.7400|Down|116|164
Bullish Hammer With FollowThru|AAXJ.US|||9/7/2012|Close|54.3100|12/11/2012|High|59.7900|8/24/2015|Low|47.6100|Up|67|95
Bullish Hammer With FollowThru|AAXJ.US|||6/6/2023|Close|67.3600|||||||||
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|7/18/2014|Close|54.9100|10/24/2014|High|60.4100|10/22/2015|Low|45.4500|Up|70|98
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|9/13/2018|Close|96.3300|12/1/2020|High|106.3800|10/22/2018|Low|83.5000|Down|27|39
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|8/12/2020|Close|95.5100|11/27/2020|High|105.8000|9/24/2020|Low|85.3200|Down|31|43
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|10/30/2002|Close|10.6435|2/13/2003|High|11.7459|6/24/2008|Low|9.5047|Up|76|106
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/17/2006|Close|21.0210|7/27/2006|High|23.3460|7/24/2007|Low|18.3362|Up|73|101
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/29/2007|Close|26.0891|8/17/2015|High|28.9900|2/6/2007|Low|22.8790|Down|6|8
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/30/2010|Close|9.8400|12/20/2010|High|10.9000|8/11/2010|Low|8.7300|Down|8|12
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/24/2017|Close|44.3000|2/17/2017|High|49.0000|10/24/2018|Low|39.3400|Up|18|24
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|6/9/2017|Close|49.2500|1/24/2018|High|54.6000|8/10/2017|Low|43.6000|Down|44|62
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/21/2017|Close|45.8000|10/10/2017|High|51.2750|10/19/2018|Low|40.9000|Up|13|19
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|8/2/2018|Close|49.1500|3/11/2021|High|54.2700|10/3/2018|Low|44.0300|Down|44|62
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/1/2019|Close|35.4900|6/28/2019|High|39.6000|3/6/2020|Low|31.7200|Up|64|88
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/21/1994|Close|101562.5000|12/14/1995|High|113275.0000|9/22/1994|Low|85937.5000|Down|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|5/23/1996|Close|269525.0000|5/28/1996|High|296875.0000|6/10/1996|Low|242187.5000|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/3/1996|Close|125000.0000|1/24/1997|High|152350.0000|12/26/1996|Low|93750.0000|Down|17|23
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/8/1998|Close|18750.0000|7/13/1998|High|21093.7500|8/4/1998|Low|16406.2500|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/24/2000|Close|43750.0000|3/27/2000|High|52734.3750|4/12/2000|Low|39062.5000|Up|1|3
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|1/14/2005|Close|19937.5000||||1/26/2005|Low|17812.5000|Down|8|12
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/4/2005|Close|9687.5000|10/12/2005|High|10812.5000|8/10/2005|Low|8500.0000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/4/2005|Close|9687.5000|10/12/2005|High|10812.5000|8/10/2005|Low|8500.0000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/9/2007|Close|6437.5000||||7/16/2007|Low|5750.0000|Down|5|7
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/24/2007|Close|5625.0000|9/10/2007|High|6350.0000|8/7/2007|Low|5062.5000|Down|10|14
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|10/18/2007|Close|4875.0000|7/27/2009|High|5925.0000|10/29/2007|Low|4262.5000|Down|7|11
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|4/3/2008|Close|2112.5000|4/8/2008|High|3000.0000|11/10/2008|Low|1750.0000|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/15/2009|Close|3762.5000|12/16/2009|High|4187.5000|1/25/2010|Low|3375.0000|Up|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/15/2009|Close|3762.5000|12/16/2009|High|4187.5000|1/25/2010|Low|3375.0000|Up|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/27/2010|Close|2625.0000|10/5/2010|High|3000.0000|2/28/2011|Low|2125.0000|Up|27|39
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/9/2010|Close|4112.5000||||12/10/2010|Low|3125.0000|Down|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/16/2011|Close|3087.5000||||2/18/2011|Low|2775.0000|Down|2|2
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/10/2011|Close|2625.0000|4/18/2011|High|2937.5000|3/16/2011|Low|2337.5000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/8/2011|Close|1675.0000|12/7/2011|High|1850.0000|12/30/2011|Low|1450.0000|Up|21|29
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/1/2011|Close|1837.5000||||12/2/2011|Low|1650.0000|Down|1|1
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/18/2007|Close|26.1900|4/3/2012|High|28.9000|7/20/2007|Low|23.2600|Down|24|32
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/24/2019|Close|103.2900|12/11/2019|High|114.8900|2/7/2020|Low|92.2450|Up|34|48
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/25/2021|Close|169.0100|7/12/2021|High|187.6200|2/4/2022|Low|152.0110|Up|11|17
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/27/2021|Close|190.8600|10/11/2021|High|212.6600|9/8/2021|Low|171.0000|Down|8|12
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|7/16/1992|Close|4.3750|12/11/1992|High|4.8125|7/31/1992|Low|3.9375|Down|11|15
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|3/19/1997|Close|9.4375|7/10/1997|High|10.4688||||Up|81|113
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|2/22/1999|Close|13.7188|3/31/1999|High|15.2500|8/27/1999|Low|11.8750|Up|27|37
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|2/7/2001|Close|15.4000|6/8/2001|High|17.1250|9/20/2001|Low|13.7150|Up|87|121
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/2/2009|Close|19.2100|12/7/2009|High|21.3500||||Up|3|5
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/19/2019|Close|38.9600|1/14/2021|High|42.9500|2/27/2020|Low|34.6405|Down|50|70
Bullish Hammer With FollowThru|ABNB.US|Travel Services|Consumer Cyclical|8/22/2023|Close|127.0800|9/5/2023|High|144.2600|10/27/2023|Low|113.2350|Up|10|14
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|11/28/2017|Close|13.7500|12/6/2017|High|18.3200|3/26/2018|Low|11.8500|Up|6|8
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|6/12/2018|Close|13.6450|5/20/2021|High|15.9600|6/13/2018|Low|10.0500|Down|1|1
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|10/30/2019|Close|1.9800|11/5/2019|High|2.1900|12/20/2019|Low|1.7000|Up|4|6
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/23/1983|Close|1.2345|6/24/1983|High|1.3677|3/5/1984|Low|1.0942|Up|24|32
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|11/12/1990|Close|4.7415|2/11/1991|High|5.2746||||Up|65|91
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|7/7/2003|Close|20.1916|12/16/2004|High|22.2147|7/22/2003|Low|18.1580|Down|11|15
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|9/8/2006|Close|23.4622|1/24/2007|High|25.8372|4/3/2009|Low|21.0008|Up|98|138
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|2/6/2012|Close|26.5761|3/26/2012|High|29.2630||||Up|35|49
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/16/2016|Close|38.2500|7/8/2016|High|42.2700||||Up|39|53
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|6/26/1992|Close|8.0000|7/2/1992|High|8.8125||||Up|4|6
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|2/28/1994|Close|11.9375|3/15/1994|High|13.4375|3/30/1994|Low|10.2500|Up|11|15
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/27/2019|Close|939.6000||||7/12/2019|Low|810.0000|Down|11|15
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/31/2019|Close|259.2000||||1/6/2020|Low|226.8000|Down|4|6
Bullish Hammer With FollowThru|ACES.US|||5/11/2021|Close|65.0000|6/9/2021|High|72.2800|1/10/2022|Low|57.3100|Up|21|29
Bullish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|8/20/2021|Close|6.9200|8/26/2021|High|7.7700|3/22/2023|Low|5.9100|Up|4|6
Bullish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|11/24/2023|Close|1.1900|12/6/2023|High|1.3500||||Up|8|12
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/19/1996|Close|1.9583|12/30/1996|High|2.1667|3/17/1999|Low|1.6944|Up|7|11
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|10/31/2007|Close|8.3078|9/15/2010|High|9.1678|11/20/2007|Low|7.4122|Down|14|20
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|6/1/2009|Close|6.4933|7/23/2009|High|7.1722||||Up|38|52
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/15/2017|Close|30.6700|4/30/2019|High|34.5800|4/9/2018|Low|26.6700|Down|81|115
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/13/2007|Close|13.0000|5/24/2011|High|15.4000|6/20/2007|Low|11.4800|Down|48|68
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/13/2007|Close|13.0000|5/24/2011|High|15.4000|6/20/2007|Low|11.4800|Down|48|68
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|1/15/2009|Close|4.2800|1/20/2009|High|5.1600|1/21/2009|Low|3.8000|Up|3|5
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|3/24/2017|Close|41.9300|4/26/2017|High|46.7600|10/25/2017|Low|30.9100|Up|23|33
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|1/24/2013|Close|5.4400|5/17/2013|High|6.0000|2/20/2013|Low|4.7600|Down|19|27
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/1/2023|Close|123.0900|5/17/2023|High|138.3000|5/4/2023|Low|105.2800|Down|3|3
Bullish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|6/13/2007|Close|23.3000|6/18/2007|High|26.0000|1/22/2008|Low|19.9600|Up|3|5
Bullish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|1/9/2020|Close|45.8600|1/17/2020|High|50.5200|3/9/2020|Low|38.1900|Up|6|8
Bullish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|8/10/2023|Close|87.3800|3/21/2024|High|98.4700|10/19/2023|Low|78.0100|Down|50|70
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/7/2007|Close|18.0952|4/21/2014|High|20.0000|8/16/2007|Low|15.9524|Down|73|101
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|1/14/2009|Close|11.5000|8/4/2009|High|12.7500|1/23/2009|Low|10.2500|Down|7|9
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/19/2015|Close|20.3500|10/30/2015|High|22.5000||||Up|118|164
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|1/26/2017|Close|30.3500|6/22/2018|High|36.0000|8/9/2017|Low|24.4500|Down|139|195
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|10/28/2021|Close|27.7100|12/23/2021|High|30.5100||||Up|40|56
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|12/17/2002|Close|18.0800|7/15/2003|High|20.8000|12/20/2002|Low|16.2300|Down|3|3
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|5/29/2008|Close|40.0300|4/23/2010|High|44.6700|9/12/2008|Low|35.8500|Down|76|106
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|6/6/2013|Close|76.5600||||8/16/2013|Low|67.9200|Down|51|71
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|7/20/2017|Close|30.5700|8/7/2017|High|33.6900|2/2/2018|Low|27.2850|Up|12|18
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|7/23/2018|Close|31.4400|8/3/2018|High|35.1000|3/12/2020|Low|25.5450|Up|9|11
Bullish Hammer With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/28/2019|Close|50.6000|7/10/2019|High|60.4000|8/6/2019|Low|44.2000|Up|8|12
Bullish Hammer With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/21/2021|Close|25.0000|4/26/2021|High|28.0000|5/5/2021|Low|22.4000|Up|3|5
Bullish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|5/12/2016|Close|61.4400|5/16/2016|High|69.6000|12/15/2016|Low|53.2800|Up|2|4
Bullish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|4/26/2021|Close|25.4352|5/7/2021|High|29.7504|5/3/2021|Low|22.0800|Down|5|7
Bullish Hammer With FollowThru|ACTV.US|||1/22/2024|Close|32.8800|||||||||
Bullish Hammer With FollowThru|ACTV.US|||1/22/2024|Close|32.8800|||||||||
Bullish Hammer With FollowThru|AC.US|Asset Management|Financial Services|2/3/2021|Close|35.8500|6/3/2021|High|39.8100|4/10/2023|Low|31.0100|Up|86|120
Bullish Hammer With FollowThru|AC.US|Asset Management|Financial Services|8/31/2022|Close|39.5900||||9/23/2022|Low|35.6000|Down|17|23
Bullish Hammer With FollowThru|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|11/10/2022|Close|8.3100|12/1/2022|High|9.1700|11/22/2022|Low|7.4300|Down|8|12
Bullish Hammer With FollowThru|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|5/1/2023|Close|13.4700|5/11/2023|High|17.0400||||Up|8|10
Bullish Hammer With FollowThru|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|12/13/2023|Close|14.5400|2/22/2024|High|17.0600|1/31/2024|Low|12.9500|Down|35|49
Bullish Hammer With FollowThru|ACVF.US|||12/21/2022|Close|30.0040|5/26/2023|High|33.9500||||Up|112|156
Bullish Hammer With FollowThru|ACWI.US|||6/27/2014|Close|60.2200|6/2/2017|High|66.6751|8/24/2015|Low|50.3700|Down|301|423
Bullish Hammer With FollowThru|ACWI.US|||9/6/2016|Close|59.6300|5/16/2017|High|65.6050|3/23/2020|Low|53.3100|Up|180|252
Bullish Hammer With FollowThru|ACWX.US|||4/10/2013|Close|43.2800|5/8/2014|High|47.6200|8/24/2015|Low|37.9508|Up|281|393
Bullish Hammer With FollowThru|ACWX.US|||9/16/2014|Close|47.2400|1/12/2018|High|52.2100|10/15/2014|Low|42.1100|Down|21|29
