Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AAPL.US|Consumer Electronics|Technology|4/4/2018|Close|42.9025|5/10/2018|High|47.5925|12/21/2018|Low|37.4075|Up|26|36
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|7/7/2008|Close|37.9300|7/18/2008|High|41.9600|10/6/2008|Low|32.9800|Up|9|11
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|11/24/2008|Close|28.1700|11/26/2008|High|31.6500||||Up|2|2
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|9/19/2012|Close|68.2800|11/1/2012|High|84.0000|9/12/2023|Low|57.4600|Up|31|43
Bullish Hammer With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|10/16/2012|Close|68.1700|11/1/2012|High|84.0000|9/12/2023|Low|57.4600|Up|12|16
Bullish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|6/16/2014|Close|33.9400|10/28/2014|High|37.6100|3/12/2020|Low|30.4100|Up|96|134
Bullish Hammer With FollowThru|AAT.US|REIT - Diversified|Real Estate|3/15/2024|Close|21.1700|||||||||
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|5/15/1962|Close|5.6821|8/14/1962|High|6.2703|5/29/1962|Low|4.9186|Down|10|14
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/23/1966|Close|7.5970|12/14/1966|High|8.3604|1/30/1968|Low|6.8335|Up|15|21
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|5/22/1969|Close|8.0601|9/21/1976|High|8.8986|6/20/1969|Low|7.1589|Down|21|29
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/30/1971|Close|5.2065|12/12/1972|High|5.7322|9/30/1971|Low|4.5432|Down|44|62
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/10/1972|Close|4.8686|11/22/1972|High|5.4443|11/19/1974|Low|4.2991|Up|8|12
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/21/1975|Close|5.3880|12/18/1975|High|5.9512||||Up|42|58
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/1/1980|Close|8.9174|7/18/1980|High|9.8373|9/1/1981|Low|7.9599|Up|13|17
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/16/1982|Close|7.5469|8/20/1982|High|8.3354|6/28/1982|Low|6.7584|Down|51|73
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/10/1982|Close|6.9086|8/18/1982|High|7.9224|3/18/2020|Low|5.2700|Up|49|69
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/4/1983|Close|13.1790|1/10/1984|High|14.5306|2/6/1984|Low|11.5269|Up|70|98
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/26/1984|Close|10.6633|1/25/1985|High|11.8648|6/20/1984|Low|9.5745|Down|39|55
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/13/1985|Close|10.2128|12/5/1985|High|11.2641|3/9/2020|Low|8.6100|Up|82|114
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/16/1989|Close|18.6232|6/9/1989|High|20.5006|10/11/1990|Low|16.2202|Up|81|113
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/30/1989|Close|20.8010|1/3/1990|High|23.0538|1/23/1990|Low|18.5482|Up|47|65
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/20/1990|Close|19.8248|6/5/1991|High|21.9649|10/10/1990|Low|16.8210|Down|80|112
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/1/1990|Close|19.0738|4/24/1991|High|21.1013|10/10/1990|Low|16.8210|Down|7|9
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/19/1991|Close|17.4217|12/24/1991|High|19.7121|2/18/2009|Low|15.3552|Up|3|5
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|3/13/1992|Close|20.7634|4/16/1992|High|23.0538|4/7/1993|Low|18.5106|Up|24|34
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|6/16/1995|Close|26.8836|6/30/1995|High|30.2628|10/23/2008|Low|22.8766|Up|10|14
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/19/1995|Close|33.9424|3/18/1996|High|38.2227|12/27/1995|Low|29.8122|Down|6|8
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/29/1997|Close|42.9161|4/15/1998|High|47.3842|6/15/1998|Low|38.2978|Up|120|168
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/8/2013|Close|19.0318|10/22/2013|High|23.1409|1/12/2016|Low|17.0613|Up|76|106
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/9/2013|Close|19.7527|10/22/2013|High|23.1409|1/12/2016|Low|17.0613|Up|52|74
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|2/27/2023|Close|48.0400|3/1/2023|High|52.9600|3/13/2023|Low|42.2450|Up|2|2
Bullish Hammer With FollowThru|AAXJ.US|||1/26/2011|Close|62.8400|4/16/2015|High|69.2800|8/5/2011|Low|55.8600|Down|137|191
Bullish Hammer With FollowThru|AAXJ.US|||2/25/2011|Close|60.0300|8/19/2014|High|66.1300|8/8/2011|Low|52.7400|Down|116|164
Bullish Hammer With FollowThru|AAXJ.US|||7/18/2022|Close|67.1500||||9/23/2022|Low|60.4100|Down|49|67
Bullish Hammer With FollowThru|AAXJ.US|||10/25/2022|Close|55.7100|11/10/2022|High|61.5600||||Up|12|16
Bullish Hammer With FollowThru|AAXJ.US|||11/1/2023|Close|61.8300|3/8/2024|High|68.1200||||Up|92|128
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|6/7/2013|Close|44.0000|9/18/2013|High|48.4200||||Up|73|103
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|1/25/2017|Close|61.3800|6/5/2017|High|67.8600||||Up|93|131
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|4/12/2017|Close|64.3700|6/16/2017|High|71.1200||||Up|47|65
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/29/2007|Close|26.0891|8/17/2015|High|28.9900|2/6/2007|Low|22.8790|Down|6|8
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|3/5/2008|Close|13.2586|3/12/2008|High|14.5912|6/11/2008|Low|11.8675|Up|5|7
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|5/21/2008|Close|13.4044|9/19/2008|High|15.8364|6/11/2008|Low|11.8675|Down|15|21
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/19/2017|Close|42.2500|2/10/2017|High|46.5000|12/6/2018|Low|37.7000|Up|16|22
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|6/2/2017|Close|44.2000|6/9/2017|High|49.3000|10/24/2018|Low|39.3400|Up|5|7
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/16/2021|Close|51.3100|5/5/2021|High|56.7600|7/19/2021|Low|44.9200|Up|13|19
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/14/1985|Close|2343750.0000|6/11/1986|High|2656250.0000|11/22/1985|Low|2000000.0000|Down|6|8
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|5/25/1989|Close|937500.0000|1/10/1992|High|1031250.0000|6/6/1989|Low|843750.0000|Down|8|12
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|5/23/1996|Close|269525.0000|5/28/1996|High|296875.0000|6/10/1996|Low|242187.5000|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/3/1996|Close|125000.0000|1/24/1997|High|152350.0000|12/26/1996|Low|93750.0000|Down|17|23
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/12/2008|Close|2562.5000|4/8/2008|High|3000.0000|3/14/2008|Low|2000.0000|Down|2|2
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/29/2009|Close|3562.5000|9/30/2009|High|4300.0000|2/16/2010|Low|3125.0000|Up|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/1/2011|Close|1837.5000||||12/2/2011|Low|1650.0000|Down|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/23/2012|Close|1362.5000|4/9/2012|High|1550.0000|4/2/2012|Low|1175.0000|Down|6|10
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|10/12/2012|Close|500.0000|10/31/2012|High|575.0000|10/16/2012|Low|425.0000|Down|2|4
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/1/2013|Close|425.0000|1/21/2014|High|475.0000|11/6/2013|Low|375.0000|Down|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|6/6/2014|Close|431.2500|10/10/2017|High|508.7500|6/23/2014|Low|387.5000|Down|11|17
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|6/27/2014|Close|370.0000|7/21/2014|High|437.5000|7/11/2014|Low|330.0000|Down|10|14
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/21/2014|Close|337.5000|7/22/2014|High|410.0000|8/5/2014|Low|293.7500|Up|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|1/23/2018|Close|385.0000|1/25/2018|High|427.5000|2/9/2018|Low|345.0000|Up|2|2
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/1/2022|Close|3.8800|6/5/2023|High|4.2785|12/6/2022|Low|3.4800|Down|3|5
Bullish Hammer With FollowThru|ABEQ.US|||7/15/2022|Close|26.5580|1/17/2023|High|29.2400||||Up|132|186
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|1/30/2003|Close|8.4500|4/30/2003|High|9.5200|2/19/2003|Low|7.5900|Down|14|20
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|11/8/2007|Close|17.4500|1/27/2011|High|19.5550|12/13/2007|Low|15.0700|Down|25|35
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|1/10/2008|Close|14.1200|2/1/2008|High|16.0700|1/17/2008|Low|12.6500|Down|5|7
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/30/2019|Close|76.9200|6/28/2019|High|85.6600|3/12/2020|Low|58.6900|Up|21|29
Bullish Hammer With FollowThru|ABIO.US|Biotechnology|Healthcare|3/31/2015|Close|99.5526|4/1/2015|High|120.9600|9/29/2015|Low|85.5000|Up|1|1
Bullish Hammer With FollowThru|ABIO.US|Biotechnology|Healthcare|8/21/2018|Close|11.1600|10/1/2018|High|18.9000|9/10/2018|Low|9.9000|Down|14|20
Bullish Hammer With FollowThru|ABIO.US|Biotechnology|Healthcare|2/3/2020|Close|5.7300|5/28/2020|High|22.0000|2/19/2020|Low|4.9200|Down|12|16
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|2/22/1999|Close|13.7188|3/31/1999|High|15.2500|8/27/1999|Low|11.8750|Up|27|37
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|8/20/1999|Close|12.8750|11/7/2000|High|14.2188|8/31/1999|Low|11.4062|Down|7|11
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/14/2007|Close|19.8100|3/4/2008|High|22.0500|10/8/2008|Low|16.3300|Up|57|81
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|7/20/2010|Close|21.0700|11/3/2010|High|23.5400|8/24/2010|Low|18.7100|Down|25|35
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/1/2010|Close|23.3200|12/10/2010|High|25.8000|8/3/2011|Low|20.8900|Up|7|9
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|5/16/2014|Close|26.5100|12/24/2014|High|29.2000|3/19/2020|Low|21.8600|Up|158|222
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/19/2019|Close|38.9600|1/14/2021|High|42.9500|2/27/2020|Low|34.6405|Down|50|70
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|6/4/2021|Close|49.6600||||6/18/2021|Low|44.6100|Down|10|14
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|1/31/2022|Close|41.6900|3/2/2022|High|45.9650||||Up|22|30
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|7/11/2018|Close|10.6500|7/12/2018|High|12.5500|7/18/2018|Low|9.5000|Up|1|1
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|10/30/2019|Close|1.9800|11/5/2019|High|2.1900|12/20/2019|Low|1.7000|Up|4|6
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/17/1983|Close|1.2695|7/25/1983|High|1.3993|2/23/1984|Low|1.1328|Up|49|69
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|11/29/1983|Close|1.2660|2/22/1985|High|1.3993|2/23/1984|Low|1.1328|Down|62|86
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|7/25/1991|Close|5.8077|10/22/1991|High|6.4109|2/22/1993|Low|5.0782|Up|63|89
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|12/17/2002|Close|18.4094|5/29/2003|High|20.4699|12/26/2002|Low|16.4253|Down|7|9
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|7/22/2003|Close|18.6025|12/1/2003|High|20.5686||||Up|94|132
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|1/14/2004|Close|19.9761|12/16/2004|High|22.2147|3/17/2004|Low|17.9560|Down|45|63
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|3/4/2008|Close|25.5446|7/22/2008|High|28.1787|10/10/2008|Low|21.9508|Up|100|140
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|1/16/2009|Close|23.9516|1/28/2009|High|26.4514|3/11/2009|Low|21.3127|Up|8|12
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|8/27/2015|Close|45.6400|7/20/2017|High|51.1300|9/25/2015|Low|40.4200|Down|21|29
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/4/2018|Close|58.7400|7/18/2018|High|65.5000||||Up|53|75
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|2/28/1994|Close|11.9375|3/15/1994|High|13.4375|3/30/1994|Low|10.2500|Up|11|15
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|12/31/2002|Close|31.0000|1/6/2003|High|34.3000|2/10/2003|Low|27.3500|Up|4|6
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|4/12/2012|Close|14.5400|10/15/2012|High|16.1000|5/23/2012|Low|12.9400|Down|29|41
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|4/13/2012|Close|14.7900|10/16/2012|High|16.3400|5/23/2012|Low|12.9400|Down|28|40
Bullish Hammer With FollowThru|ABVC.US|Biotechnology|Healthcare|1/22/2020|Close|30.0000|7/17/2020|High|33.0000|1/23/2020|Low|24.0000|Down|1|1
Bullish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|1/25/2006|Close|10.9100|1/31/2006|High|13.4900|5/24/2006|Low|9.5200|Up|4|6
Bullish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|11/12/2007|Close|11.6400|12/12/2007|High|12.9000|11/20/2007|Low|10.2600|Down|6|8
Bullish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|8/10/2023|Close|26.6500|8/16/2023|High|29.9900|9/20/2023|Low|23.7600|Up|4|6
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/19/2021|Close|81.9000|4/28/2021|High|91.2000|5/13/2021|Low|71.7100|Up|7|9
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/12/2024|Close|4.5810||||1/18/2024|Low|4.0510|Down|4|6
Bullish Hammer With FollowThru|ACCD.US|Health Information Services|Healthcare|1/6/2021|Close|44.0500|1/8/2021|High|51.0000|3/4/2021|Low|38.3250|Up|2|2
Bullish Hammer With FollowThru|ACCD.US|Health Information Services|Healthcare|6/15/2022|Close|5.9700|6/22/2022|High|6.6800|6/16/2022|Low|5.2400|Down|1|1
Bullish Hammer With FollowThru|ACCD.US|Health Information Services|Healthcare|1/9/2023|Close|7.7400|1/10/2023|High|10.0100|10/18/2023|Low|6.8400|Up|1|1
Bullish Hammer With FollowThru|ACES.US|||10/25/2022|Close|52.4500|11/11/2022|High|57.8600|12/22/2022|Low|45.9100|Up|13|17
Bullish Hammer With FollowThru|ACES.US|||1/22/2024|Close|29.9200|||||||||
Bullish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|11/17/2023|Close|1.2000|12/6/2023|High|1.3500||||Up|13|19
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|3/29/2005|Close|4.4611|5/31/2005|High|4.9789||||Up|45|63
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|8/2/2007|Close|7.8544|9/19/2008|High|8.9411|8/10/2007|Low|7.0278|Down|6|8
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|1/28/2009|Close|7.2211|12/14/2009|High|7.9433|2/2/2009|Low|6.4900|Down|3|5
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|6/1/2009|Close|6.4933|7/23/2009|High|7.1722||||Up|38|52
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|3/27/2018|Close|28.1567|8/24/2018|High|30.9900|12/24/2018|Low|24.7900|Up|108|150
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|12/29/1999|Close|3.2500|1/24/2000|High|3.7500|12/30/1999|Low|2.7500|Down|1|1
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/23/2008|Close|10.2800|5/30/2008|High|11.6000|7/2/2008|Low|9.2000|Up|5|7
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|2/21/2013|Close|26.2700|3/13/2013|High|29.0300|3/11/2020|Low|23.2200|Up|14|20
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|7/29/2015|Close|78.9800|11/22/2022|High|88.1700|8/24/2015|Low|58.7000|Down|18|26
Bullish Hammer With FollowThru|ACHV.US|Biotechnology|Healthcare|2/14/2020|Close|10.5820|2/25/2020|High|12.3000|2/27/2020|Low|8.6200|Up|7|11
Bullish Hammer With FollowThru|ACHV.US|Biotechnology|Healthcare|9/25/2023|Close|4.4900|11/15/2023|High|4.9855|10/4/2023|Low|3.9000|Down|7|9
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|12/20/2002|Close|23.4000|1/13/2003|High|26.4800|3/5/2003|Low|20.6000|Up|16|24
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/15/2007|Close|25.5600|10/2/2017|High|29.4000|7/26/2007|Low|22.3200|Down|52|72
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|6/14/2007|Close|24.3600|9/29/2017|High|27.4000|8/2/2007|Low|20.5600|Down|35|49
Bullish Hammer With FollowThru|ACM.US|Engineering & Construction|Industrials|3/3/2020|Close|47.6700|11/24/2020|High|52.8300|3/9/2020|Low|38.1900|Down|4|6
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|12/31/2007|Close|15.2000|5/30/2008|High|17.0000|4/21/2008|Low|13.5200|Down|80|112
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|8/23/2011|Close|14.0600|9/12/2011|High|15.6000||||Up|14|20
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|6/18/2012|Close|14.5500|10/1/2012|High|16.0500||||Up|75|105
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|11/8/2012|Close|16.2200|11/12/2013|High|17.9500||||Up|263|369
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|11/26/2018|Close|36.3800|12/21/2018|High|40.2000|8/23/2019|Low|32.5000|Up|19|25
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|10/28/2021|Close|27.7100|12/23/2021|High|30.5100||||Up|40|56
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|3/8/2023|Close|35.4100|11/14/2023|High|39.3500|3/13/2023|Low|31.4501|Down|3|5
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/8/2023|Close|28.2800|5/24/2023|High|31.3400||||Up|12|16
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|11/28/2007|Close|34.8500|12/24/2007|High|38.4400|10/8/2008|Low|29.0000|Up|18|26
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|1/24/2008|Close|33.8800|2/27/2008|High|37.3900|10/8/2008|Low|29.0000|Up|24|34
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|11/24/2010|Close|44.1900|12/17/2010|High|51.4300||||Up|17|23
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|5/20/2021|Close|283.9500|7/9/2021|High|316.2200|9/27/2022|Low|254.2700|Up|36|50
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/27/2007|Close|2179.2000|10/3/2007|High|2532.0000|8/1/2007|Low|1951.2000|Down|3|5
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/15/2009|Close|2958.0000|1/22/2010|High|3523.2000|10/28/2009|Low|2621.9880|Down|9|13
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/5/2015|Close|5076.0000||||2/10/2015|Low|4299.6000|Down|3|5
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/16/2019|Close|324.0000|8/20/2019|High|391.2000|10/11/2019|Low|288.0000|Up|2|4
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/3/2020|Close|62.9280|9/16/2020|High|69.4080|9/4/2020|Low|54.1200|Down|1|1
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|2/25/2008|Close|110.6400|5/12/2008|High|126.4800|2/29/2008|Low|98.4000|Down|4|4
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|2/6/2014|Close|70.9200||||5/12/2014|Low|63.7200|Down|67|95
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|7/17/2018|Close|30.6900|8/3/2018|High|35.1000|3/12/2020|Low|25.5450|Up|13|17
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|8/20/2021|Close|16.9400||||11/5/2021|Low|14.2900|Down|55|77
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|11/29/2023|Close|7.6000|12/6/2023|High|8.4000||||Up|5|7
Bullish Hammer With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/27/2018|Close|47.0000|1/3/2019|High|53.6000|6/26/2019|Low|40.4000|Up|5|7
Bullish Hammer With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/31/2022|Close|9.6120||||2/3/2022|Low|8.3260|Down|3|3
Bullish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|2/14/2019|Close|44.3520|2/22/2019|High|51.3600|5/6/2019|Low|39.5568|Up|6|8
