Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/18/1976|Close|8.2415|9/26/1979|High|9.0863|8/5/1977|Low|7.3967|Down|209|291
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/9/1983|Close|12.9912|1/9/1984|High|14.4180|2/6/1984|Low|11.5269|Up|43|61
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/26/1984|Close|10.6633|1/25/1985|High|11.8648|6/20/1984|Low|9.5745|Down|39|55
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|4/26/1984|Close|10.6633|1/25/1985|High|11.8648|6/20/1984|Low|9.5745|Down|39|55
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/23/1991|Close|20.8761|4/16/1992|High|23.0538|9/25/1991|Low|18.7734|Down|23|33
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|8/23/1991|Close|20.8761|4/16/1992|High|23.0538|9/25/1991|Low|18.7734|Down|23|33
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/10/1996|Close|34.9186|12/5/1996|High|38.8235|10/9/2008|Low|28.7879|Up|40|56
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/5/1997|Close|44.4555|1/8/1999|High|51.1764|11/12/1997|Low|39.6495|Down|5|7
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|7/24/2002|Close|59.9308|7/29/2002|High|66.3228|9/5/2002|Low|52.9141|Up|3|5
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|11/28/2007|Close|87.0126|5/12/2008|High|100.0609|1/7/2008|Low|77.9293|Down|28|40
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|10/27/2016|Close|22.6042|11/4/2016|High|25.5000|8/2/2019|Low|20.3100|Up|6|8
Bullish Hammer With FollowThru|AA.US|Aluminum|Basic Materials|12/26/2018|Close|27.1400|1/17/2019|High|30.2800|5/9/2019|Low|23.8800|Up|16|22
Bullish Hammer With FollowThru|AAXJ.US|||2/25/2011|Close|60.0300|8/19/2014|High|66.1300|8/8/2011|Low|52.7400|Down|116|164
Bullish Hammer With FollowThru|AAXJ.US|||10/25/2022|Close|55.7100|11/10/2022|High|61.5600||||Up|12|16
Bullish Hammer With FollowThru|AAXJ.US|||6/6/2023|Close|67.3600|||||||||
Bullish Hammer With FollowThru|AAXJ.US|||11/1/2023|Close|61.8300|3/8/2024|High|68.1200||||Up|92|128
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|7/18/2014|Close|54.9100|10/24/2014|High|60.4100|10/22/2015|Low|45.4500|Up|70|98
Bullish Hammer With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|8/12/2020|Close|95.5100|11/27/2020|High|105.8000|9/24/2020|Low|85.3200|Down|31|43
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|10/1/2003|Close|13.8130|2/2/2004|High|15.3207|1/22/2008|Low|12.1595|Up|88|124
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/29/2004|Close|14.4696|9/17/2004|High|16.3339|1/18/2008|Low|12.6846|Up|36|50
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/29/2007|Close|26.0891|8/17/2015|High|28.9900|2/6/2007|Low|22.8790|Down|6|8
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/30/2010|Close|9.8400|12/20/2010|High|10.9000|8/11/2010|Low|8.7300|Down|8|12
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|7/6/2015|Close|25.3800|8/5/2015|High|28.2800|3/16/2020|Low|21.4500|Up|22|30
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|1/24/2017|Close|44.3000|2/17/2017|High|49.0000|10/24/2018|Low|39.3400|Up|18|24
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|9/21/2017|Close|45.8000|10/10/2017|High|51.2750|10/19/2018|Low|40.9000|Up|13|19
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|8/2/2018|Close|49.1500|3/11/2021|High|54.2700|10/3/2018|Low|44.0300|Down|44|62
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/1/2019|Close|35.4900|6/28/2019|High|39.6000|3/6/2020|Low|31.7200|Up|64|88
Bullish Hammer With FollowThru|ABCB.US|Banks - Regional|Financial Services|10/4/2022|Close|48.3400|10/28/2022|High|53.3685|3/9/2023|Low|42.2000|Up|18|24
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/21/1994|Close|101562.5000|12/14/1995|High|113275.0000|9/22/1994|Low|85937.5000|Down|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|12/3/1996|Close|125000.0000|1/24/1997|High|152350.0000|12/26/1996|Low|93750.0000|Down|17|23
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/8/1998|Close|18750.0000|7/13/1998|High|21093.7500|8/4/1998|Low|16406.2500|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|9/7/2001|Close|21812.5000|10/24/2001|High|24937.5000|9/17/2001|Low|16562.5000|Down|6|10
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/3/2002|Close|13750.0000|7/8/2002|High|17187.5000|7/26/2002|Low|12187.5000|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|10/22/2002|Close|9000.0000|11/8/2002|High|11250.0000|11/12/2002|Low|7562.5000|Up|13|17
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/24/2004|Close|21625.0000|8/25/2004|High|24875.0000|11/5/2004|Low|18750.0000|Up|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|1/14/2005|Close|19937.5000||||1/26/2005|Low|17812.5000|Down|8|12
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/4/2005|Close|9687.5000|10/12/2005|High|10812.5000|8/10/2005|Low|8500.0000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|8/4/2005|Close|9687.5000|10/12/2005|High|10812.5000|8/10/2005|Low|8500.0000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|7/24/2007|Close|5625.0000|9/10/2007|High|6350.0000|8/7/2007|Low|5062.5000|Down|10|14
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/10/2008|Close|2498.7500|4/8/2008|High|3000.0000|3/11/2008|Low|2187.5000|Down|1|1
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|4/3/2008|Close|2112.5000|4/8/2008|High|3000.0000|11/10/2008|Low|1750.0000|Up|3|5
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/26/2010|Close|3350.0000|10/18/2010|High|3687.5000|3/17/2010|Low|2987.5000|Down|13|19
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|2/16/2011|Close|3087.5000||||2/18/2011|Low|2775.0000|Down|2|2
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|3/10/2011|Close|2625.0000|4/18/2011|High|2937.5000|3/16/2011|Low|2337.5000|Down|4|6
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|6/28/2011|Close|2350.0000|7/13/2011|High|2750.0000|7/6/2011|Low|2087.5000|Down|6|8
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|6/28/2011|Close|2350.0000|7/13/2011|High|2750.0000|7/6/2011|Low|2087.5000|Down|6|8
Bullish Hammer With FollowThru|ABEO.US|Biotechnology|Healthcare|11/8/2011|Close|1675.0000|12/7/2011|High|1850.0000|12/30/2011|Low|1450.0000|Up|21|29
Bullish Hammer With FollowThru|ABEQ.US|||5/4/2022|Close|29.2200||||7/14/2022|Low|26.1350|Down|51|71
Bullish Hammer With FollowThru|ABEQ.US|||9/28/2022|Close|25.4600|11/22/2022|High|28.2000||||Up|39|55
Bullish Hammer With FollowThru|ABEQ.US|||10/9/2023|Close|27.2630|3/27/2024|High|30.1880||||Up|122|170
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/17/2003|Close|6.3500|3/21/2003|High|7.6800|10/9/2008|Low|5.3100|Up|4|4
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/18/2007|Close|26.1900|4/3/2012|High|28.9000|7/20/2007|Low|23.2600|Down|24|32
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/12/2010|Close|11.2400|3/3/2010|High|12.6100|7/1/2010|Low|9.8100|Up|13|19
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/12/2010|Close|11.2400|3/3/2010|High|12.6100|7/1/2010|Low|9.8100|Up|13|19
Bullish Hammer With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/25/2021|Close|169.0100|7/12/2021|High|187.6200|2/4/2022|Low|152.0110|Up|11|17
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|7/16/1992|Close|4.3750|12/11/1992|High|4.8125|7/31/1992|Low|3.9375|Down|11|15
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|3/19/1997|Close|9.4375|7/10/1997|High|10.4688||||Up|81|113
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|10/31/1997|Close|13.5625|12/4/1997|High|15.0000|8/27/1999|Low|11.8750|Up|24|34
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|2/22/1999|Close|13.7188|3/31/1999|High|15.2500|8/27/1999|Low|11.8750|Up|27|37
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|2/7/2001|Close|15.4000|6/8/2001|High|17.1250|9/20/2001|Low|13.7150|Up|87|121
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|1/28/2002|Close|15.0350|3/5/2002|High|16.5500|9/20/2002|Low|13.5000|Up|26|36
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|8/9/2004|Close|17.1000|9/3/2004|High|18.9400|10/9/2008|Low|14.2900|Up|19|25
Bullish Hammer With FollowThru|ABM.US|Specialty Business Services|Industrials|12/2/2009|Close|19.2100|12/7/2009|High|21.3500||||Up|3|5
Bullish Hammer With FollowThru|ABTS.US|Capital Markets|Financial Services|6/12/2018|Close|13.6450|5/20/2021|High|15.9600|6/13/2018|Low|10.0500|Down|1|1
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/16/2016|Close|38.2500|7/8/2016|High|42.2700||||Up|39|53
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|6/22/2016|Close|38.7400|7/12/2016|High|42.6500||||Up|14|20
Bullish Hammer With FollowThru|ABT.US|Medical Devices|Healthcare|5/11/2018|Close|61.2600|9/13/2018|High|68.5400||||Up|89|125
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|2/28/1994|Close|11.9375|3/15/1994|High|13.4375|3/30/1994|Low|10.2500|Up|11|15
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|2/28/1994|Close|11.9375|3/15/1994|High|13.4375|3/30/1994|Low|10.2500|Up|11|15
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|3/21/2003|Close|30.4000|5/27/2003|High|33.9800|10/9/2008|Low|23.2600|Up|47|67
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|12/3/2008|Close|20.0200|12/8/2008|High|23.5000|12/5/2008|Low|17.2500|Down|2|2
Bullish Hammer With FollowThru|AB.US|Asset Management|Financial Services|1/31/2022|Close|46.9500||||2/22/2022|Low|41.3700|Down|16|22
Bullish Hammer With FollowThru|ACAD.US|Biotechnology|Healthcare|3/23/2009|Close|1.0500|3/27/2009|High|1.1900|3/24/2009|Low|0.8000|Down|1|1
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/27/2019|Close|939.6000||||7/12/2019|Low|810.0000|Down|11|15
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/31/2019|Close|259.2000||||1/6/2020|Low|226.8000|Down|4|6
Bullish Hammer With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/13/2022|Close|28.4000|5/17/2022|High|31.5000|5/24/2022|Low|25.4000|Up|2|4
Bullish Hammer With FollowThru|ACES.US|||5/11/2021|Close|65.0000|6/9/2021|High|72.2800|1/10/2022|Low|57.3100|Up|21|29
Bullish Hammer With FollowThru|ACES.US|||5/2/2022|Close|51.1500|7/28/2022|High|58.2375|5/10/2022|Low|45.1925|Down|6|8
Bullish Hammer With FollowThru|ACES.US|||10/25/2022|Close|52.4500|11/11/2022|High|57.8600|12/22/2022|Low|45.9100|Up|13|17
Bullish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|8/20/2021|Close|6.9200|8/26/2021|High|7.7700|3/22/2023|Low|5.9100|Up|4|6
Bullish Hammer With FollowThru|ACET.US|Biotechnology|Healthcare|11/24/2023|Close|1.1900|12/6/2023|High|1.3500||||Up|8|12
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/19/1996|Close|1.9583|12/30/1996|High|2.1667|3/17/1999|Low|1.6944|Up|7|11
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|7/22/2008|Close|7.5056|9/17/2008|High|8.3033|10/9/2008|Low|6.4311|Up|41|57
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/15/2017|Close|30.6700|4/30/2019|High|34.5800|4/9/2018|Low|26.6700|Down|81|115
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|11/8/2000|Close|2.2500|10/17/2001|High|2.5200|11/9/2000|Low|1.5000|Down|1|1
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|3/27/2001|Close|0.8800|4/9/2001|High|1.0000|3/29/2001|Low|0.7600|Down|2|2
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|9/6/2005|Close|10.7200|12/21/2006|High|11.9200|9/7/2005|Low|9.6400|Down|1|1
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/13/2007|Close|13.0000|5/24/2011|High|15.4000|6/20/2007|Low|11.4800|Down|48|68
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|4/13/2007|Close|13.0000|5/24/2011|High|15.4000|6/20/2007|Low|11.4800|Down|48|68
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|7/23/2008|Close|9.2000|8/20/2008|High|10.2800|9/30/2008|Low|6.2000|Up|20|28
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|10/8/2008|Close|8.8000|5/8/2009|High|9.8800|10/9/2008|Low|7.2000|Down|1|1
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|11/6/2012|Close|22.0100|1/2/2013|High|24.5500|11/7/2012|Low|18.6400|Down|1|1
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|11/6/2012|Close|22.0100|1/2/2013|High|24.5500|11/7/2012|Low|18.6400|Down|1|1
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|7/13/2010|Close|7.2000|10/13/2010|High|8.1600|7/15/2010|Low|6.2000|Down|2|2
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|10/11/2011|Close|5.0000|10/26/2011|High|5.6400|11/22/2011|Low|4.4800|Up|11|15
Bullish Hammer With FollowThru|ACLS.US|Semiconductor Equipment & Materials|Technology|5/1/2023|Close|123.0900|5/17/2023|High|138.3000|5/4/2023|Low|105.2800|Down|3|3
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|11/9/2005|Close|17.9592|5/12/2006|High|19.9093|8/16/2007|Low|15.9524|Up|132|184
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|3/31/2008|Close|14.6500|5/30/2008|High|17.0000|10/8/2008|Low|12.0000|Up|44|60
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|1/14/2009|Close|11.5000|8/4/2009|High|12.7500|1/23/2009|Low|10.2500|Down|7|9
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|9/6/2011|Close|14.7800|10/2/2012|High|16.3600||||Up|280|392
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/19/2015|Close|20.3500|10/30/2015|High|22.5000||||Up|118|164
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|9/18/2015|Close|20.8900|4/18/2016|High|23.0000||||Up|151|213
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|9/18/2015|Close|20.8900|4/18/2016|High|23.0000||||Up|151|213
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|1/26/2017|Close|30.3500|6/22/2018|High|36.0000|8/9/2017|Low|24.4500|Down|139|195
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|10/28/2021|Close|27.7100|12/23/2021|High|30.5100||||Up|40|56
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/27/2007|Close|2184.0000|11/30/2007|High|2406.0000|10/10/2008|Low|1789.2000|Up|3|3
Bullish Hammer With FollowThru|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/5/2012|Close|2991.6000|1/3/2013|High|3315.6000|9/27/2016|Low|2630.4000|Up|43|59
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|3/14/2007|Close|194.0400||||6/28/2007|Low|171.4800|Down|76|106
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|3/11/2008|Close|83.1600|3/14/2008|High|96.7200|7/14/2008|Low|73.2000|Up|3|3
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|10/10/2008|Close|45.6000|10/13/2008|High|54.0000|10/16/2008|Low|40.4400|Up|1|3
Bullish Hammer With FollowThru|ACR.US|REIT - Mortgage|Real Estate|3/18/2011|Close|85.3200||||4/8/2011|Low|75.1200|Down|15|21
